date,symbol,open,high,low,close,volume,amount,return
2025-10-20,600036,40.56,40.73,40.06,40.37,64947729.0,2694843445.0,-0.004193389245189971
2025-10-21,600036,40.44,41.04,40.44,40.92,75993124.0,3184239228.0,0.013623978201634968
2025-10-22,600036,40.92,41.13,40.68,40.89,55133364.0,2311324892.0,-0.0007331378299120228
2025-10-23,600036,40.89,41.42,40.72,41.17,71317373.0,3004975799.0,0.00684764000978233
2025-05-16,600276,53.3,53.81,52.71,53.66,38217660.0,2047406426.0,0.0029906542056075125
2025-05-19,600276,53.61,54.13,52.86,53.26,35019068.0,1875209002.0,-0.007454342154304849
2025-05-20,600276,54.09,54.95,53.6,54.25,59335691.0,3233612042.0,0.01858805858054824
2025-05-21,600276,54.09,56.3,53.84,55.74,61240349.0,3398156910.0,0.027465437788018576
2025-05-22,600276,55.8,56.16,54.96,55.4,41314629.0,2298821740.0,-0.006099748833871654
2025-05-23,600276,55.9,56.0,54.3,54.5,54184027.0,2981192924.0,-0.016245487364620947
2025-05-26,600276,54.2,54.63,53.06,53.35,53228437.0,2850955759.0,-0.02110091743119269
2025-05-27,600276,53.22,54.09,53.13,53.42,36032348.0,1930051269.0,0.001312089971883701
2025-05-28,600276,53.59,54.93,53.33,54.25,35804983.0,1943962412.0,0.015537251965555887
2025-05-29,600276,54.15,54.59,53.86,54.1,35485276.0,1924548694.0,-0.0027649769585252892
2025-05-30,600276,54.29,55.66,54.25,54.74,47142160.0,2590435177.0,0.01182994454713504
2025-06-03,600276,54.74,55.78,54.25,54.88,43445035.0,2397345666.0,0.002557544757033181
2025-06-04,600276,54.84,55.84,54.61,55.29,36859302.0,2038925051.0,0.007470845481049482
2025-06-05,600276,55.1,55.1,53.55,53.88,49527267.0,2675359811.0,-0.025501899077590817
2025-06-06,600276,53.9,54.18,53.38,53.8,34453388.0,1849932993.0,-0.0014847809948033142
2025-06-09,600276,54.0,55.79,53.78,54.36,65690582.0,3607525589.0,0.010408921933085624
2025-06-10,600276,54.38,55.8,54.38,55.13,48073517.0,2654117466.0,0.014164827078734454
2025-06-11,600276,55.0,55.81,54.55,54.71,37773566.0,2080608921.0,-0.007618356611645227
2025-06-12,600276,54.4,56.2,54.0,55.82,49318822.0,2730556453.0,0.020288795467007903
2025-06-13,600276,55.69,56.06,53.56,53.89,66023830.0,3593704539.0,-0.0345754209960587
2025-06-16,600276,53.41,54.08,53.1,53.76,39224137.0,2100282375.0,-0.002412321395435235
2025-06-17,600276,54.0,54.21,51.6,51.84,69518032.0,3648258374.0,-0.03571428571428559
2025-06-18,600276,51.7,52.23,51.32,51.81,33409543.0,1728559051.0,-0.0005787037037037202
2025-06-19,600276,51.84,52.39,51.31,51.58,37316694.0,1930536852.0,-0.0044392974329280355
2025-06-20,600276,51.75,52.33,51.63,51.76,24060775.0,1249132876.0,0.003489724699495822
2025-06-23,600276,51.68,52.18,51.2,51.96,31328106.0,1620281115.0,0.003863987635239541
2025-06-24,600276,52.09,52.5,51.73,52.15,45103539.0,2347206997.0,0.003656658968437254
2025-06-25,600276,52.15,53.03,51.31,52.95,53648196.0,2799316482.0,0.015340364333652934
2025-06-26,600276,52.6,52.95,51.9,52.08,39226868.0,2050704854.0,-0.01643059490084997
2025-06-27,600276,51.91,52.07,51.67,51.95,28776507.0,1492711802.0,-0.0024961597542242364
2025-06-30,600276,51.91,52.19,50.99,51.9,44535488.0,2292910157.0,-0.0009624639076035724
2025-07-01,600276,51.89,52.74,51.8,52.46,39772496.0,2084478374.0,0.010789980732177407
2025-07-02,600276,52.4,53.44,52.1,52.25,32571223.0,1714632081.0,-0.004003049942813641
2025-07-03,600276,52.26,52.58,51.81,52.47,29367818.0,1536828863.0,0.004210526315789442
2025-07-04,600276,52.61,53.79,52.6,53.26,47792312.0,2548289616.0,0.015056222603392344
2025-07-07,600276,53.38,53.59,52.56,52.65,28638794.0,1516132786.0,-0.011453248216297451
2025-07-08,600276,52.69,53.69,52.5,53.4,35926315.0,1916547623.0,0.014245014245014342
2025-07-09,600276,53.4,57.94,53.02,57.19,115821169.0,6507788433.0,0.07097378277153554
2025-07-10,600276,57.13,58.28,56.61,57.6,90371570.0,5204345946.0,0.0071690855044588275
2025-07-11,600276,57.51,58.12,56.88,56.9,65863171.0,3779524292.0,-0.01215277777777779
2025-07-14,600276,56.75,58.05,56.56,57.21,47375836.0,2714468293.0,0.005448154657293536
2025-07-15,600276,57.25,57.53,56.52,57.22,43692847.0,2491977102.0,0.00017479461632574633
2025-07-16,600276,57.65,58.9,57.04,57.22,39819120.0,2293530537.0,0.0
2025-07-17,600276,56.9,57.9,56.84,57.73,44414628.0,2553187389.0,0.008912967493883261
2025-07-18,600276,58.21,59.86,57.9,58.76,66098565.0,3881474081.0,0.017841676771176207
2025-07-21,600276,58.5,58.8,57.68,58.0,50944185.0,2960736582.0,-0.012933968686181019
2025-07-22,600276,58.0,58.85,57.2,57.41,47557025.0,2753253571.0,-0.010172413793103519
2025-07-23,600276,57.2,58.08,56.87,57.13,42529511.0,2440208239.0,-0.004877199094234341
2025-07-24,600276,57.44,57.98,56.95,57.5,46583415.0,2670846698.0,0.0064764572028706
2025-07-25,600276,57.5,57.55,56.35,56.4,50539423.0,2873987055.0,-0.019130434782608674
2025-07-28,600276,60.1,62.04,59.66,62.04,163009595.0,9943549097.0,0.10000000000000009
2025-07-29,600276,63.0,65.43,62.13,63.8,168276889.0,10731327179.0,0.028368794326241176
2025-07-30,600276,63.81,64.73,62.65,63.59,98084933.0,6247901661.0,-0.0032915360501566404
2025-07-31,600276,63.4,64.25,62.5,62.9,74203875.0,4690208201.0,-0.010850762698537575
2025-08-01,600276,62.83,63.58,60.76,61.31,73465464.0,4545894531.0,-0.025278219395866386
2025-08-04,600276,60.6,62.05,60.0,62.0,68961349.0,4217834709.0,0.011254281520143516
2025-08-05,600276,62.11,62.46,61.56,62.3,54144318.0,3356911222.0,0.004838709677419395
2025-08-06,600276,62.19,62.55,61.38,61.58,57247861.0,3539622159.0,-0.011556982343499222
2025-08-07,600276,61.25,62.1,60.7,60.81,50476397.0,3088025792.0,-0.012504059759662178
2025-08-08,600276,60.7,61.13,60.0,60.99,36297073.0,2203721883.0,0.002960039467192921
2025-08-11,600276,60.99,61.42,60.68,61.07,42575238.0,2600063209.0,0.001311690441055946
2025-08-12,600276,61.32,61.45,60.26,60.85,39183475.0,2380971082.0,-0.0036024234485017015
2025-08-13,600276,60.85,63.51,60.85,62.61,81529632.0,5079201588.0,0.02892358258011507
2025-08-14,600276,62.85,63.6,62.36,62.82,57126647.0,3597162010.0,0.0033540967896501517
2025-08-15,600276,62.64,64.27,62.46,63.4,61493254.0,3908038788.0,0.009232728430436099
2025-08-18,600276,63.4,63.95,62.81,63.08,72885756.0,4616557070.0,-0.0050473186119873725
2025-08-19,600276,63.4,65.4,61.63,61.69,99770049.0,6322095612.0,-0.022035510462904306
2025-08-20,600276,61.66,62.97,61.11,62.85,65042442.0,4025484233.0,0.018803695898849115
2025-08-21,600276,63.98,65.33,62.95,63.99,85862923.0,5507421603.0,0.018138424821002364
2025-08-22,600276,64.71,65.2,63.83,64.98,63771891.0,4115097233.0,0.015471167369901506
2025-08-25,600276,64.98,66.4,64.37,66.26,84923381.0,5551997681.0,0.019698368728839677
2025-08-26,600276,66.2,66.2,65.0,65.3,57512937.0,3761929156.0,-0.014488379112586935
2025-08-27,600276,65.01,65.71,63.04,63.05,83616934.0,5375767159.0,-0.034456355283307816
2025-08-28,600276,62.95,63.22,61.41,63.03,71590154.0,4469129644.0,-0.0003172085646311329
2025-08-29,600276,63.03,66.87,63.03,66.23,102318607.0,6677635302.0,0.05076947485324457
2025-09-01,600276,66.4,68.88,65.92,68.35,87218089.0,5917826674.0,0.03200966329457944
2025-09-02,600276,69.8,70.77,67.8,68.87,108448969.0,7512721689.0,0.007607900512070387
2025-09-03,600276,68.8,73.42,68.8,71.98,112936901.0,8078844874.0,0.04515754319732834
2025-09-04,600276,71.27,71.58,67.5,68.65,110289406.0,7625423229.0,-0.046262850791886634
2025-09-05,600276,69.0,72.98,69.0,72.47,93647856.0,6663122815.0,0.055644573925710095
2025-09-08,600276,73.0,73.87,71.64,72.31,74820928.0,5423039921.0,-0.0022078101283289353
2025-09-09,600276,72.17,74.04,70.48,71.09,76767009.0,5517534684.0,-0.01687180196376714
2025-09-10,600276,70.84,71.77,70.08,70.32,46820413.0,3306783039.0,-0.010831340554227187
2025-09-11,600276,66.58,68.47,64.0,68.29,194235937.0,12928573364.0,-0.028868031854379805
2025-09-12,600276,68.28,69.51,67.86,69.01,83121521.0,5710845365.0,0.01054327134280264
2025-09-15,600276,68.85,69.69,68.26,69.1,61188153.0,4225790379.0,0.0013041588175624064
2025-09-16,600276,69.1,69.34,68.34,69.15,43458205.0,2991348434.0,0.0007235890014474222
2025-09-17,600276,69.3,70.8,69.3,70.13,58603371.0,4103135889.0,0.014172089660158926
2025-09-18,600276,70.56,73.12,69.9,71.09,86563888.0,6173830340.0,0.013688863539141671
2025-09-19,600276,71.1,71.24,69.49,69.65,52439242.0,3681125692.0,-0.020256013504008963
2025-09-22,600276,70.49,72.7,70.4,71.05,57654243.0,4118513261.0,0.02010050251256268
2025-09-23,600276,71.0,71.19,68.5,69.7,56132957.0,3909219697.0,-0.0190007037297677
2025-09-24,600276,69.7,70.38,69.3,70.11,39530211.0,2763214641.0,0.00588235294117645
2025-09-25,600276,72.4,73.08,71.55,72.27,73903918.0,5347121399.0,0.03080872913992283
2025-09-26,600276,70.8,71.37,69.23,70.08,69904485.0,4900954441.0,-0.030303030303030276
2025-09-29,600276,69.79,69.79,67.76,69.2,64799104.0,4442889453.0,-0.012557077625570678
2025-09-30,600276,69.0,71.58,68.8,71.55,57945078.0,4079739679.0,0.03395953757225434
2025-10-09,600276,71.56,71.66,69.11,71.15,59279340.0,4173571948.0,-0.005590496156533731
2025-10-10,600276,70.38,70.88,67.85,68.2,70610070.0,4868800903.0,-0.04146170063246668
2025-10-13,600276,66.0,68.03,65.7,66.98,53228709.0,3555005478.0,-0.017888563049853312
2025-10-14,600276,67.61,67.66,63.7,64.27,70294663.0,4593967583.0,-0.04045983875783832
2025-10-15,600276,64.2,66.42,63.68,66.4,51123163.0,3335928393.0,0.033141434572895756
2025-10-16,600276,66.43,68.5,65.72,66.84,46037757.0,3096812048.0,0.0066265060240964235
2025-10-17,600276,66.85,67.4,65.0,65.1,34950734.0,2298728245.0,-0.026032315978456122
2025-10-20,600276,65.99,66.51,64.83,65.13,32671694.0,2146357392.0,0.00046082949308767773
2025-10-21,600276,65.5,66.58,65.14,66.0,36956031.0,2436269459.0,0.013357899585444644
2025-10-22,600276,66.25,66.79,65.01,65.26,39804808.0,2610971756.0,-0.011212121212121118
2025-10-23,600276,65.01,65.43,64.02,65.14,34278526.0,2219041425.0,-0.0018387986515476795
2025-05-16,600519,1575.75,1578.65,1556.6,1556.6,2293522.0,3714508659.0,-0.010954099527270889
2025-05-19,600519,1539.12,1542.97,1517.78,1522.7,3806283.0,6021950010.0,-0.021778234613902048
2025-05-20,600519,1523.69,1537.96,1518.96,1529.47,1952153.0,3095742637.0,0.004446049779996075
2025-05-21,600519,1528.51,1539.06,1524.62,1524.62,1979464.0,3143941416.0,-0.0031710331029703998
2025-05-22,600519,1524.64,1528.5,1514.14,1523.69,1509024.0,2381236586.0,-0.0006099880625990428
2025-05-23,600519,1519.06,1531.3,1515.64,1516.55,2153700.0,3399424961.0,-0.004685992557541319
2025-05-26,600519,1514.04,1518.51,1489.93,1495.24,2708653.0,4212944430.0,-0.014051630345191302
2025-05-27,600519,1495.72,1503.05,1488.5,1488.87,1775213.0,2748945675.0,-0.004260185655814541
2025-05-28,600519,1488.96,1491.34,1478.36,1482.22,1626568.0,2504624605.0,-0.004466474574677304
2025-05-29,600519,1485.11,1499.58,1477.4,1485.11,2185958.0,3375465796.0,0.001949778035649219
2025-05-30,600519,1485.26,1489.93,1461.23,1467.75,3123918.0,4764875947.0,-0.011689369810990335
2025-06-03,600519,1454.26,1464.86,1451.38,1455.22,2897918.0,4377892799.0,-0.008536876171010066
2025-06-04,600519,1456.66,1468.72,1455.43,1456.14,2300809.0,3480363797.0,0.0006322068140900416
2025-06-05,600519,1460.04,1461.97,1448.66,1460.04,2321366.0,3504925524.0,0.0026783138983887955
2025-06-06,600519,1459.85,1464.83,1449.43,1452.7,2502307.0,3777727616.0,-0.00502725952713623
2025-06-09,600519,1451.38,1454.93,1432.73,1433.14,4495867.0,6723839138.0,-0.013464583189922164
2025-06-10,600519,1433.04,1438.82,1422.24,1422.44,3049220.0,4511934584.0,-0.007466123337566466
2025-06-11,600519,1424.16,1440.75,1423.49,1427.25,3089282.0,4585522755.0,0.0033815134557519944
2025-06-12,600519,1427.25,1430.98,1402.27,1407.0,4990361.0,7306800800.0,-0.014188124014713588
2025-06-13,600519,1392.93,1398.29,1374.27,1376.09,5911325.0,8466515559.0,-0.021968727789623332
2025-06-16,600519,1351.26,1374.25,1351.24,1371.6,4288787.0,6060448438.0,-0.0032628679810187133
2025-06-17,600519,1369.39,1376.14,1361.85,1376.14,2723151.0,3868364671.0,0.003310002916302235
2025-06-18,600519,1388.68,1391.99,1370.36,1374.21,3076099.0,4404131364.0,-0.0014024735855363568
2025-06-19,600519,1375.18,1382.57,1366.67,1375.18,2450072.0,3490268568.0,0.0007058600941631799
2025-06-20,600519,1372.84,1389.78,1369.58,1377.74,3481581.0,4990683314.0,0.0018615744847947369
2025-06-23,600519,1369.39,1381.93,1355.1,1369.39,2672331.0,3794012343.0,-0.006060650050081939
2025-06-24,600519,1372.62,1399.94,1372.62,1385.98,3631151.0,5229183514.0,0.012114883269192855
2025-06-25,600519,1387.82,1397.55,1369.88,1384.68,4105007.0,5869292227.0,-0.000937964472791819
2025-06-26,600519,1391.31,1404.09,1386.47,1396.23,3486025.0,4955829982.0,0.00834127740705437
2025-06-27,600519,1396.24,1399.18,1379.6,1379.6,3824973.0,5404312675.0,-0.01191064509428974
2025-06-30,600519,1380.0,1389.57,1378.53,1385.92,3045730.0,4287373691.0,0.004581037982023917
2025-07-01,600519,1385.41,1388.3,1379.82,1381.58,1987819.0,2794423203.0,-0.003131493881320835
2025-07-02,600519,1385.9,1391.11,1376.56,1386.0,2621825.0,3689246316.0,0.0031992356577252856
2025-07-03,600519,1388.36,1398.87,1384.43,1391.9,2441267.0,3456733002.0,0.004256854256854403
2025-07-04,600519,1392.0,1407.92,1386.4,1398.41,2876691.0,4086547268.0,0.00467706013363034
2025-07-07,600519,1398.47,1399.67,1386.4,1387.08,2385467.0,3370562659.0,-0.008102058766742304
2025-07-08,600519,1387.09,1396.23,1387.08,1392.4,1867370.0,2643302691.0,0.0038353952187331064
2025-07-09,600519,1391.31,1406.03,1390.49,1395.13,2774532.0,3950810723.0,0.0019606434932490924
2025-07-10,600519,1395.21,1412.14,1386.79,1402.62,3872503.0,5503329754.0,0.005368675320579275
2025-07-11,600519,1399.33,1433.59,1399.33,1403.11,5724335.0,8239010390.0,0.0003493462234960276
2025-07-14,600519,1406.06,1410.96,1397.8,1399.77,2778094.0,3961736006.0,-0.0023804263386334457
2025-07-15,600519,1397.19,1399.11,1384.74,1387.38,3540578.0,5005150165.0,-0.00885145416747024
2025-07-16,600519,1386.4,1393.76,1386.35,1387.41,2128605.0,3006882579.0,2.162349176138001e-05
2025-07-17,600519,1390.31,1399.19,1389.23,1392.64,2310554.0,3273100406.0,0.003769613884864631
2025-07-18,600519,1396.23,1413.74,1392.67,1412.94,4182341.0,5984949774.0,0.014576631433823595
2025-07-21,600519,1412.93,1422.58,1410.98,1418.84,2620331.0,3779891829.0,0.004175690404404797
2025-07-22,600519,1419.83,1442.05,1416.56,1440.45,4211898.0,6127636851.0,0.015230751881819105
2025-07-23,600519,1444.41,1469.97,1444.36,1450.8,4504484.0,6676301462.0,0.007185254607934954
2025-07-24,600519,1451.29,1473.9,1450.31,1466.53,3880364.0,5786337377.0,0.010842293906810019
2025-07-25,600519,1466.43,1466.43,1428.67,1430.64,4191126.0,6140078741.0,-0.024472734959393838
2025-07-28,600519,1428.67,1430.63,1412.25,1414.57,3858632.0,5560966386.0,-0.01123273499972055
2025-07-29,600519,1415.5,1424.54,1410.99,1414.91,2630408.0,3785848102.0,0.00024035572647518322
2025-07-30,600519,1419.83,1432.77,1412.94,1425.17,3186771.0,4612883040.0,0.007251344608490973
2025-07-31,600519,1418.84,1420.68,1394.26,1397.87,5179751.0,7386302758.0,-0.019155609506234517
2025-08-01,600519,1398.07,1402.09,1390.33,1393.28,2963559.0,4200850790.0,-0.0032835671414365164
2025-08-04,600519,1391.31,1396.03,1390.33,1395.24,1868795.0,2647105740.0,0.001406752411575507
2025-08-05,600519,1397.21,1406.0,1393.39,1403.84,2534227.0,3607931488.0,0.006163814110833998
2025-08-06,600519,1405.08,1405.08,1395.54,1400.04,2369928.0,3372334940.0,-0.002706861180761355
2025-08-07,600519,1400.04,1403.8,1396.29,1398.54,2800134.0,3988765795.0,-0.0010713979600582846
2025-08-08,600519,1399.23,1402.62,1394.26,1397.18,1865528.0,2651478118.0,-0.0009724426902339989
2025-08-11,600519,1399.67,1427.68,1399.18,1420.81,4715907.0,6794034090.0,0.016912638314318773
2025-08-12,600519,1424.74,1440.54,1411.96,1412.98,4201923.0,6095342036.0,-0.005510940942138554
2025-08-13,600519,1401.14,1409.68,1396.23,1396.28,6552754.0,9325460101.0,-0.011818992483970114
2025-08-14,600519,1397.15,1423.28,1397.15,1403.1,4812930.0,6897535330.0,0.0048844071389693156
2025-08-15,600519,1402.14,1404.74,1396.44,1398.27,4758165.0,6772436997.0,-0.0034423775924737887
2025-08-18,600519,1403.1,1412.59,1399.28,1404.58,4737798.0,6773477871.0,0.004512719288835454
2025-08-19,600519,1409.5,1422.44,1408.03,1413.93,4637186.0,6678541001.0,0.006656794201825633
2025-08-20,600519,1413.93,1428.48,1406.08,1425.72,4580466.0,6623095725.0,0.008338460885616739
2025-08-21,600519,1429.12,1430.63,1419.48,1424.0,3089057.0,4470441662.0,-0.0012064079903487679
2025-08-22,600519,1424.62,1439.49,1420.58,1439.44,4497058.0,6544867368.0,0.010842696629213444
2025-08-25,600519,1445.4,1470.95,1441.46,1465.38,6532455.0,9676719498.0,0.01802089701550602
2025-08-26,600519,1465.37,1469.21,1455.23,1456.81,3960213.0,5883917000.0,-0.005848312383136212
2025-08-27,600519,1457.07,1460.07,1423.76,1423.76,5600609.0,8184169113.0,-0.02268655486988691
2025-08-28,600519,1423.73,1431.72,1414.68,1421.89,3928177.0,5683673273.0,-0.001313423610720843
2025-08-29,600519,1428.67,1457.76,1427.69,1455.22,6225648.0,9159701454.0,0.023440631835092596
2025-09-01,600519,1457.39,1463.09,1441.16,1451.39,4512338.0,6658918555.0,-0.002631904454309275
2025-09-02,600519,1453.91,1483.74,1453.26,1466.33,5668837.0,8470012816.0,0.010293580636493216
2025-09-03,600519,1466.04,1478.33,1441.46,1455.76,4504503.0,6656011145.0,-0.007208472853995951
2025-09-04,600519,1447.36,1454.53,1436.02,1448.01,4774676.0,7017084750.0,-0.005323679727427644
2025-09-05,600519,1446.37,1462.08,1439.49,1458.17,3738848.0,5519312163.0,0.007016526128963196
2025-09-08,600519,1458.17,1481.22,1452.76,1476.1,5138298.0,7682065696.0,0.012296234321101052
2025-09-09,600519,1479.8,1484.67,1468.42,1479.8,3574277.0,5366650005.0,0.0025066052435471775
2025-09-10,600519,1481.44,1504.34,1470.95,1496.53,4966331.0,7541460049.0,0.011305581835383105
2025-09-11,600519,1496.53,1500.47,1483.25,1497.99,3723896.0,5642778456.0,0.0009755901986596704
2025-09-12,600519,1500.45,1512.27,1485.24,1490.62,3372209.0,5132184935.0,-0.004919926034219313
2025-09-15,600519,1490.49,1492.08,1476.36,1489.74,2582703.0,3901929718.0,-0.0005903583743676055
2025-09-16,600519,1489.74,1495.53,1471.16,1474.87,3271789.0,4928374478.0,-0.009981607528830594
2025-09-17,600519,1474.88,1485.0,1465.07,1468.01,3033054.0,4534770634.0,-0.004651257398957109
2025-09-18,600519,1467.02,1472.72,1439.0,1443.38,4972125.0,7347477479.0,-0.01677781486502128
2025-09-19,600519,1443.41,1450.8,1432.62,1443.39,3263662.0,4784528851.0,6.928182460619325e-06
2025-09-22,600519,1440.56,1443.39,1425.73,1429.02,3494708.0,5085057536.0,-0.009955729220792797
2025-09-23,600519,1426.22,1433.1,1415.89,1423.19,3866300.0,5588384388.0,-0.004079718968243884
2025-09-24,600519,1410.06,1432.39,1410.06,1417.86,3074350.0,4443052872.0,-0.003745107821162441
2025-09-25,600519,1418.67,1421.02,1411.96,1414.91,3386973.0,4873274661.0,-0.0020806003413593732
2025-09-26,600519,1417.05,1422.88,1404.1,1410.98,4512071.0,6480889597.0,-0.0027775618237202426
2025-09-29,600519,1415.28,1445.38,1410.98,1436.4,5368403.0,7798434586.0,0.0180158471417029
2025-09-30,600519,1435.56,1436.3,1415.89,1419.82,3936362.0,5687474876.0,-0.011542745753272188
2025-10-09,600519,1411.96,1415.28,1396.23,1412.73,5491812.0,7845448947.0,-0.004993590736853903
2025-10-10,600519,1413.53,1415.83,1403.6,1406.06,3600144.0,5157459262.0,-0.004721355106779179
2025-10-13,600519,1392.0,1399.03,1391.43,1395.44,4606880.0,6533147458.0,-0.007553020496991469
2025-10-14,600519,1406.05,1439.49,1406.05,1426.73,6667233.0,9639484605.0,0.022423035028378058
2025-10-15,600519,1426.69,1438.51,1420.89,1437.52,4278540.0,6233407482.0,0.007562748382665241
2025-10-16,600519,1437.45,1460.09,1434.46,1460.05,4573015.0,6749162949.0,0.015672825421559233
2025-10-17,600519,1458.27,1463.09,1429.69,1430.64,3808589.0,5594724900.0,-0.020143145782678618
2025-10-20,600519,1430.64,1444.9,1430.52,1433.52,2594988.0,3793283759.0,0.0020130850528434774
2025-10-21,600519,1434.57,1445.33,1431.13,1437.78,2544267.0,3727984130.0,0.002971706010379993
2025-10-22,600519,1437.6,1441.19,1431.62,1434.28,1819492.0,2657486636.0,-0.0024343084477458365
2025-10-23,600519,1430.64,1444.21,1422.97,1443.4,2932235.0,4274652090.0,0.006358591070084074
2025-05-16,600900,29.33,29.52,29.0,29.14,63755987.0,1920478840.0,-0.008168822328114334
2025-05-19,600900,29.14,29.6,29.14,29.49,56194236.0,1709383591.0,0.012010981468771442
2025-05-20,600900,29.5,29.95,29.5,29.7,60587616.0,1863321473.0,0.007121057985757906
2025-05-21,600900,29.76,29.96,29.72,29.81,53549849.0,1650446696.0,0.0037037037037037646
2025-05-22,600900,29.81,30.06,29.58,30.04,53726373.0,1657926805.0,0.00771553170077155
2025-05-23,600900,30.0,30.06,29.42,29.51,85424773.0,2613433482.0,-0.017643142476697626
2025-05-26,600900,29.43,29.58,29.15,29.37,62651237.0,1899418062.0,-0.004744154523890209
2025-05-27,600900,29.33,29.61,29.25,29.29,56798057.0,1726016759.0,-0.0027238678924073056
2025-05-28,600900,29.3,29.57,29.23,29.55,53780908.0,1636711126.0,0.008876749743939927
2025-05-29,600900,29.5,29.57,29.15,29.32,66936874.0,2025718727.0,-0.007783417935702253
2025-05-30,600900,29.35,29.51,29.23,29.23,64478998.0,1954519954.0,-0.0030695770804911593
2025-06-03,600900,29.31,29.38,28.89,29.18,78322252.0,2350698980.0,-0.0017105713308245285
2025-06-04,600900,29.17,29.19,28.89,28.93,59558198.0,1785117391.0,-0.008567511994516774
2025-06-05,600900,28.93,28.98,28.7,28.85,55135038.0,1641525833.0,-0.0027652955409608326
2025-06-06,600900,28.85,29.06,28.8,29.03,54693654.0,1638392602.0,0.006239168110918625
2025-06-09,600900,28.97,29.13,28.89,29.02,68059358.0,2040230084.0,-0.0003444712366518221
2025-06-10,600900,29.02,29.32,29.0,29.07,66348841.0,1998903728.0,0.001722949689869191
2025-06-11,600900,29.04,29.31,29.02,29.21,57665617.0,1739533416.0,0.004815961472308228
2025-06-12,600900,29.19,29.36,29.06,29.22,63183872.0,1906275622.0,0.000342348510783852
2025-06-13,600900,29.22,29.68,29.21,29.64,104423426.0,3184688177.0,0.014373716632443578
2025-06-16,600900,29.57,29.64,29.33,29.48,51655391.0,1573740481.0,-0.005398110661268607
2025-06-17,600900,29.47,29.72,29.1,29.69,78898566.0,2399315252.0,0.0071234735413840955
2025-06-18,600900,29.62,29.87,29.59,29.73,62172076.0,1912522039.0,0.001347254968002698
2025-06-19,600900,29.81,29.85,29.6,29.74,55930574.0,1716728361.0,0.0003363605785400292
2025-06-20,600900,29.74,29.84,29.41,29.43,56160340.0,1716057582.0,-0.010423671822461289
2025-06-23,600900,29.41,29.77,29.31,29.67,58800921.0,1794276498.0,0.008154943934760572
2025-06-24,600900,29.63,29.82,29.55,29.6,78840002.0,2415321534.0,-0.0023592854735423607
2025-06-25,600900,29.5,29.96,29.43,29.89,78370666.0,2407314283.0,0.00979729729729728
2025-06-26,600900,29.89,30.19,29.87,30.11,70564856.0,2189373110.0,0.007360321177651397
2025-06-27,600900,30.16,30.16,29.23,29.25,147453009.0,4499854721.0,-0.02856193955496511
2025-06-30,600900,29.26,29.45,29.14,29.17,75518456.0,2282994819.0,-0.0027350427350426587
2025-07-01,600900,29.23,29.54,29.18,29.4,59476275.0,1806986262.0,0.007884813164209747
2025-07-02,600900,29.43,29.5,29.25,29.28,57183495.0,1734049631.0,-0.004081632653061162
2025-07-03,600900,29.29,29.31,28.89,29.13,93681123.0,2811204131.0,-0.0051229508196721785
2025-07-04,600900,29.1,29.32,29.05,29.19,67922805.0,2048728031.0,0.002059732234809486
2025-07-07,600900,29.27,29.31,29.11,29.29,50827848.0,1534745747.0,0.0034258307639600805
2025-07-08,600900,29.3,29.3,28.95,28.96,107328601.0,3219638664.0,-0.011266643905769813
2025-07-09,600900,28.99,29.14,28.89,29.02,67038321.0,2011578386.0,0.002071823204419898
2025-07-10,600900,29.04,29.12,28.85,28.94,94764305.0,2835522287.0,-0.002756719503790417
2025-07-11,600900,28.96,29.61,28.91,29.43,164215479.0,4984368453.0,0.016931582584657878
2025-07-14,600900,29.45,29.8,29.43,29.63,77154717.0,2363137312.0,0.006795786612300292
2025-07-15,600900,29.63,29.7,29.38,29.5,56246157.0,1714077283.0,-0.0043874451569354544
2025-07-16,600900,29.62,29.68,29.36,29.37,38621346.0,1174692478.0,-0.00440677966101688
2025-07-17,600900,29.35,29.43,29.15,29.19,61465548.0,1855170425.0,-0.006128702757916216
2025-07-18,600900,29.31,29.37,29.12,29.27,60170190.0,1774601208.0,0.0027406646111680644
2025-07-21,600900,29.46,29.62,29.19,29.28,77827654.0,2301161415.0,0.0003416467372736598
2025-07-22,600900,29.23,29.28,29.05,29.13,94394047.0,2772595624.0,-0.0051229508196721785
2025-07-23,600900,29.18,29.22,28.94,28.95,107354945.0,3142732507.0,-0.006179196704428458
2025-07-24,600900,28.96,28.96,28.57,28.71,166882768.0,4823718576.0,-0.008290155440414448
2025-07-25,600900,28.63,28.75,28.52,28.52,100879090.0,2910198554.0,-0.006617903169627404
2025-07-28,600900,28.52,28.61,28.37,28.41,84445060.0,2421911286.0,-0.0038569424964937093
2025-07-29,600900,28.38,28.51,28.37,28.4,71772013.0,2057394625.0,-0.00035198873636044237
2025-07-30,600900,28.41,28.71,28.41,28.47,97828042.0,2814742121.0,0.0024647887323943074
2025-07-31,600900,28.19,28.19,27.48,27.62,257969828.0,7209401327.0,-0.029855988760098318
2025-08-01,600900,27.57,27.83,27.46,27.77,98148606.0,2738151406.0,0.005430847212165135
2025-08-04,600900,27.68,27.95,27.58,27.92,82320372.0,2311780582.0,0.005401512423478749
2025-08-05,600900,27.92,27.96,27.74,27.88,78715270.0,2209870180.0,-0.0014326647564470996
