date,symbol,open,high,low,close,volume,amount,return
2025-02-14,600036,38.95,39.27,38.79,39.27,49873690.0,2086301720.0,0.007698229407236523
2025-02-17,600036,39.23,39.23,38.64,38.98,53612561.0,2228540282.0,-0.007384772090654579
2025-02-18,600036,38.78,39.69,38.78,39.29,54666539.0,2301403254.0,0.007952796305797927
2025-02-19,600036,39.24,39.38,39.02,39.22,37470223.0,1572476676.0,-0.001781623822855738
2025-02-20,600036,39.24,39.33,38.94,39.1,40767508.0,1705724684.0,-0.003059663437021909
2025-02-21,600036,39.2,39.23,38.51,38.68,59525579.0,2467492898.0,-0.010741687979539671
2025-02-24,600036,38.67,39.01,38.4,38.56,57110709.0,2361716151.0,-0.0031023784901756946
2025-02-25,600036,38.45,38.72,38.22,38.34,50732120.0,2088784244.0,-0.005705394190871349
2025-02-26,600036,38.43,38.96,38.35,38.76,47644661.0,1974231834.0,0.010954616588419341
2025-02-27,600036,38.87,39.62,38.57,39.6,62259657.0,2611617503.0,0.021671826625387025
2025-02-28,600036,39.6,39.86,39.29,39.29,70542365.0,2985755469.0,-0.007828282828282851
2025-03-03,600036,39.35,39.82,39.2,39.29,47014902.0,1983165730.0,0.0
2025-03-04,600036,39.16,39.34,39.03,39.06,31724542.0,1329037847.0,-0.005853906846525758
2025-03-05,600036,39.2,40.09,39.01,40.07,63203743.0,2689749944.0,0.025857654889912984
2025-03-06,600036,40.07,40.27,39.66,40.14,57205304.0,2450800591.0,0.001746942850012534
2025-03-07,600036,40.08,40.92,40.04,40.71,60541319.0,2626484644.0,0.01420029895366226
2025-03-10,600036,40.63,40.72,40.01,40.24,50874971.0,2191791878.0,-0.011545074920166987
2025-03-11,600036,39.96,40.77,39.91,40.65,56574109.0,2447134269.0,0.010188866799204721
2025-03-12,600036,40.64,40.98,40.41,40.68,41825836.0,1822497448.0,0.0007380073800737907
2025-03-13,600036,40.74,41.47,40.64,40.96,58553928.0,2575079640.0,0.0068829891838742
2025-03-14,600036,41.11,42.48,41.05,42.19,91127535.0,4095818343.0,0.030029296875
2025-03-17,600036,42.34,42.51,42.03,42.08,65420973.0,2957486225.0,-0.0026072529035315872
2025-03-18,600036,42.32,42.4,41.88,42.18,42822001.0,1933102848.0,0.002376425855513231
2025-03-19,600036,42.31,43.07,42.14,43.0,67070594.0,3061182015.0,0.01944049312470364
2025-03-20,600036,42.9,42.9,41.84,42.27,67865603.0,3067327047.0,-0.016976744186046444
2025-03-21,600036,42.16,42.36,41.6,41.76,67541170.0,3030118215.0,-0.012065294535131388
2025-03-24,600036,41.62,42.22,41.62,42.09,44957619.0,2018232266.0,0.007902298850574807
2025-03-25,600036,42.04,42.51,42.0,42.13,35687155.0,1610425397.0,0.0009503444998812949
2025-03-26,600036,41.58,41.66,39.81,39.86,157832632.0,6817699594.0,-0.053880845003560496
2025-03-27,600036,39.94,40.87,39.93,40.42,82795081.0,3583722318.0,0.014049172102358343
2025-03-28,600036,40.46,40.6,40.23,40.38,38618409.0,1671063294.0,-0.0009896091044037103
2025-03-31,600036,40.37,40.91,39.81,40.45,53956888.0,2334387177.0,0.0017335314512134659
2025-04-01,600036,40.44,40.45,39.94,40.05,38936035.0,1671945743.0,-0.009888751545117591
2025-04-02,600036,40.05,40.32,39.88,39.92,33120189.0,1420244308.0,-0.003245942571785121
2025-04-03,600036,39.26,40.04,39.26,39.85,46416550.0,1977833089.0,-0.0017535070140280995
2025-04-07,600036,38.25,39.24,36.8,38.15,181563292.0,7360169684.0,-0.042659974905897236
2025-04-08,600036,38.1,38.49,37.78,38.45,161047736.0,6562173340.0,0.007863695937090576
2025-04-09,600036,37.93,38.33,37.65,37.8,97396935.0,3956703949.0,-0.016905071521456594
2025-04-10,600036,38.3,38.73,37.89,38.4,74378875.0,3057795208.0,0.015873015873015817
2025-04-11,600036,38.41,38.95,38.13,38.78,58305691.0,2404586566.0,0.009895833333333437
2025-04-14,600036,38.94,39.16,38.69,38.76,48215984.0,2006762053.0,-0.000515729757607053
2025-04-15,600036,38.77,39.51,38.73,39.34,61456386.0,2578602435.0,0.014963880288957787
2025-04-16,600036,39.22,39.78,39.07,39.48,57629358.0,2425842589.0,0.003558718861209842
2025-04-17,600036,39.35,39.58,39.1,39.35,40579288.0,1711632454.0,-0.0032928064842957516
2025-04-18,600036,39.36,39.98,39.29,39.94,43500128.0,1849158562.0,0.01499364675984749
2025-04-21,600036,39.86,40.25,39.5,39.5,41646585.0,1774479138.0,-0.011016524787180737
2025-04-22,600036,39.53,39.75,39.25,39.25,43378813.0,1831804304.0,-0.006329113924050667
2025-04-23,600036,39.52,39.52,39.03,39.23,46774359.0,1965588261.0,-0.0005095541401274328
2025-04-24,600036,39.24,39.6,39.2,39.44,41365185.0,1747384624.0,0.005353046138159678
2025-04-25,600036,39.51,39.76,39.28,39.32,42434993.0,1792844933.0,-0.0030425963488842633
2025-04-28,600036,39.38,39.77,39.27,39.57,38697317.0,1639160750.0,0.006358087487283726
2025-04-29,600036,39.57,39.85,39.24,39.24,45769853.0,1933096299.0,-0.0083396512509476
2025-04-30,600036,38.91,38.91,37.85,38.06,117268210.0,4782474914.0,-0.030071355759429097
2025-05-06,600036,38.21,38.69,37.85,38.65,66640999.0,2734586584.0,0.015501839201261136
2025-05-07,600036,39.05,39.46,38.6,39.26,71291388.0,2985699306.0,0.01578266494178515
2025-05-08,600036,39.25,40.57,39.24,39.99,83380964.0,3581050505.0,0.018593988792664495
2025-05-09,600036,39.99,40.74,39.99,40.62,66815472.0,2897563045.0,0.015753938484621033
2025-05-12,600036,40.6,41.48,40.28,40.92,84897409.0,3724155034.0,0.007385524372230501
2025-05-13,600036,41.19,41.72,40.97,41.63,69912417.0,3099990420.0,0.017350928641251206
2025-05-14,600036,41.62,42.33,41.41,41.87,71279018.0,3194543663.0,0.005765073264472509
2025-05-15,600036,41.89,42.4,41.72,41.97,68460048.0,3080577618.0,0.002388344877000348
2025-05-16,600036,41.81,42.03,41.14,41.36,61965535.0,2743750956.0,-0.014534191088872994
2025-05-19,600036,41.3,41.54,40.88,40.96,50281701.0,2213557250.0,-0.009671179883945835
2025-05-20,600036,41.14,41.68,40.99,41.02,50053483.0,2210731576.0,0.00146484375
2025-05-21,600036,41.06,41.46,40.96,41.02,49920035.0,2199193618.0,0.0
2025-05-22,600036,41.02,41.63,40.88,41.59,56565562.0,2503244591.0,0.013895660653339803
2025-05-23,600036,41.59,41.75,41.02,41.16,54146009.0,2395482582.0,-0.010339023803799141
2025-05-26,600036,41.01,41.27,40.76,40.92,45609975.0,2000068964.0,-0.005830903790087327
2025-05-27,600036,40.92,41.25,40.8,40.87,36375001.0,1594752084.0,-0.0012218963831868157
2025-05-28,600036,40.91,41.16,40.74,40.81,30035524.0,1313730557.0,-0.0014680694886223256
2025-05-29,600036,40.83,41.06,40.6,40.62,49298970.0,2152530686.0,-0.0046557216368537935
2025-05-30,600036,40.69,41.0,40.5,40.58,57139144.0,2491890458.0,-0.000984736582964052
2025-06-03,600036,40.64,41.51,40.64,41.08,50368513.0,2216746052.0,0.012321340561853189
2025-06-04,600036,41.16,41.36,41.02,41.17,37341667.0,1644649609.0,0.002190847127556017
2025-06-05,600036,41.17,41.5,41.11,41.46,42131680.0,1865235666.0,0.007043964051493878
2025-06-06,600036,41.53,41.77,41.39,41.55,37349895.0,1660462752.0,0.0021707670043413785
2025-06-09,600036,41.67,41.75,41.31,41.67,47477446.0,2111750061.0,0.002888086642599319
2025-06-10,600036,41.64,42.09,41.53,41.74,52834892.0,2364300624.0,0.0016798656107510634
2025-06-11,600036,41.78,42.68,41.78,42.33,77676108.0,3518360401.0,0.014135122184954385
2025-06-12,600036,42.42,42.65,42.14,42.26,45239070.0,2050510492.0,-0.0016536735175998185
2025-06-13,600036,42.27,42.37,42.0,42.21,47408056.0,2141145231.0,-0.0011831519167060378
2025-06-16,600036,42.12,42.8,42.0,42.77,41447435.0,1885267746.0,0.013266998341625369
2025-06-17,600036,42.87,43.03,42.71,42.96,47420901.0,2177741322.0,0.00444236614449367
2025-06-18,600036,42.9,43.04,42.65,42.84,42642859.0,1957406403.0,-0.0027932960893853886
2025-06-19,600036,42.83,43.04,42.39,42.63,51345430.0,2342843184.0,-0.004901960784313708
2025-06-20,600036,42.73,43.15,42.56,42.97,44815652.0,2059058897.0,0.007975604034717199
2025-06-23,600036,42.89,43.3,42.45,43.21,53893148.0,2475802504.0,0.005585292064230973
2025-06-24,600036,43.27,43.91,43.15,43.68,65581461.0,3058493531.0,0.010877111779680648
2025-06-25,600036,43.68,44.38,43.53,44.38,60767987.0,2862914073.0,0.01602564102564119
2025-06-26,600036,44.37,44.74,43.96,44.74,59020064.0,2807185760.0,0.008111762054979765
2025-06-27,600036,44.71,44.73,43.02,43.18,95414320.0,4461309935.0,-0.03486812695574437
2025-06-30,600036,43.1,43.25,42.76,42.93,62461363.0,2870068037.0,-0.005789717461787913
2025-07-01,600036,42.94,43.61,42.9,43.4,45061309.0,2089060872.0,0.010948054973212162
2025-07-02,600036,43.63,44.06,43.4,43.82,51856318.0,2429269829.0,0.00967741935483879
2025-07-03,600036,43.82,43.87,43.3,43.55,55622576.0,2595710465.0,-0.00616157005933371
2025-07-04,600036,43.54,44.38,43.35,43.98,67894832.0,3190053518.0,0.009873708381171076
2025-07-07,600036,43.98,44.19,43.63,44.1,56742742.0,2672021321.0,0.0027285129604366354
2025-07-08,600036,44.18,44.54,44.01,44.49,63742101.0,3025850416.0,0.008843537414966018
2025-07-09,600036,44.38,44.63,44.04,44.04,61456635.0,2912999773.0,-0.010114632501685872
2025-07-10,600036,44.01,45.36,44.01,45.07,121978404.0,5860161557.0,0.023387829246139802
2025-07-11,600036,45.11,45.33,44.47,44.49,118444284.0,5446393735.0,-0.012868870645662223
2024-10-18,600276,48.82,51.32,48.58,50.3,53672595.0,2684309741.0,0.02569331158238164
2024-10-21,600276,50.42,50.89,49.15,50.38,47185178.0,2372525724.0,0.0015904572564613417
2024-10-22,600276,50.03,51.6,50.03,50.58,40107748.0,2046102371.0,0.003969829297340022
2024-10-23,600276,50.65,51.0,49.96,50.51,37059732.0,1875687445.0,-0.001383946223803889
2024-10-24,600276,50.42,50.42,47.65,48.5,90154712.0,4383045856.0,-0.03979410017818252
2024-10-25,600276,48.43,48.43,46.55,47.83,94314886.0,4498732087.0,-0.013814432989690761
2024-10-28,600276,47.86,48.72,47.8,48.42,57114104.0,2769377026.0,0.012335354380096142
2024-10-29,600276,48.45,48.73,47.93,48.01,39770039.0,1926235120.0,-0.008467575382073544
2024-10-30,600276,48.01,48.31,46.79,47.03,47548494.0,2256717311.0,-0.020412414080399843
2024-10-31,600276,47.04,47.23,46.39,46.43,45672171.0,2138254363.0,-0.01275781416117372
2024-11-01,600276,46.55,48.33,46.55,47.39,61995884.0,2962180401.0,0.020676286883480444
2024-11-04,600276,47.93,48.22,47.09,47.82,40659229.0,1942430936.0,0.00907364422874024
2024-11-05,600276,47.45,48.66,47.33,48.51,51436998.0,2489509350.0,0.014429109159347586
2024-11-06,600276,48.54,49.5,48.08,48.57,53755839.0,2624774467.0,0.0012368583797155441
2024-11-07,600276,48.43,49.82,48.24,49.82,58406608.0,2882919254.0,0.025736051060325282
2024-11-08,600276,49.92,50.32,48.97,49.32,65231445.0,3240522917.0,-0.010036130068245663
2024-11-11,600276,48.81,49.49,48.13,49.25,58679168.0,2870267472.0,-0.0014193025141929771
2024-11-12,600276,49.25,50.6,48.87,49.11,76735680.0,3839811096.0,-0.0028426395939086246
2024-11-13,600276,48.98,50.08,48.88,49.17,40914137.0,2023644063.0,0.0012217470983506562
2024-11-14,600276,49.09,49.52,48.26,48.28,38909169.0,1911896966.0,-0.018100467764897266
2024-11-15,600276,48.1,48.53,47.53,47.53,33086981.0,1593427809.0,-0.015534382767191435
2024-11-18,600276,47.54,47.89,46.83,47.03,30353555.0,1443825224.0,-0.010519671786240248
2024-11-19,600276,47.07,47.63,46.67,47.26,26030458.0,1230951482.0,0.004890495428449881
2024-11-20,600276,47.27,50.61,47.27,50.28,109567359.0,5459304163.0,0.0639018197206942
2024-11-21,600276,50.13,50.79,49.57,50.01,48847493.0,2454422663.0,-0.005369928400954738
2024-11-22,600276,50.01,50.45,48.03,48.1,50154761.0,2463628941.0,-0.03819236152769434
2024-11-25,600276,48.43,49.31,47.59,47.59,43612870.0,2119573829.0,-0.01060291060291052
2024-11-26,600276,47.69,49.38,47.63,48.51,39975602.0,1955082311.0,0.019331792393359803
2024-11-27,600276,48.45,50.02,48.41,49.81,57454360.0,2862205754.0,0.02679859822716968
2024-11-28,600276,49.77,50.57,49.14,49.52,36721023.0,1836357877.0,-0.005822124071471535
2024-11-29,600276,49.93,51.12,49.62,50.51,69304072.0,3512492251.0,0.019991922455573352
2024-12-02,600276,50.42,50.61,49.84,50.27,41976462.0,2116109033.0,-0.0047515343496336016
2024-12-03,600276,50.17,50.23,49.35,49.45,39619749.0,1972432253.0,-0.01631191565546053
2024-12-04,600276,49.47,49.8,49.07,49.22,25826013.0,1281641897.0,-0.0046511627906977715
2024-12-05,600276,49.24,49.27,48.28,48.77,29810775.0,1454359603.0,-0.00914262494920759
2024-12-06,600276,48.77,49.62,48.66,49.35,34229110.0,1688375559.0,0.011892556899733453
2024-12-09,600276,49.8,49.91,48.88,49.2,27661358.0,1368832175.0,-0.003039513677811523
2024-12-10,600276,50.07,50.07,47.44,47.96,102210021.0,4957092802.0,-0.025203252032520385
2024-12-11,600276,47.69,48.0,47.34,47.98,42944859.0,2056039720.0,0.0004170141784820558
2024-12-12,600276,47.98,47.98,47.43,47.87,36160892.0,1732532838.0,-0.002292621925802374
2024-12-13,600276,47.63,47.74,46.39,46.42,65077716.0,3061019957.0,-0.030290369751409973
2024-12-16,600276,46.41,46.41,45.64,45.9,35407912.0,1630463503.0,-0.011202068074106064
2024-12-17,600276,45.88,46.8,45.74,46.33,31587486.0,1470663476.0,0.00936819172113279
2024-12-18,600276,46.53,46.88,46.36,46.42,24713965.0,1154970052.0,0.0019425857975394756
2024-12-19,600276,46.01,46.49,45.72,46.37,21746077.0,1007124998.0,-0.0010771219302025958
2024-12-20,600276,46.37,46.71,46.05,46.08,26073276.0,1212975576.0,-0.006254043562648248
2024-12-23,600276,46.08,46.16,45.35,45.69,36192684.0,1660614929.0,-0.00846354166666663
2024-12-24,600276,45.69,46.49,45.62,46.16,29399109.0,1362414863.0,0.010286714817246745
2024-12-25,600276,46.39,46.83,46.16,46.45,31525766.0,1472155113.0,0.006282495667244481
2024-12-26,600276,46.33,46.37,45.6,45.94,25582787.0,1178284148.0,-0.010979547900968889
2024-12-27,600276,46.03,46.19,45.74,45.93,21250538.0,980779073.0,-0.0002176752285589778
2024-12-30,600276,46.12,46.59,45.88,45.97,25626685.0,1186680455.0,0.0008708904855214694
2024-12-31,600276,45.96,46.4,45.69,45.74,38816593.0,1793640701.0,-0.005003262997607116
2025-01-02,600276,45.72,45.93,44.54,44.79,34813241.0,1575496086.0,-0.02076956711849587
2025-01-03,600276,44.84,45.01,44.0,44.2,27387320.0,1223704155.0,-0.01317258316588521
2025-01-06,600276,44.59,44.95,44.22,44.85,30148116.0,1351231040.0,0.014705882352941124
2025-01-07,600276,44.89,44.93,43.85,43.88,25742175.0,1139218012.0,-0.021627647714604237
2025-01-08,600276,43.89,44.02,42.8,43.39,35032742.0,1524946448.0,-0.011166818596171413
2025-01-09,600276,43.42,43.71,42.91,42.93,25776764.0,1116825881.0,-0.010601521087808319
2025-01-10,600276,42.91,43.25,42.38,42.52,26575159.0,1138717521.0,-0.009550430934078702
2025-01-13,600276,42.36,43.01,42.25,42.66,19112933.0,819457430.0,0.0032925682031983428
2025-01-14,600276,42.66,44.25,42.66,44.13,33775503.0,1481294682.0,0.034458509142053506
2025-01-15,600276,44.1,44.12,43.5,43.72,18496457.0,810779951.0,-0.00929073192839347
2025-01-16,600276,43.92,43.99,42.71,42.75,31015771.0,1344908224.0,-0.02218664226898437
2025-01-17,600276,42.35,42.93,42.29,42.69,20061220.0,857835007.0,-0.0014035087719298511
2025-01-20,600276,43.13,45.2,43.12,44.36,55860298.0,2490393185.0,0.0391192316701805
2025-01-21,600276,44.69,45.14,44.39,44.97,35398018.0,1593272360.0,0.013751127141568897
2025-01-22,600276,44.87,45.08,44.08,44.27,21075095.0,939501099.0,-0.015565932844118224
2025-01-23,600276,44.39,44.66,43.61,43.8,28608225.0,1264462646.0,-0.010616670431443542
2025-01-24,600276,43.71,44.99,43.66,44.48,35046072.0,1569811205.0,0.01552511415525104
2025-01-27,600276,44.64,45.02,44.42,44.49,19306771.0,864900093.0,0.00022482014388502947
2025-02-05,600276,44.51,44.64,43.71,43.85,27440678.0,1209865781.0,-0.014385255113508633
2025-02-06,600276,43.97,44.39,43.51,44.2,25217720.0,1113529253.0,0.007981755986317118
2025-02-07,600276,44.2,46.16,43.84,45.13,50542235.0,2283393395.0,0.021040723981900378
2025-02-10,600276,45.34,45.34,44.51,44.72,37889246.0,1702769263.0,-0.009084865942831866
2025-02-11,600276,44.84,44.94,43.89,44.03,31067830.0,1376208094.0,-0.015429338103756685
2025-02-12,600276,44.04,44.39,43.86,44.28,25175738.0,1113067394.0,0.0056779468544174705
2025-02-13,600276,44.14,44.9,43.9,44.48,37862524.0,1692124022.0,0.004516711833784992
2025-02-14,600276,44.46,45.61,44.4,45.34,52217434.0,2363013539.0,0.019334532374100766
2025-02-17,600276,45.64,46.14,44.79,45.1,55765326.0,2543137861.0,-0.005293339214821446
2025-02-18,600276,45.15,45.61,44.5,44.66,35021947.0,1582024379.0,-0.00975609756097573
2025-02-19,600276,44.58,45.02,44.04,44.55,36761103.0,1642055731.0,-0.0024630541871920597
2025-02-20,600276,44.59,46.81,44.59,46.33,85405751.0,3962875924.0,0.03995510662177337
2025-02-21,600276,46.53,48.31,46.36,48.11,97511816.0,4658378219.0,0.03842003021800133
2025-02-24,600276,48.23,48.48,47.43,47.92,53308063.0,2562457640.0,-0.003949282893369266
2025-02-25,600276,47.47,48.08,47.0,47.2,35433199.0,1689640415.0,-0.015025041736226985
2025-02-26,600276,47.43,47.57,46.78,47.38,32811280.0,1551997435.0,0.003813559322033866
2025-02-27,600276,47.23,48.19,47.02,47.74,36908148.0,1768169581.0,0.007598142676234598
2025-02-28,600276,47.54,47.93,45.65,45.79,49161519.0,2294571489.0,-0.04084625052366997
2025-03-03,600276,45.78,46.64,45.61,45.76,31894554.0,1476382971.0,-0.0006551648831623069
2025-03-04,600276,45.65,45.92,45.22,45.7,24333671.0,1113598159.0,-0.001311188811188746
2025-03-05,600276,45.7,45.95,45.3,45.81,25266965.0,1157331477.0,0.0024070021881839043
2025-03-06,600276,46.13,46.69,45.88,46.35,33138915.0,1539946176.0,0.011787819253438192
2025-03-07,600276,46.23,46.23,45.36,45.52,33661440.0,1544840662.0,-0.017907227615965415
2025-03-10,600276,45.66,45.99,44.84,45.33,34360556.0,1561460747.0,-0.004173989455184657
2025-03-11,600276,44.89,45.33,44.79,45.18,29153512.0,1317152158.0,-0.0033090668431502435
2025-03-12,600276,45.22,45.63,44.79,44.84,33955147.0,1533371103.0,-0.007525453740593102
2025-03-13,600276,44.89,45.12,44.61,44.87,24334895.0,1095003467.0,0.000669045495093501
2025-03-14,600276,44.96,46.7,44.72,46.37,57320676.0,2648874641.0,0.03342990862491635
2025-03-17,600276,47.15,47.18,46.21,46.31,27743095.0,1295638303.0,-0.0012939400474443197
2025-03-18,600276,46.71,47.31,46.25,46.33,30830946.0,1443933601.0,0.00043187216583873145
2025-03-19,600276,46.35,47.95,46.13,47.12,48516179.0,2295409175.0,0.01705158644506799
2025-03-20,600276,47.03,47.3,46.31,46.46,32518757.0,1521454257.0,-0.014006791171476962
2025-03-21,600276,46.23,46.46,44.67,44.69,54153818.0,2458827778.0,-0.038097287989668605
2025-03-24,600276,44.7,44.88,44.04,44.19,32707594.0,1454999354.0,-0.011188185276348128
2025-03-25,600276,44.31,44.86,44.07,44.71,22910500.0,1026660592.0,0.01176736818284696
2025-03-26,600276,46.03,46.77,45.9,46.06,61103593.0,2832596084.0,0.030194587340639734
2025-03-27,600276,45.91,48.25,45.44,48.22,86863207.0,4127696681.0,0.046895353886235336
2025-03-28,600276,48.22,49.35,48.22,48.44,77299809.0,3782798004.0,0.004562422231439323
2025-03-31,600276,48.8,49.9,48.67,49.02,78316591.0,3863528326.0,0.011973575557390648
2025-04-01,600276,49.02,52.31,48.73,51.61,135906280.0,6963773597.0,0.052835577315381466
2025-04-02,600276,51.14,51.57,50.48,50.67,63187882.0,3230471821.0,-0.018213524510753643
2025-04-03,600276,50.23,51.41,50.23,50.86,51785846.0,2643033087.0,0.003749753305703596
2025-04-07,600276,48.62,49.67,46.59,48.53,115503305.0,5580749462.0,-0.045812033031852106
2025-04-08,600276,48.62,49.11,47.09,48.53,98764578.0,4739094856.0,0.0
2025-04-09,600276,47.56,48.05,45.7,48.05,97519951.0,4574095268.0,-0.00989078920255515
2025-04-10,600276,48.79,48.91,47.69,48.33,73171260.0,3541702205.0,0.005827263267429883
2025-04-11,600276,47.99,48.51,47.63,48.21,42579799.0,2053266781.0,-0.0024829298572315306
2025-04-14,600276,48.21,49.82,47.93,48.69,57183442.0,2811326097.0,0.009956440572495229
2025-04-15,600276,48.43,48.75,47.75,48.1,32628885.0,1571241599.0,-0.012117477921544384
2025-04-16,600276,48.23,48.72,47.19,48.72,45534414.0,2184411134.0,0.012889812889812946
2025-04-17,600276,48.37,48.69,48.15,48.6,30390040.0,1477059115.0,-0.0024630541871920597
2025-04-18,600276,48.41,48.74,47.69,47.83,25330179.0,1217785121.0,-0.015843621399177055
2025-04-21,600276,47.53,49.22,47.46,48.99,37068001.0,1811287012.0,0.024252561154087582
2025-04-22,600276,48.86,51.12,48.86,50.79,61789198.0,3116791043.0,0.03674219228413955
2025-04-23,600276,50.78,51.27,50.44,50.91,38543044.0,1964625809.0,0.002362669816893037
2025-04-24,600276,50.79,51.53,50.24,50.95,33607741.0,1721477004.0,0.0007857002553526282
2025-04-25,600276,51.49,51.81,49.79,50.09,52432914.0,2660676971.0,-0.016879293424926334
2025-04-28,600276,49.5,49.97,48.82,49.79,39621032.0,1969933552.0,-0.005989219405070911
2025-04-29,600276,49.53,49.55,48.7,49.42,34666988.0,1708826486.0,-0.007431211086563527
2025-04-30,600276,49.27,51.18,49.12,50.92,42933848.0,2173618447.0,0.03035208417644686
2025-05-06,600276,51.91,51.99,50.55,50.82,38543945.0,1971965956.0,-0.0019638648860959007
2025-05-07,600276,51.91,52.06,50.83,51.32,39728794.0,2044498617.0,0.009838646202282586
2025-05-08,600276,51.04,51.54,50.85,51.37,29014812.0,1493108281.0,0.0009742790335152129
2025-05-09,600276,51.37,52.8,51.27,52.62,58603714.0,3078537820.0,0.024333268444617584
2025-05-12,600276,51.81,51.81,50.02,50.51,84391222.0,4279425861.0,-0.04009882174078294
2025-05-13,600276,51.01,52.04,50.7,51.05,51913233.0,2667979498.0,0.010690952286675826
2025-05-14,600276,50.84,53.06,50.83,52.71,62634690.0,3280790285.0,0.03251714005876605
2025-05-15,600276,52.71,53.76,52.51,53.5,53361459.0,2853103030.0,0.014987668374122576
2025-05-16,600276,53.3,53.81,52.71,53.66,38217660.0,2047406426.0,0.0029906542056075125
2025-05-19,600276,53.61,54.13,52.86,53.26,35019068.0,1875209002.0,-0.007454342154304849
2025-05-20,600276,54.09,54.95,53.6,54.25,59335691.0,3233612042.0,0.01858805858054824
2025-05-21,600276,54.09,56.3,53.84,55.74,61240349.0,3398156910.0,0.027465437788018576
2025-05-22,600276,55.8,56.16,54.96,55.4,41314629.0,2298821740.0,-0.006099748833871654
2025-05-23,600276,55.9,56.0,54.3,54.5,54184027.0,2981192924.0,-0.016245487364620947
2025-05-26,600276,54.2,54.63,53.06,53.35,53228437.0,2850955759.0,-0.02110091743119269
2025-05-27,600276,53.22,54.09,53.13,53.42,36032348.0,1930051269.0,0.001312089971883701
2025-05-28,600276,53.59,54.93,53.33,54.25,35804983.0,1943962412.0,0.015537251965555887
2025-05-29,600276,54.15,54.59,53.86,54.1,35485276.0,1924548694.0,-0.0027649769585252892
2025-05-30,600276,54.29,55.66,54.25,54.74,47142160.0,2590435177.0,0.01182994454713504
2025-06-03,600276,54.74,55.78,54.25,54.88,43445035.0,2397345666.0,0.002557544757033181
2025-06-04,600276,54.84,55.84,54.61,55.29,36859302.0,2038925051.0,0.007470845481049482
2025-06-05,600276,55.1,55.1,53.55,53.88,49527267.0,2675359811.0,-0.025501899077590817
2025-06-06,600276,53.9,54.18,53.38,53.8,34453388.0,1849932993.0,-0.0014847809948033142
2025-06-09,600276,54.0,55.79,53.78,54.36,65690582.0,3607525589.0,0.010408921933085624
2025-06-10,600276,54.38,55.8,54.38,55.13,48073517.0,2654117466.0,0.014164827078734454
2025-06-11,600276,55.0,55.81,54.55,54.71,37773566.0,2080608921.0,-0.007618356611645227
2025-06-12,600276,54.4,56.2,54.0,55.82,49318822.0,2730556453.0,0.020288795467007903
2025-06-13,600276,55.69,56.06,53.56,53.89,66023830.0,3593704539.0,-0.0345754209960587
2025-06-16,600276,53.41,54.08,53.1,53.76,39224137.0,2100282375.0,-0.002412321395435235
2025-06-17,600276,54.0,54.21,51.6,51.84,69518032.0,3648258374.0,-0.03571428571428559
2025-06-18,600276,51.7,52.23,51.32,51.81,33409543.0,1728559051.0,-0.0005787037037037202
2025-06-19,600276,51.84,52.39,51.31,51.58,37316694.0,1930536852.0,-0.0044392974329280355
2025-06-20,600276,51.75,52.33,51.63,51.76,24060775.0,1249132876.0,0.003489724699495822
2025-06-23,600276,51.68,52.18,51.2,51.96,31328106.0,1620281115.0,0.003863987635239541
2025-06-24,600276,52.09,52.5,51.73,52.15,45103539.0,2347206997.0,0.003656658968437254
2025-06-25,600276,52.15,53.03,51.31,52.95,53648196.0,2799316482.0,0.015340364333652934
2025-06-26,600276,52.6,52.95,51.9,52.08,39226868.0,2050704854.0,-0.01643059490084997
2025-06-27,600276,51.91,52.07,51.67,51.95,28776507.0,1492711802.0,-0.0024961597542242364
2025-06-30,600276,51.91,52.19,50.99,51.9,44535488.0,2292910157.0,-0.0009624639076035724
2025-07-01,600276,51.89,52.74,51.8,52.46,39772496.0,2084478374.0,0.010789980732177407
2025-07-02,600276,52.4,53.44,52.1,52.25,32571223.0,1714632081.0,-0.004003049942813641
2025-07-03,600276,52.26,52.58,51.81,52.47,29367818.0,1536828863.0,0.004210526315789442
2025-07-04,600276,52.61,53.79,52.6,53.26,47792312.0,2548289616.0,0.015056222603392344
2025-07-07,600276,53.38,53.59,52.56,52.65,28638794.0,1516132786.0,-0.011453248216297451
2025-07-08,600276,52.69,53.69,52.5,53.4,35926315.0,1916547623.0,0.014245014245014342
2025-07-09,600276,53.4,57.94,53.02,57.19,115821169.0,6507788433.0,0.07097378277153554
2025-07-10,600276,57.13,58.28,56.61,57.6,90371570.0,5204345946.0,0.0071690855044588275
2025-07-11,600276,57.51,58.12,56.88,56.9,65863171.0,3779524292.0,-0.01215277777777779
2024-10-18,600519,1417.56,1492.4,1403.52,1465.56,68619.0,10418043492.0,0.03269539727726256
2024-10-21,600519,1465.77,1474.53,1445.77,1453.36,42008.0,6433918335.0,-0.008324463003902993
2024-10-22,600519,1451.12,1484.74,1448.76,1467.56,36269.0,5607826492.0,0.009770462927285672
2024-10-23,600519,1468.67,1501.51,1456.56,1492.06,40088.0,6259600035.0,0.016694377061244436
2024-10-24,600519,1485.56,1499.56,1469.57,1476.76,23923.0,3723973209.0,-0.010254279318526072
2024-10-25,600519,1471.56,1499.35,1470.57,1483.41,27745.0,4328271351.0,0.004503101384111252
2024-10-28,600519,1484.56,1489.56,1446.79,1489.56,39121.0,6064453668.0,0.0041458531356806105
