date,symbol,open,high,low,close,volume,amount,return
2024-09-24,600036,29.6,30.96,29.59,30.95,136121800.0,4427310186.0,0.05523354926696222
2024-09-25,600036,31.63,32.23,31.49,31.91,185624279.0,6327661421.0,0.03101777059773836
2024-09-26,600036,31.92,33.06,31.68,33.06,174532999.0,6068657572.0,0.03603885929175821
2024-09-27,600036,33.74,34.1,32.62,33.29,74545782.0,2653812670.0,0.006957047791893434
2024-09-30,600036,33.96,35.5,33.56,35.14,256101260.0,9443438268.0,0.05557224391709226
2024-10-08,600036,38.65,38.65,36.27,37.37,297303868.0,11999361938.0,0.06346044393853156
2024-10-09,600036,37.09,37.11,34.58,34.58,185593210.0,7113813985.0,-0.07465881723307466
2024-10-10,600036,34.94,36.91,34.94,36.19,143329841.0,5528664144.0,0.046558704453441235
2024-10-11,600036,36.19,36.64,35.53,35.91,90347580.0,3498241860.0,-0.007736943907156735
2024-10-14,600036,36.45,37.19,36.15,36.75,129293839.0,5076841420.0,0.023391812865497075
2024-10-15,600036,36.6,37.36,35.97,35.97,95597653.0,3755705942.0,-0.0212244897959184
2024-10-16,600036,35.64,36.91,35.63,36.91,101254815.0,3963555265.0,0.026132888518209496
2024-10-17,600036,36.93,37.18,35.96,35.96,84892228.0,3315820471.0,-0.02573828230831743
2024-10-18,600036,35.98,36.84,35.7,36.49,92819433.0,3603949498.0,0.01473859844271419
2024-10-21,600036,36.58,36.58,35.97,36.3,71753946.0,2780905731.0,-0.005206906001644418
2024-10-22,600036,36.29,37.0,36.21,36.6,60052610.0,2352800199.0,0.00826446280991755
2024-10-23,600036,36.5,37.32,36.46,37.06,62709968.0,2482861345.0,0.012568306010928953
2024-10-24,600036,36.95,37.07,36.57,36.73,33631220.0,1323826643.0,-0.008904479222881956
2024-10-25,600036,36.67,36.9,36.5,36.53,44793119.0,1756222719.0,-0.005445140212360311
2024-10-28,600036,36.45,36.53,35.77,35.99,66464094.0,2559210507.0,-0.014782370654256805
2024-10-29,600036,36.07,36.53,35.89,36.07,51468161.0,1990283154.0,0.0022228396776882153
2024-10-30,600036,35.98,36.35,35.14,35.39,70340828.0,2680423056.0,-0.01885223177155526
2024-10-31,600036,35.32,35.5,34.49,34.91,85039251.0,3173924099.0,-0.01356315343317327
2024-11-01,600036,34.98,35.78,34.93,35.51,70310211.0,2671523515.0,0.017187052420509996
2024-11-04,600036,35.6,36.21,34.95,36.21,64661209.0,2466019719.0,0.01971275696986763
2024-11-05,600036,35.91,36.53,35.88,36.51,62874476.0,2445317943.0,0.008285004142501995
2024-11-06,600036,36.44,36.51,35.64,36.03,64833629.0,2501077845.0,-0.013147082990961345
2024-11-07,600036,35.9,36.98,35.86,36.97,74347218.0,2904874006.0,0.026089369969469756
2024-11-08,600036,37.07,37.23,36.21,36.25,74536846.0,2920926027.0,-0.01947525020286711
2024-11-11,600036,35.78,36.16,35.4,35.81,70314555.0,2682610299.0,-0.012137931034482685
2024-11-12,600036,35.68,36.29,35.05,35.12,89328928.0,3399364219.0,-0.0192683607930747
2024-11-13,600036,35.12,35.49,35.05,35.34,48530440.0,1833809094.0,0.006264236902050246
2024-11-14,600036,35.19,35.95,35.07,35.56,67644030.0,2585688546.0,0.006225240520656428
2024-11-15,600036,35.58,36.04,35.33,35.34,69927688.0,2671344642.0,-0.00618672665916753
2024-11-18,600036,35.55,36.12,35.32,35.41,76344807.0,2918992440.0,0.0019807583474813484
2024-11-19,600036,35.42,35.67,34.99,35.24,52124855.0,1967719175.0,-0.0048009036995197985
2024-11-20,600036,35.32,35.36,34.94,35.02,45129126.0,1693331536.0,-0.006242905788876207
2024-11-21,600036,35.02,35.19,34.82,34.97,35033614.0,1309684433.0,-0.0014277555682468135
2024-11-22,600036,34.97,35.08,33.97,34.06,69049090.0,2544524441.0,-0.026022304832713616
2024-11-25,600036,34.29,34.44,33.75,33.84,53409473.0,1945383410.0,-0.006459189665296461
2024-11-26,600036,33.66,34.18,33.49,34.0,45942121.0,1666651768.0,0.004728132387706863
2024-11-27,600036,34.0,34.27,33.74,34.2,39207688.0,1429782933.0,0.00588235294117645
2024-11-28,600036,34.2,34.43,33.8,34.08,45193910.0,1647865702.0,-0.0035087719298246833
2024-11-29,600036,34.19,34.57,33.93,33.95,66437999.0,2437776752.0,-0.0038145539906101478
2024-12-02,600036,34.06,34.27,33.82,34.11,42465209.0,1548959360.0,0.004712812960235624
2024-12-03,600036,34.24,34.78,33.99,34.68,72198609.0,2658919819.0,0.016710642040457246
2024-12-04,600036,34.65,34.65,34.13,34.39,62051124.0,2285383469.0,-0.008362168396770397
2024-12-05,600036,34.25,34.91,34.21,34.49,56894934.0,2108115265.0,0.0029078220412910305
2024-12-06,600036,34.58,35.34,34.58,35.22,87723587.0,3296793042.0,0.021165555233400912
2024-12-09,600036,35.12,35.5,34.9,35.22,49299535.0,1859542283.0,0.0
2024-12-10,600036,36.25,36.43,35.88,36.07,103895319.0,4022695501.0,0.02413401476433852
2024-12-11,600036,36.01,36.24,35.72,35.78,51770936.0,1988895959.0,-0.00803992237316331
2024-12-12,600036,35.78,36.28,35.7,36.25,58688876.0,2267252621.0,0.013135830072666277
2024-12-13,600036,35.93,36.07,34.83,34.85,111798280.0,4213094969.0,-0.0386206896551724
2024-12-16,600036,34.9,35.3,34.87,35.26,64031589.0,2409086954.0,0.0117647058823529
2024-12-17,600036,35.07,35.65,35.07,35.36,60310408.0,2287237539.0,0.0028360748723765816
2024-12-18,600036,35.52,36.12,35.37,35.99,80585536.0,3101731956.0,0.017816742081448123
2024-12-19,600036,35.86,36.0,35.5,35.52,61119582.0,2336249857.0,-0.013059183106418404
2024-12-20,600036,35.55,35.77,35.37,35.42,54215038.0,2060744582.0,-0.0028153153153153143
2024-12-23,600036,35.5,36.16,35.49,35.83,90269156.0,3473126152.0,0.011575381140598529
2024-12-24,600036,35.83,36.71,35.8,36.64,99342846.0,3875223368.0,0.02260675411666213
2024-12-25,600036,36.65,36.96,36.43,36.81,75591307.0,2972981821.0,0.004639737991266379
2024-12-26,600036,36.81,36.94,36.45,36.89,53925194.0,2125139425.0,0.0021733224667208617
2024-12-27,600036,36.89,37.04,36.23,36.76,70031955.0,2742768758.0,-0.003523990241257824
2024-12-30,600036,36.76,37.19,36.67,37.02,67884533.0,2690314729.0,0.00707290533188254
2024-12-31,600036,36.96,37.28,36.72,36.72,64371699.0,2549055494.0,-0.008103727714748876
2025-01-02,600036,36.77,36.91,35.82,35.98,64200070.0,2493694677.0,-0.02015250544662317
2025-01-03,600036,36.07,36.48,36.01,36.12,68258306.0,2646967329.0,0.0038910505836575737
2025-01-06,600036,36.35,36.53,35.63,36.49,61715863.0,2394244404.0,0.010243632336655706
2025-01-07,600036,36.41,36.58,36.07,36.35,49275205.0,1917344814.0,-0.0038366675801589922
2025-01-08,600036,36.28,36.95,36.27,36.7,75148102.0,2952943868.0,0.009628610729023324
2025-01-09,600036,36.81,36.84,36.28,36.44,44708335.0,1748399288.0,-0.007084468664850241
2025-01-10,600036,36.76,36.86,36.26,36.42,48142480.0,1881660497.0,-0.0005488474204170535
2025-01-13,600036,36.37,36.58,36.01,36.5,60632274.0,2360608444.0,0.0021965952773201902
2025-01-14,600036,36.52,37.35,36.35,37.23,70801188.0,2802857578.0,0.020000000000000018
2025-01-15,600036,37.36,38.31,37.27,37.97,79670088.0,3234242853.0,0.019876443728176207
2025-01-16,600036,37.98,38.45,37.87,38.3,59259386.0,2423118469.0,0.00869107189886753
2025-01-17,600036,38.27,38.46,37.49,38.04,47590050.0,1936832044.0,-0.006788511749347248
2025-01-20,600036,38.29,38.37,37.48,37.49,54257482.0,2195966480.0,-0.014458464773922097
2025-01-21,600036,37.67,37.85,37.38,37.5,40068506.0,1613495367.0,0.00026673779674579734
2025-01-22,600036,37.5,37.52,36.74,36.86,58891222.0,2327377021.0,-0.017066666666666674
2025-01-23,600036,37.06,37.59,36.92,37.21,60661810.0,2417576583.0,0.009495387954422174
2025-01-24,600036,37.06,37.89,36.87,37.62,57465234.0,2312073726.0,0.01101854340231112
2025-01-27,600036,37.92,38.28,37.89,37.98,52606047.0,2144848681.0,0.009569377990430672
2025-02-05,600036,38.17,38.21,37.28,37.37,50478889.0,2030411802.0,-0.016061084781463952
2025-02-06,600036,37.37,37.73,37.12,37.56,46608842.0,1866867478.0,0.005084292213005215
2025-02-07,600036,37.47,37.75,37.34,37.56,52106618.0,2092855370.0,0.0
2025-02-10,600036,37.56,38.23,37.34,37.93,58180595.0,2357786974.0,0.00985090521831733
2025-02-11,600036,38.07,38.34,37.97,38.29,45777119.0,1872296623.0,0.009491167940943734
2025-02-12,600036,38.27,38.92,37.9,38.89,60359149.0,2484722115.0,0.01566988769913813
2025-02-13,600036,38.91,39.2,38.63,38.97,46220698.0,1927409816.0,0.0020570840833118442
2025-02-14,600036,38.95,39.27,38.79,39.27,49873690.0,2086301720.0,0.007698229407236523
2025-02-17,600036,39.23,39.23,38.64,38.98,53612561.0,2228540282.0,-0.007384772090654579
2025-02-18,600036,38.78,39.69,38.78,39.29,54666539.0,2301403254.0,0.007952796305797927
2025-02-19,600036,39.24,39.38,39.02,39.22,37470223.0,1572476676.0,-0.001781623822855738
2025-02-20,600036,39.24,39.33,38.94,39.1,40767508.0,1705724684.0,-0.003059663437021909
2025-02-21,600036,39.2,39.23,38.51,38.68,59525579.0,2467492898.0,-0.010741687979539671
2025-02-24,600036,38.67,39.01,38.4,38.56,57110709.0,2361716151.0,-0.0031023784901756946
2025-02-25,600036,38.45,38.72,38.22,38.34,50732120.0,2088784244.0,-0.005705394190871349
2025-02-26,600036,38.43,38.96,38.35,38.76,47644661.0,1974231834.0,0.010954616588419341
2025-02-27,600036,38.87,39.62,38.57,39.6,62259657.0,2611617503.0,0.021671826625387025
2025-02-28,600036,39.6,39.86,39.29,39.29,70542365.0,2985755469.0,-0.007828282828282851
2025-03-03,600036,39.35,39.82,39.2,39.29,47014902.0,1983165730.0,0.0
2025-03-04,600036,39.16,39.34,39.03,39.06,31724542.0,1329037847.0,-0.005853906846525758
2025-03-05,600036,39.2,40.09,39.01,40.07,63203743.0,2689749944.0,0.025857654889912984
2025-03-06,600036,40.07,40.27,39.66,40.14,57205304.0,2450800591.0,0.001746942850012534
2025-03-07,600036,40.08,40.92,40.04,40.71,60541319.0,2626484644.0,0.01420029895366226
2025-03-10,600036,40.63,40.72,40.01,40.24,50874971.0,2191791878.0,-0.011545074920166987
2025-03-11,600036,39.96,40.77,39.91,40.65,56574109.0,2447134269.0,0.010188866799204721
2025-03-12,600036,40.64,40.98,40.41,40.68,41825836.0,1822497448.0,0.0007380073800737907
2025-03-13,600036,40.74,41.47,40.64,40.96,58553928.0,2575079640.0,0.0068829891838742
2025-03-14,600036,41.11,42.48,41.05,42.19,91127535.0,4095818343.0,0.030029296875
2025-03-17,600036,42.34,42.51,42.03,42.08,65420973.0,2957486225.0,-0.0026072529035315872
2025-03-18,600036,42.32,42.4,41.88,42.18,42822001.0,1933102848.0,0.002376425855513231
2025-03-19,600036,42.31,43.07,42.14,43.0,67070594.0,3061182015.0,0.01944049312470364
2025-03-20,600036,42.9,42.9,41.84,42.27,67865603.0,3067327047.0,-0.016976744186046444
2025-03-21,600036,42.16,42.36,41.6,41.76,67541170.0,3030118215.0,-0.012065294535131388
2025-03-24,600036,41.62,42.22,41.62,42.09,44957619.0,2018232266.0,0.007902298850574807
2025-03-25,600036,42.04,42.51,42.0,42.13,35687155.0,1610425397.0,0.0009503444998812949
2025-03-26,600036,41.58,41.66,39.81,39.86,157832632.0,6817699594.0,-0.053880845003560496
2025-03-27,600036,39.94,40.87,39.93,40.42,82795081.0,3583722318.0,0.014049172102358343
2025-03-28,600036,40.46,40.6,40.23,40.38,38618409.0,1671063294.0,-0.0009896091044037103
2025-03-31,600036,40.37,40.91,39.81,40.45,53956888.0,2334387177.0,0.0017335314512134659
2025-04-01,600036,40.44,40.45,39.94,40.05,38936035.0,1671945743.0,-0.009888751545117591
2025-04-02,600036,40.05,40.32,39.88,39.92,33120189.0,1420244308.0,-0.003245942571785121
2025-04-03,600036,39.26,40.04,39.26,39.85,46416550.0,1977833089.0,-0.0017535070140280995
2025-04-07,600036,38.25,39.24,36.8,38.15,181563292.0,7360169684.0,-0.042659974905897236
2025-04-08,600036,38.1,38.49,37.78,38.45,161047736.0,6562173340.0,0.007863695937090576
2025-04-09,600036,37.93,38.33,37.65,37.8,97396935.0,3956703949.0,-0.016905071521456594
2025-04-10,600036,38.3,38.73,37.89,38.4,74378875.0,3057795208.0,0.015873015873015817
2025-04-11,600036,38.41,38.95,38.13,38.78,58305691.0,2404586566.0,0.009895833333333437
2025-04-14,600036,38.94,39.16,38.69,38.76,48215984.0,2006762053.0,-0.000515729757607053
2025-04-15,600036,38.77,39.51,38.73,39.34,61456386.0,2578602435.0,0.014963880288957787
2025-04-16,600036,39.22,39.78,39.07,39.48,57629358.0,2425842589.0,0.003558718861209842
2025-04-17,600036,39.35,39.58,39.1,39.35,40579288.0,1711632454.0,-0.0032928064842957516
2025-04-18,600036,39.36,39.98,39.29,39.94,43500128.0,1849158562.0,0.01499364675984749
2025-04-21,600036,39.86,40.25,39.5,39.5,41646585.0,1774479138.0,-0.011016524787180737
2025-04-22,600036,39.53,39.75,39.25,39.25,43378813.0,1831804304.0,-0.006329113924050667
2025-04-23,600036,39.52,39.52,39.03,39.23,46774359.0,1965588261.0,-0.0005095541401274328
2025-04-24,600036,39.24,39.6,39.2,39.44,41365185.0,1747384624.0,0.005353046138159678
2025-04-25,600036,39.51,39.76,39.28,39.32,42434993.0,1792844933.0,-0.0030425963488842633
2025-04-28,600036,39.38,39.77,39.27,39.57,38697317.0,1639160750.0,0.006358087487283726
2025-04-29,600036,39.57,39.85,39.24,39.24,45769853.0,1933096299.0,-0.0083396512509476
2025-04-30,600036,38.91,38.91,37.85,38.06,117268210.0,4782474914.0,-0.030071355759429097
2025-05-06,600036,38.21,38.69,37.85,38.65,66640999.0,2734586584.0,0.015501839201261136
2025-05-07,600036,39.05,39.46,38.6,39.26,71291388.0,2985699306.0,0.01578266494178515
2025-05-08,600036,39.25,40.57,39.24,39.99,83380964.0,3581050505.0,0.018593988792664495
2025-05-09,600036,39.99,40.74,39.99,40.62,66815472.0,2897563045.0,0.015753938484621033
2025-05-12,600036,40.6,41.48,40.28,40.92,84897409.0,3724155034.0,0.007385524372230501
2025-05-13,600036,41.19,41.72,40.97,41.63,69912417.0,3099990420.0,0.017350928641251206
2025-05-14,600036,41.62,42.33,41.41,41.87,71279018.0,3194543663.0,0.005765073264472509
2025-05-15,600036,41.89,42.4,41.72,41.97,68460048.0,3080577618.0,0.002388344877000348
2023-04-11,600276,45.65,46.1,45.17,45.46,32702606.0,1506697778.0,-0.005686789151356009
2023-04-12,600276,45.55,46.78,45.01,45.08,33600869.0,1550776100.0,-0.008358996920369566
2023-04-13,600276,45.08,47.18,44.93,46.78,64601144.0,3044670870.0,0.03771073646850054
2023-04-14,600276,47.37,48.05,46.44,47.15,60487952.0,2891168165.0,0.007909362975630607
2023-04-17,600276,47.23,49.7,47.23,48.7,80331157.0,3968648863.0,0.0328738069989396
2023-04-18,600276,48.71,49.1,47.8,48.34,37630631.0,1838343934.0,-0.007392197125256628
2023-04-19,600276,48.22,48.61,47.83,48.08,26781979.0,1302378973.0,-0.005378568473314083
2023-04-20,600276,47.92,48.32,46.96,47.23,41476607.0,1987866965.0,-0.01767886855241263
2023-04-21,600276,47.23,47.77,46.75,46.75,40835484.0,1952335295.0,-0.010163031971204717
2023-04-24,600276,46.76,48.73,46.76,47.77,60310483.0,2925086233.0,0.02181818181818196
2023-04-25,600276,47.77,48.37,46.71,47.41,43867208.0,2110863168.0,-0.0075361105296212205
2023-04-26,600276,47.43,48.19,46.46,47.62,36025480.0,1727777631.0,0.004429445264712006
2023-04-27,600276,47.6,48.17,46.84,47.62,40053833.0,1928356610.0,0.0
2023-04-28,600276,47.62,48.36,47.26,48.07,28298296.0,1371262044.0,0.009449811003779951
2023-05-04,600276,47.97,49.3,47.9,48.68,43250708.0,2136055052.0,0.01268982733513635
2023-05-05,600276,48.79,48.89,46.52,46.9,42260825.0,2016143924.0,-0.03656532456861139
2023-05-08,600276,46.9,47.03,45.52,45.95,46805247.0,2173812803.0,-0.02025586353944553
2023-05-09,600276,45.83,46.26,45.15,45.38,28953561.0,1338169982.0,-0.012404787812840046
2023-05-10,600276,45.45,46.14,45.1,45.79,25166512.0,1164998556.0,0.009034817100044057
2023-05-11,600276,45.79,47.42,45.66,45.87,28621814.0,1342559169.0,0.001747106355099337
2023-05-12,600276,45.88,46.31,44.83,44.96,36376710.0,1664150284.0,-0.019838674514933485
2023-05-15,600276,44.96,47.04,44.96,46.87,32602493.0,1521748663.0,0.04248220640569378
2023-05-16,600276,48.51,49.11,48.12,48.54,58884571.0,2901294223.0,0.03563046724983998
2023-05-17,600276,48.66,48.76,47.58,47.92,27133092.0,1319909080.0,-0.012772970745776657
2023-05-18,600276,47.92,48.28,47.21,47.44,22902166.0,1103908779.0,-0.010016694490818101
2023-05-19,600276,47.5,49.15,47.5,48.54,34109283.0,1678078977.0,0.02318718381112994
2023-05-22,600276,48.59,49.6,47.75,48.12,29132991.0,1429543987.0,-0.008652657601977753
2023-05-23,600276,48.17,49.3,48.16,48.51,32898260.0,1627856977.0,0.008104738154613544
2023-05-24,600276,48.51,48.59,47.06,47.39,28712039.0,1381356168.0,-0.023088023088023046
2023-05-25,600276,47.1,47.67,46.61,47.48,18370535.0,878653565.0,0.001899134838573513
2023-05-26,600276,47.38,48.46,47.32,47.82,17498595.0,849836856.0,0.007160909856781972
2023-05-29,600276,47.87,48.44,47.26,47.72,21862470.0,1056765398.0,-0.002091175240485188
2023-05-30,600276,47.72,48.61,46.73,47.71,34762660.0,1679739747.0,-0.00020955574182723868
2023-05-31,600276,47.92,48.05,44.47,45.0,85934909.0,3959239718.0,-0.056801509117585414
2023-06-01,600276,45.01,46.33,44.91,45.38,45827591.0,2118563584.0,0.008444444444444477
2023-06-02,600276,45.63,46.28,45.32,45.48,28695031.0,1327951617.0,0.002203613926839987
2023-06-05,600276,45.65,46.34,45.49,45.94,27091140.0,1259519912.0,0.010114335971855848
2023-06-06,600276,45.98,46.61,45.6,45.76,26781998.0,1253088436.0,-0.003918154114061823
2023-06-07,600276,45.75,46.13,44.81,44.96,24821752.0,1135394748.0,-0.01748251748251739
2023-06-08,600276,45.11,45.29,44.47,45.2,22328368.0,1009002559.0,0.005338078291815096
2023-06-09,600276,44.95,45.76,44.73,45.4,31495725.0,1435337094.0,0.004424778761061843
2023-06-12,600276,45.24,45.24,43.33,44.32,49949418.0,2227022806.0,-0.023788546255506526
2023-06-13,600276,44.23,44.95,43.89,44.62,19617974.0,879416555.0,0.006768953068591932
2023-06-14,600276,44.72,45.99,44.44,45.61,41155584.0,1890579169.0,0.022187359928283357
2023-06-15,600276,46.01,46.59,45.65,46.53,31730099.0,1477897989.0,0.02017101512826147
2023-06-16,600276,46.4,48.07,46.3,47.1,38034366.0,1814534587.0,0.012250161186331487
2023-06-19,600276,47.1,47.47,46.23,46.48,21812681.0,1023984130.0,-0.013163481953290979
2023-06-20,600276,46.57,47.09,46.3,46.38,14896722.0,699886986.0,-0.002151462994836373
2023-06-21,600276,46.11,46.77,46.01,46.01,17086261.0,798760481.0,-0.007977576541612907
2023-06-26,600276,45.89,46.68,45.29,45.97,21399989.0,989068485.0,-0.0008693762225603363
2023-06-27,600276,45.79,46.4,45.44,45.56,18978355.0,876672322.0,-0.008918860126169159
2023-06-28,600276,45.74,46.01,45.32,45.81,21520319.0,992111162.0,0.005487269534679484
2023-06-29,600276,45.76,47.04,45.71,46.65,30294997.0,1423288085.0,0.018336607727570398
2023-06-30,600276,46.5,48.07,46.46,47.49,28356163.0,1360379379.0,0.018006430868167334
2023-07-03,600276,47.51,47.51,46.63,46.96,20398424.0,967058795.0,-0.011160244261949948
2023-07-04,600276,46.9,50.07,46.11,48.44,84157068.0,4123867419.0,0.03151618398637135
2023-07-05,600276,48.44,49.43,48.12,48.77,46108311.0,2275614523.0,0.006812551610239526
2023-07-06,600276,48.74,48.78,47.48,47.7,25224843.0,1219395802.0,-0.02193971703916342
2023-07-07,600276,47.59,48.18,47.4,47.98,17226779.0,831988640.0,0.005870020964360512
2023-07-10,600276,47.97,48.08,46.96,47.21,21679425.0,1034167999.0,-0.01604835348061684
2023-07-11,600276,47.59,48.15,46.81,47.83,24212838.0,1164154726.0,0.013132810845159826
2023-07-12,600276,47.83,47.99,47.15,47.36,14681110.0,703955313.0,-0.009826468743466377
2023-07-13,600276,47.53,47.79,47.1,47.6,24604015.0,1180018589.0,0.0050675675675675436
2023-07-14,600276,47.57,47.58,47.1,47.12,13461016.0,641622957.0,-0.010084033613445453
2023-07-17,600276,47.12,47.12,46.33,46.8,21394359.0,1006066369.0,-0.006791171477079749
2023-07-18,600276,47.0,47.44,46.6,46.8,12113452.0,572775268.0,0.0
2023-07-19,600276,46.6,46.97,46.15,46.29,19415049.0,909126296.0,-0.010897435897435859
2023-07-20,600276,46.59,47.0,45.48,45.57,18098829.0,840875002.0,-0.01555411535968887
2023-07-21,600276,45.64,45.91,45.26,45.54,20976558.0,963680908.0,-0.0006583278472679366
2023-07-24,600276,45.51,47.59,45.5,46.89,47398816.0,2245495190.0,0.029644268774703608
2023-07-25,600276,47.34,47.49,46.73,47.35,24909769.0,1185933141.0,0.009810194071230516
2023-07-26,600276,47.36,47.75,47.15,47.67,16778804.0,805101338.0,0.006758183738120316
2023-07-27,600276,47.92,48.06,47.39,47.7,16225472.0,780565524.0,0.0006293266205161796
2023-07-28,600276,47.47,48.78,47.19,48.63,37757340.0,1831117114.0,0.019496855345911834
2023-07-31,600276,48.62,48.91,43.84,44.2,135924169.0,6226335069.0,-0.09109603125642607
2023-08-01,600276,43.93,43.93,41.94,43.01,134400131.0,5837540230.0,-0.02692307692307705
2023-08-02,600276,42.88,43.62,41.7,41.92,93481863.0,4002903506.0,-0.025342943501511228
2023-08-03,600276,41.49,42.53,40.83,41.91,79188796.0,3340548136.0,-0.00023854961832070476
2023-08-04,600276,42.19,42.31,40.65,40.72,106460887.0,4420471054.0,-0.028394178000477166
2023-08-07,600276,40.31,40.31,38.23,38.8,134789310.0,5280883460.0,-0.047151277013752546
2023-08-08,600276,38.27,40.34,38.25,39.8,97417696.0,3876529259.0,0.025773195876288568
2023-08-09,600276,39.56,40.32,39.46,39.87,57386328.0,2309143090.0,0.0017587939698493482
2023-08-10,600276,39.87,40.04,39.26,39.56,35595251.0,1420732108.0,-0.007775269626285275
2023-08-11,600276,39.62,39.89,38.87,38.87,33789776.0,1337250935.0,-0.01744186046511642
2023-08-14,600276,38.5,40.44,38.47,40.28,60278981.0,2413358863.0,0.036274762027270535
2023-08-15,600276,40.27,40.75,39.64,40.16,42658221.0,1726457704.0,-0.002979145978153075
2023-08-16,600276,40.05,41.55,39.91,40.66,63040895.0,2598200518.0,0.012450199203187351
2023-08-17,600276,40.37,40.51,39.76,40.23,39559904.0,1599099728.0,-0.010575504181013273
2023-08-18,600276,40.16,40.24,39.46,39.61,26186208.0,1051772611.0,-0.01541138453890123
2023-08-21,600276,37.64,39.0,36.78,38.47,60792050.0,2340167373.0,-0.028780610956829045
2023-08-22,600276,38.82,39.07,38.0,38.82,43538559.0,1693144201.0,0.009097998440343202
2023-08-23,600276,38.77,38.98,38.35,38.37,25817058.0,1006532647.0,-0.011591962905718733
2023-08-24,600276,38.38,40.53,38.07,40.1,47773653.0,1910733102.0,0.04508730779254644
2023-08-25,600276,39.92,40.98,39.82,40.37,43030579.0,1756092212.0,0.0067331670822941
2023-08-28,600276,42.62,42.98,41.17,41.56,72210177.0,3043511380.0,0.029477334654446574
2023-08-29,600276,41.55,42.13,41.25,41.89,37699685.0,1588977336.0,0.007940327237728528
2023-08-30,600276,42.14,42.14,41.64,41.79,25350381.0,1070521274.0,-0.002387204583432889
2023-08-31,600276,41.79,41.88,41.35,41.43,25963264.0,1088210681.0,-0.008614501076812608
2023-09-01,600276,41.49,41.66,41.08,41.18,16531303.0,688552632.0,-0.006034274680183471
2023-09-04,600276,41.57,41.61,40.75,40.85,32468808.0,1341074606.0,-0.008013598834385571
2023-09-05,600276,40.86,41.23,40.74,40.86,20244428.0,837077292.0,0.0002447980416155904
2023-09-06,600276,40.66,40.84,40.26,40.38,21181611.0,864434723.0,-0.011747430249632762
2023-09-07,600276,40.53,40.53,39.59,39.95,28664943.0,1152145076.0,-0.010648836057454147
2023-09-08,600276,39.91,40.27,39.66,40.24,17849659.0,720117159.0,0.007259073842302843
2023-09-11,600276,40.4,42.79,40.4,42.63,75735706.0,3231973811.0,0.059393638170974095
2023-09-12,600276,42.45,42.81,42.32,42.55,26204255.0,1124850924.0,-0.0018766127140512623
2023-09-13,600276,42.49,42.71,41.65,41.84,22314129.0,946141604.0,-0.016686251468860047
2023-09-14,600276,41.97,42.43,41.69,42.23,23008852.0,977473280.0,0.009321223709368942
2023-09-15,600276,42.34,43.58,41.99,43.23,66959064.0,2917106850.0,0.023679848448969976
2023-09-18,600276,43.24,44.57,43.22,43.98,47897373.0,2129867026.0,0.017349063150589927
2023-09-19,600276,43.98,44.44,43.72,44.25,25726585.0,1144955600.0,0.006139154160982319
2023-09-20,600276,44.12,44.22,43.51,43.97,21810368.0,964374254.0,-0.006327683615819257
2023-09-21,600276,43.97,44.01,43.41,43.52,19223792.0,845940881.0,-0.010234250625426378
2023-09-22,600276,43.6,43.77,43.03,43.69,28240836.0,1236954485.0,0.003906249999999778
2023-09-25,600276,43.73,44.67,43.34,44.47,40740339.0,1820689408.0,0.01785305561913475
2023-09-26,600276,44.42,44.7,43.78,44.32,27301792.0,1216854602.0,-0.003373060490218127
2023-09-27,600276,44.3,45.29,44.27,44.93,35724335.0,1617557677.0,0.013763537906137158
2023-09-28,600276,45.16,45.49,44.38,44.56,25130745.0,1135092321.0,-0.008235032272423726
2023-10-09,600276,44.51,44.82,43.75,44.38,33142248.0,1475154936.0,-0.004039497307001816
2023-10-10,600276,44.54,44.61,43.9,43.99,16601862.0,740031441.0,-0.008787742226228024
2023-10-11,600276,44.32,45.18,44.32,44.67,32957719.0,1488505889.0,0.015458058649693074
2023-10-12,600276,45.21,45.26,44.32,44.57,24460777.0,1099547113.0,-0.002238638907544277
2023-10-13,600276,44.2,44.74,43.99,44.27,18751325.0,837370916.0,-0.006730984967466824
2023-10-16,600276,44.44,44.74,43.73,43.85,21440014.0,953935321.0,-0.00948723740682178
2023-10-17,600276,43.85,44.15,43.23,44.09,21429257.0,943523855.0,0.00547320410490304
2023-10-18,600276,44.1,44.11,43.39,43.45,15701071.0,690070188.0,-0.014515763211612631
2023-10-19,600276,43.29,43.71,42.83,43.04,26274650.0,1145345846.0,-0.00943613348676653
2023-10-20,600276,42.75,43.13,42.19,42.36,30303433.0,1296586797.0,-0.01579925650557623
2023-10-23,600276,42.37,42.99,41.97,42.7,22463199.0,964201611.0,0.008026440037771643
2023-10-24,600276,42.69,43.13,42.25,42.86,26085607.0,1124684898.0,0.0037470725995314424
2023-10-25,600276,43.32,43.5,42.69,42.8,27514540.0,1192763487.0,-0.0013999066728884735
2023-10-26,600276,43.52,44.47,43.08,44.07,41809167.0,1856368719.0,0.02967289719626165
2023-10-27,600276,43.88,45.16,43.51,45.01,41407204.0,1862059500.0,0.02132970274563184
2023-10-30,600276,45.06,46.6,44.82,46.18,55065386.0,2552988940.0,0.025994223505887648
2023-10-31,600276,48.12,48.37,46.83,47.53,70656935.0,3387726474.0,0.029233434387180735
2023-11-01,600276,47.54,47.77,46.89,47.56,33568663.0,1601908875.0,0.0006311803071743505
