date,symbol,open,high,low,close,volume,amount,return
2026-03-02,600030,27.11,27.2,26.86,27.07,130969370.0,3544085955.0,-0.010960906101571077
2026-03-03,600030,27.06,27.38,26.75,26.8,160721145.0,4345572179.0,-0.009974141115626112
2026-03-04,600030,26.6,26.65,26.05,26.14,150080106.0,3949873435.0,-0.02462686567164185
2026-03-05,600030,26.33,26.44,26.1,26.21,81899057.0,2150433698.0,0.002677888293802555
2026-03-06,600030,26.18,26.58,26.11,26.43,77673336.0,2046673145.0,0.008393742846241947
2026-03-09,600030,26.01,26.01,25.63,25.88,126946526.0,3279905456.0,-0.020809685962920987
2026-03-10,600030,26.1,26.27,26.0,26.13,90837752.0,2371463279.0,0.009659969088098963
2026-03-11,600030,26.14,26.2,25.94,26.1,88402598.0,2304795581.0,-0.0011481056257174327
2026-03-12,600030,26.0,26.08,25.8,25.93,91861750.0,2381053286.0,-0.006513409961685923
2026-03-13,600030,25.73,25.95,25.66,25.75,80647744.0,2080610907.0,-0.006941766293868112
2026-03-16,600030,25.66,25.69,25.36,25.5,115669803.0,2943468144.0,-0.009708737864077666
2026-03-17,600030,25.5,26.55,25.5,25.91,221171782.0,5770156338.0,0.01607843137254905
2026-03-18,600030,25.9,26.02,25.75,25.97,85965852.0,2224720654.0,0.002315708220764101
2026-03-19,600030,25.75,25.84,25.5,25.61,107159437.0,2749163310.0,-0.01386214863303814
2026-03-20,600030,25.62,25.71,25.3,25.3,100896257.0,2571973337.0,-0.012104646622413062
2026-03-23,600030,25.0,25.0,24.09,24.29,199265633.0,4887377310.0,-0.03992094861660089
2026-03-24,600030,24.5,24.61,24.08,24.36,127910113.0,3112452255.0,0.0028818443804035088
2026-03-25,600030,24.4,24.85,24.36,24.66,113477202.0,2792003965.0,0.012315270935960632
2026-03-26,600030,24.58,24.62,24.05,24.13,113838924.0,2763937440.0,-0.02149229521492302
2026-03-27,600030,24.05,24.37,24.01,24.26,94772015.0,2297623177.0,0.00538748445917947
2026-03-30,600030,23.99,24.17,23.88,24.1,90949319.0,2185349332.0,-0.0065952184666117075
2026-03-31,600030,24.1,24.44,24.03,24.04,102248550.0,2478632393.0,-0.0024896265560166997
2026-04-01,600030,24.43,24.6,24.25,24.51,117145939.0,2865740077.0,0.01955074875208007
2026-04-02,600030,24.47,24.47,24.08,24.13,78873570.0,1911165159.0,-0.015503875968992387
2026-04-03,600030,24.22,24.26,23.95,23.98,71023358.0,1710796826.0,-0.00621632822213003
2026-04-07,600030,23.99,24.08,23.77,23.92,71443585.0,1708575461.0,-0.002502085070892335
2026-04-08,600030,24.45,24.77,24.33,24.7,152745978.0,3749420200.0,0.032608695652173836
2026-04-09,600030,24.48,24.48,24.1,24.15,98740799.0,2393489061.0,-0.022267206477732837
2025-07-14,600036,44.5,44.93,44.29,44.42,64848437.0,2969040141.0,-0.001573387278040017
2025-07-15,600036,44.61,44.76,43.67,44.08,66620626.0,3018332344.0,-0.007654209815398549
2025-07-16,600036,44.12,44.39,43.75,43.97,46818639.0,2112241748.0,-0.0024954627949183017
2025-07-17,600036,43.96,44.19,43.78,43.86,41689506.0,1877218807.0,-0.0025017057084375516
2025-07-18,600036,43.91,44.02,43.61,43.91,54343057.0,2445283609.0,0.001139990880072883
2025-07-21,600036,43.91,44.09,43.7,43.72,56641201.0,2546034189.0,-0.004327032566613487
2025-07-22,600036,43.72,43.84,43.09,43.81,92231906.0,4111116850.0,0.002058554437328608
2025-07-23,600036,43.83,44.55,43.82,43.98,85324905.0,3864679805.0,0.0038803926044281845
2025-07-24,600036,44.07,44.21,43.67,43.75,82662013.0,3724435789.0,-0.005229649840836625
2025-07-25,600036,43.71,44.03,43.62,43.7,69626423.0,3129427563.0,-0.0011428571428571122
2025-07-28,600036,43.67,44.02,43.29,43.32,63512720.0,2838575467.0,-0.008695652173913104
2025-07-29,600036,43.32,43.67,43.03,43.03,78581282.0,3487013440.0,-0.006694367497691589
2025-07-30,600036,43.05,43.62,42.82,43.3,72546085.0,3222441776.0,0.006274692075296295
2025-07-31,600036,43.28,43.43,42.74,43.36,73319517.0,3247588211.0,0.001385681293302632
2025-08-01,600036,43.38,43.83,43.23,43.3,59462094.0,2651723323.0,-0.0013837638376383854
2025-08-04,600036,43.19,43.83,43.19,43.77,49800832.0,2231447773.0,0.010854503464203358
2025-08-05,600036,43.65,44.25,43.51,44.11,55525830.0,2502003950.0,0.007767877541695167
2025-08-06,600036,44.15,44.58,43.97,43.98,43029640.0,1951697829.0,-0.0029471775107685616
2025-08-07,600036,43.98,44.45,43.82,44.01,44064325.0,1995029890.0,0.0006821282401092699
2025-08-08,600036,44.06,44.14,43.41,43.41,45642153.0,2044145472.0,-0.01363326516700758
2025-08-11,600036,43.41,43.5,42.99,42.99,53672371.0,2375089438.0,-0.009675190048375804
2025-08-12,600036,43.02,43.36,42.89,42.89,56225243.0,2482688843.0,-0.0023261223540358422
2025-08-13,600036,43.03,43.13,42.39,42.44,87673736.0,3837405883.0,-0.010491956166938765
2025-08-14,600036,42.45,42.83,42.4,42.67,67635168.0,2959763586.0,0.005419415645617542
2025-08-15,600036,42.56,42.64,42.21,42.21,93295684.0,4051326297.0,-0.010780407780642154
2025-08-18,600036,42.01,42.57,41.81,42.41,92639738.0,4005818986.0,0.004738213693437521
2025-08-19,600036,42.35,42.6,42.2,42.3,57411852.0,2493609522.0,-0.002593727894364517
2025-08-20,600036,42.21,42.53,42.06,42.35,54724013.0,2374776328.0,0.0011820330969267712
2025-08-21,600036,42.4,42.49,42.14,42.37,57854002.0,2512170016.0,0.000472255017709422
2025-08-22,600036,42.37,42.38,41.95,42.17,79449625.0,3432029283.0,-0.00472032098182662
2025-08-25,600036,42.23,42.76,42.02,42.76,90738990.0,3956212555.0,0.0139909888546359
2025-08-26,600036,42.78,42.91,42.32,42.42,75572231.0,3296532147.0,-0.007951356407857713
2025-08-27,600036,42.4,42.56,41.91,41.91,75814078.0,3280973424.0,-0.01202263083451216
2025-08-28,600036,41.93,42.21,41.52,41.89,82242557.0,3530397264.0,-0.00047721307563819426
2025-08-29,600036,41.89,42.88,41.81,41.81,136087899.0,5896873900.0,-0.0019097636667462226
2025-09-01,600036,41.54,41.56,40.82,40.92,127633329.0,5381676513.0,-0.02128677349916286
2025-09-02,600036,40.8,42.4,40.8,42.34,145214114.0,6232062120.0,0.03470185728250241
2025-09-03,600036,42.34,42.47,41.62,41.82,81840560.0,3528703354.0,-0.01228153046764291
2025-09-04,600036,41.73,42.23,41.08,41.96,93536328.0,3997574925.0,0.0033476805356289496
2025-09-05,600036,41.91,41.93,41.46,41.68,57232838.0,2449941047.0,-0.006673021925643452
2025-09-08,600036,41.62,42.01,41.3,41.36,85168162.0,3635065671.0,-0.007677543186180413
2025-09-09,600036,41.35,41.8,41.33,41.75,58952653.0,2515896773.0,0.009429400386847142
2025-09-10,600036,41.72,42.06,41.49,41.91,47138694.0,2022413171.0,0.003832335329341241
2025-09-11,600036,42.04,42.24,41.7,42.21,65073072.0,2804175734.0,0.007158196134574135
2025-09-12,600036,42.28,42.37,41.35,41.47,82314003.0,3521647843.0,-0.01753139066571907
2025-09-15,600036,41.41,41.71,41.05,41.15,69949106.0,2964121228.0,-0.007716421509525007
2025-09-16,600036,41.25,41.36,40.61,40.7,85905078.0,3600259578.0,-0.010935601458080146
2025-09-17,600036,40.71,41.12,40.65,40.71,57236258.0,2392440771.0,0.00024570024570014226
2025-09-18,600036,40.72,40.78,39.77,39.8,100352240.0,4131887418.0,-0.022353230164578797
2025-09-19,600036,39.77,40.48,39.53,39.96,83656307.0,3440376826.0,0.004020100502512669
2025-09-22,600036,40.11,40.33,39.77,39.89,65611030.0,2688228051.0,-0.0017517517517517955
2025-09-23,600036,39.95,40.7,39.6,40.5,93885081.0,3891395841.0,0.015292053146152007
2025-09-24,600036,40.45,40.83,40.25,40.28,64389951.0,2672303416.0,-0.005432098765432047
2025-09-25,600036,40.28,40.32,39.78,39.79,66694887.0,2730478547.0,-0.012164846077457825
2025-09-26,600036,39.78,39.96,39.28,39.77,68276667.0,2773964882.0,-0.0005026388539832727
2025-09-29,600036,39.74,40.25,39.34,39.65,83555055.0,3407163055.0,-0.003017349761126553
2025-09-30,600036,39.62,39.76,39.39,39.39,70002520.0,2836889513.0,-0.006557377049180246
2025-10-09,600036,39.19,39.42,38.81,39.31,97231953.0,3900217891.0,-0.0020309723280019787
2025-10-10,600036,39.28,39.62,39.12,39.17,95504979.0,3852817637.0,-0.0035614347494276055
2025-10-13,600036,38.76,39.28,38.7,39.1,106593617.0,4266014498.0,-0.0017870819504722801
2025-10-14,600036,39.08,40.44,38.82,40.22,173382668.0,7102543598.0,0.028644501278772383
2025-10-15,600036,40.21,40.52,39.97,40.45,106276702.0,4392820738.0,0.0057185479860766275
2025-10-16,600036,40.45,40.93,40.09,40.87,106248776.0,4427156848.0,0.010383189122373127
2025-10-17,600036,40.82,41.15,40.33,40.54,82982705.0,3470670301.0,-0.008074382187423512
2025-10-20,600036,40.56,40.73,40.06,40.37,64947729.0,2694843445.0,-0.004193389245189971
2025-10-21,600036,40.44,41.04,40.44,40.92,75993124.0,3184239228.0,0.013623978201634968
2025-10-22,600036,40.92,41.13,40.68,40.89,55133364.0,2311324892.0,-0.0007331378299120228
2025-10-23,600036,40.89,41.42,40.72,41.17,71317373.0,3004975799.0,0.00684764000978233
2025-10-24,600036,41.28,41.38,40.79,40.89,69883194.0,2938870335.0,-0.0068010687393733615
2025-10-27,600036,40.84,40.91,40.37,40.54,98894862.0,4120096208.0,-0.008559550012227968
2025-10-28,600036,40.57,40.67,40.19,40.55,70595074.0,2928533807.0,0.0002466699555994101
2025-10-29,600036,40.48,40.48,39.66,39.74,91098760.0,3735043026.0,-0.019975339087546118
2025-10-30,600036,39.77,40.32,39.7,40.16,113153844.0,4648170384.0,0.01056869652742809
2025-10-31,600036,40.22,40.26,39.81,39.86,70260700.0,2881797758.0,-0.007470119521912233
2025-11-03,600036,40.1,40.91,40.02,40.73,92198068.0,3837027068.0,0.021826392373306414
2025-11-04,600036,40.78,42.02,40.75,41.92,134003592.0,5731414416.0,0.029216793518291206
2025-11-05,600036,42.01,42.37,41.67,41.72,73171377.0,3142006312.0,-0.004770992366412319
2025-11-06,600036,41.57,41.81,41.24,41.27,87197274.0,3704094152.0,-0.010786193672099653
2025-11-07,600036,41.33,41.64,41.21,41.44,59319118.0,2521251002.0,0.004119214926096237
2025-11-10,600036,41.38,41.8,41.21,41.64,53236873.0,2272065471.0,0.004826254826254983
2025-11-11,600036,41.61,41.95,41.45,41.88,54467066.0,2335614860.0,0.0057636887608070175
2025-11-12,600036,42.03,42.26,41.85,41.85,58792878.0,2538488042.0,-0.0007163323782235498
2025-11-13,600036,41.88,42.21,41.66,42.12,58798006.0,2531083386.0,0.006451612903225712
2025-11-14,600036,42.15,42.49,42.09,42.16,51820955.0,2251121743.0,0.0009496676163343043
2025-11-17,600036,42.01,42.11,41.43,41.57,61067446.0,2605355053.0,-0.013994307400379435
2025-11-18,600036,41.49,41.83,41.37,41.8,51743927.0,2210394705.0,0.005532836179937384
2025-11-19,600036,41.8,42.4,41.72,42.13,51169639.0,2211527918.0,0.007894736842105399
2025-11-20,600036,42.13,42.68,41.96,42.14,58585152.0,2545450519.0,0.00023736055067646866
2025-11-21,600036,42.15,42.45,41.68,41.91,79126405.0,3414438913.0,-0.005457997152349403
2025-11-24,600036,42.01,42.12,41.44,41.55,67854882.0,2903502508.0,-0.00858983536148894
2025-11-25,600036,41.58,42.21,41.37,42.16,66640949.0,2860710968.0,0.014681107099879576
2025-11-26,600036,42.25,42.53,41.88,42.16,45107206.0,1950643252.0,0.0
2025-11-27,600036,42.09,42.29,41.52,42.1,62143434.0,2671439102.0,-0.0014231499051232666
2025-11-28,600036,42.01,42.03,41.74,41.87,49465789.0,2126261782.0,-0.005463182897862295
2025-12-01,600036,41.99,42.37,41.85,42.34,56791942.0,2454940643.0,0.011225220921901258
2025-12-02,600036,42.34,42.55,42.13,42.28,40673497.0,1765681348.0,-0.0014170996693434468
2025-12-03,600036,42.18,42.48,41.91,41.92,46895972.0,2029264531.0,-0.008514664143803197
2025-12-04,600036,41.96,42.32,41.92,42.13,36120746.0,1560898874.0,0.005009541984732913
2025-12-05,600036,42.16,42.45,41.83,42.35,54890622.0,2372985275.0,0.005221932114882533
2025-12-08,600036,42.34,42.54,41.98,42.09,58003881.0,2512101223.0,-0.006139315230224263
2025-12-09,600036,42.09,42.21,41.75,41.95,46593870.0,2007147248.0,-0.003326205749584199
2025-12-10,600036,41.99,41.99,40.5,40.65,108315686.0,4546989729.0,-0.030989272943981017
2025-12-11,600036,40.8,40.99,40.36,40.63,84623107.0,3525927169.0,-0.0004920049200490828
2025-12-12,600036,40.7,40.77,40.43,40.69,71762547.0,2991877687.0,0.0014767413241445482
2025-12-15,600036,40.69,41.21,40.58,40.74,56266557.0,2361986962.0,0.001228803145736146
2025-12-16,600036,40.72,41.07,40.38,40.65,56617635.0,2359934980.0,-0.0022091310751105597
2025-12-17,600036,40.55,40.79,40.19,40.47,63126744.0,2619154132.0,-0.0044280442804427445
2025-12-18,600036,40.49,41.35,40.35,41.3,76811931.0,3224732020.0,0.0205090190264392
2025-12-19,600036,41.3,41.41,40.85,40.93,57382341.0,2421818093.0,-0.008958837772397032
2025-12-22,600036,41.02,41.07,40.66,40.72,52473989.0,2197149656.0,-0.00513071096994866
2025-12-23,600036,40.69,40.98,40.61,40.85,60651014.0,2539576613.0,0.0031925343811396445
2025-12-24,600036,40.87,40.93,40.5,40.77,53630520.0,2241620145.0,-0.001958384332925278
2025-12-25,600036,40.87,41.02,40.65,40.72,49921351.0,2090265137.0,-0.001226391954868844
2025-12-26,600036,40.73,40.82,40.57,40.65,50880959.0,2123779708.0,-0.0017190569744597317
2025-12-29,600036,40.61,40.87,40.37,40.81,68255105.0,2848984782.0,0.003936039360393773
2025-12-30,600036,40.84,41.41,40.72,41.21,83478293.0,3522122452.0,0.009801519235481448
2025-12-31,600036,41.17,41.26,40.86,41.04,55414239.0,2335536695.0,-0.0041252123271051655
2026-01-05,600036,41.41,41.72,41.2,41.28,84082964.0,3571507107.0,0.005847953216374213
2026-01-06,600036,41.38,41.71,41.03,41.65,92371482.0,3918152819.0,0.008963178294573604
2026-01-07,600036,41.67,41.93,41.08,41.09,88055952.0,3735889227.0,-0.013445378151260345
2026-01-08,600036,41.13,41.18,40.26,40.53,111572692.0,4642639925.0,-0.013628620102214661
2026-01-09,600036,40.49,40.71,40.08,40.26,98547074.0,4069939125.0,-0.006661732050333158
2026-01-12,600036,40.26,40.38,39.96,40.08,118664058.0,4887859874.0,-0.0044709388971684305
2026-01-13,600036,40.16,40.33,39.99,40.09,115936473.0,4772124912.0,0.0002495009980041374
2026-01-14,600036,40.09,40.13,39.05,39.06,191774380.0,7803195415.0,-0.025692192566724947
2026-01-15,600036,39.1,39.4,38.99,39.1,121727094.0,4886718463.0,0.0010240655401945187
2026-01-16,600036,39.49,39.5,38.65,38.72,152524530.0,5941062877.0,-0.009718670076726443
2026-01-19,600036,38.73,38.92,38.5,38.55,98870273.0,3825610922.0,-0.004390495867768629
2026-01-20,600036,38.57,39.13,38.51,38.73,111387322.0,4327688233.0,0.0046692607003890885
2026-01-21,600036,38.92,38.94,38.18,38.24,121499985.0,4683716085.0,-0.012651691195455617
2026-01-22,600036,38.27,38.58,37.8,37.85,187754633.0,7138121617.0,-0.01019874476987448
2026-01-23,600036,37.85,38.17,37.38,37.5,189211273.0,7135111003.0,-0.009247027741083214
2026-01-26,600036,37.5,38.3,37.31,38.02,216679416.0,8225997387.0,0.013866666666666694
2026-01-27,600036,38.06,38.51,37.87,38.1,157240627.0,6017368290.0,0.002104155707522315
2026-01-28,600036,38.12,38.44,37.7,37.8,204166688.0,7757392685.0,-0.007874015748031593
2026-01-29,600036,37.88,38.65,37.55,38.53,199998187.0,7627788339.0,0.01931216931216939
2026-01-30,600036,38.53,39.17,38.53,38.67,166084303.0,6450474687.0,0.003633532312483867
2026-02-02,600036,38.88,39.3,38.41,38.45,138497888.0,5374972304.0,-0.005689164727178619
2026-02-03,600036,38.67,38.67,38.14,38.3,84279156.0,3228439117.0,-0.0039011703511054874
2026-02-04,600036,38.3,39.02,38.26,39.01,102131628.0,3961153583.0,0.01853785900783289
2026-02-05,600036,38.94,39.92,38.91,39.71,121889452.0,4810048757.0,0.01794411689310449
2026-02-06,600036,39.7,39.95,39.31,39.6,80297978.0,3178037639.0,-0.0027700831024930483
2026-02-09,600036,39.6,39.74,39.33,39.48,65894891.0,2601539089.0,-0.003030303030303161
2026-02-10,600036,39.49,39.56,39.31,39.34,49596465.0,1953983696.0,-0.0035460992907799804
2026-02-11,600036,39.36,39.45,39.2,39.4,52881696.0,2080370293.0,0.0015251652262326942
2026-02-12,600036,39.4,39.42,38.73,38.99,77752571.0,3028037809.0,-0.010406091370558257
2026-02-13,600036,38.95,39.09,38.63,38.71,70537032.0,2738389980.0,-0.007181328545781018
2026-02-24,600036,39.2,39.41,38.82,38.94,75467438.0,2950566959.0,0.005941617153190304
2026-02-25,600036,38.9,39.15,38.72,38.78,72397149.0,2817141580.0,-0.00410888546481758
2026-02-26,600036,38.8,39.02,38.5,38.7,59332534.0,2297277144.0,-0.00206291903042799
2026-02-27,600036,38.75,38.95,38.64,38.75,63703472.0,2472164576.0,0.0012919896640826156
2026-03-02,600036,38.6,38.87,38.42,38.67,68547313.0,2649577380.0,-0.0020645161290322456
2026-03-03,600036,38.66,39.55,38.56,39.18,138465642.0,5423934800.0,0.01318851823118683
2026-03-04,600036,39.01,39.03,38.01,38.6,115193902.0,4442287555.0,-0.014803471158754467
2026-03-05,600036,38.66,39.24,38.63,39.15,78336979.0,3058463948.0,0.014248704663212264
2026-03-06,600036,39.1,39.32,38.95,39.2,46595667.0,1822138719.0,0.0012771392081738497
2026-03-09,600036,38.9,39.18,38.75,38.79,76677490.0,2983734019.0,-0.01045918367346943
2026-03-10,600036,38.94,39.24,38.8,39.22,61371700.0,2399803866.0,0.01108533127094602
2026-03-11,600036,39.3,39.5,38.95,39.5,68940710.0,2710371064.0,0.007139214686384454
2026-03-12,600036,39.45,39.58,39.33,39.5,52772330.0,2081987130.0,0.0
2026-03-13,600036,39.46,40.05,39.35,39.76,76527668.0,3041555947.0,0.00658227848101256
2026-03-16,600036,39.77,40.04,39.64,39.91,61094451.0,2435208936.0,0.0037726358148892913
2026-03-17,600036,39.89,40.36,39.83,40.12,65622927.0,2637804783.0,0.005261839138060553
2026-03-18,600036,40.13,40.32,39.79,39.92,70583141.0,2822439834.0,-0.004985044865403632
2026-03-19,600036,39.88,40.04,39.7,39.77,65024684.0,2591832050.0,-0.0037575150300600546
2026-03-20,600036,39.85,40.08,39.66,39.75,61580273.0,2453063180.0,-0.0005028916268544625
2026-03-23,600036,39.58,39.7,38.55,38.68,95773829.0,3730145439.0,-0.026918238993710708
2026-03-24,600036,38.8,39.32,38.73,39.25,61633642.0,2408674586.0,0.014736297828334965
2026-03-25,600036,39.33,39.4,38.94,39.26,65381669.0,2556622045.0,0.0002547770700636054
2026-03-26,600036,39.15,39.69,39.14,39.56,61679007.0,2437289721.0,0.007641365257259336
2026-03-27,600036,39.5,39.7,39.25,39.44,46800671.0,1846335951.0,-0.0030333670374116384
2026-03-30,600036,39.24,39.57,39.13,39.48,64605410.0,2544968867.0,0.0010141987829614951
2026-03-31,600036,39.54,39.73,39.28,39.32,66309671.0,2617257387.0,-0.00405268490374866
2026-04-01,600036,39.56,40.04,39.42,39.82,88152581.0,3510509345.0,0.012716174974567673
2026-04-02,600036,39.86,39.92,39.58,39.76,53462988.0,2124222801.0,-0.0015067805123054612
2026-04-03,600036,39.76,39.82,39.36,39.4,46448537.0,1835962093.0,-0.00905432595573441
2026-04-07,600036,39.39,39.6,38.96,38.99,52836661.0,2071766646.0,-0.010406091370558257
2026-04-08,600036,39.5,39.64,39.19,39.62,66949789.0,2643490434.0,0.01615798922800704
2026-04-09,600036,39.48,39.52,39.12,39.26,53585405.0,2104306041.0,-0.009086320040383677
2025-07-14,600276,56.75,58.05,56.56,57.21,47375836.0,2714468293.0,0.005448154657293536
2025-07-15,600276,57.25,57.53,56.52,57.22,43692847.0,2491977102.0,0.00017479461632574633
2025-07-16,600276,57.65,58.9,57.04,57.22,39819120.0,2293530537.0,0.0
2025-07-17,600276,56.9,57.9,56.84,57.73,44414628.0,2553187389.0,0.008912967493883261
2025-07-18,600276,58.21,59.86,57.9,58.76,66098565.0,3881474081.0,0.017841676771176207
2025-07-21,600276,58.5,58.8,57.68,58.0,50944185.0,2960736582.0,-0.012933968686181019
2025-07-22,600276,58.0,58.85,57.2,57.41,47557025.0,2753253571.0,-0.010172413793103519
2025-07-23,600276,57.2,58.08,56.87,57.13,42529511.0,2440208239.0,-0.004877199094234341
2025-07-24,600276,57.44,57.98,56.95,57.5,46583415.0,2670846698.0,0.0064764572028706
2025-07-25,600276,57.5,57.55,56.35,56.4,50539423.0,2873987055.0,-0.019130434782608674
2025-07-28,600276,60.1,62.04,59.66,62.04,163009595.0,9943549097.0,0.10000000000000009
2025-07-29,600276,63.0,65.43,62.13,63.8,168276889.0,10731327179.0,0.028368794326241176
2025-07-30,600276,63.81,64.73,62.65,63.59,98084933.0,6247901661.0,-0.0032915360501566404
2025-07-31,600276,63.4,64.25,62.5,62.9,74203875.0,4690208201.0,-0.010850762698537575
2025-08-01,600276,62.83,63.58,60.76,61.31,73465464.0,4545894531.0,-0.025278219395866386
2025-08-04,600276,60.6,62.05,60.0,62.0,68961349.0,4217834709.0,0.011254281520143516
2025-08-05,600276,62.11,62.46,61.56,62.3,54144318.0,3356911222.0,0.004838709677419395
2025-08-06,600276,62.19,62.55,61.38,61.58,57247861.0,3539622159.0,-0.011556982343499222
2025-08-07,600276,61.25,62.1,60.7,60.81,50476397.0,3088025792.0,-0.012504059759662178
2025-08-08,600276,60.7,61.13,60.0,60.99,36297073.0,2203721883.0,0.002960039467192921
2025-08-11,600276,60.99,61.42,60.68,61.07,42575238.0,2600063209.0,0.001311690441055946
2025-08-12,600276,61.32,61.45,60.26,60.85,39183475.0,2380971082.0,-0.0036024234485017015
2025-08-13,600276,60.85,63.51,60.85,62.61,81529632.0,5079201588.0,0.02892358258011507
2025-08-14,600276,62.85,63.6,62.36,62.82,57126647.0,3597162010.0,0.0033540967896501517
2025-08-15,600276,62.64,64.27,62.46,63.4,61493254.0,3908038788.0,0.009232728430436099
2025-08-18,600276,63.4,63.95,62.81,63.08,72885756.0,4616557070.0,-0.0050473186119873725
2025-08-19,600276,63.4,65.4,61.63,61.69,99770049.0,6322095612.0,-0.022035510462904306
2025-08-20,600276,61.66,62.97,61.11,62.85,65042442.0,4025484233.0,0.018803695898849115
2025-08-21,600276,63.98,65.33,62.95,63.99,85862923.0,5507421603.0,0.018138424821002364
2025-08-22,600276,64.71,65.2,63.83,64.98,63771891.0,4115097233.0,0.015471167369901506
2025-08-25,600276,64.98,66.4,64.37,66.26,84923381.0,5551997681.0,0.019698368728839677
2025-08-26,600276,66.2,66.2,65.0,65.3,57512937.0,3761929156.0,-0.014488379112586935
2025-08-27,600276,65.01,65.71,63.04,63.05,83616934.0,5375767159.0,-0.034456355283307816
2025-08-28,600276,62.95,63.22,61.41,63.03,71590154.0,4469129644.0,-0.0003172085646311329
2025-08-29,600276,63.03,66.87,63.03,66.23,102318607.0,6677635302.0,0.05076947485324457
2025-09-01,600276,66.4,68.88,65.92,68.35,87218089.0,5917826674.0,0.03200966329457944
2025-09-02,600276,69.8,70.77,67.8,68.87,108448969.0,7512721689.0,0.007607900512070387
2025-09-03,600276,68.8,73.42,68.8,71.98,112936901.0,8078844874.0,0.04515754319732834
2025-09-04,600276,71.27,71.58,67.5,68.65,110289406.0,7625423229.0,-0.046262850791886634
2025-09-05,600276,69.0,72.98,69.0,72.47,93647856.0,6663122815.0,0.055644573925710095
2025-09-08,600276,73.0,73.87,71.64,72.31,74820928.0,5423039921.0,-0.0022078101283289353
2025-09-09,600276,72.17,74.04,70.48,71.09,76767009.0,5517534684.0,-0.01687180196376714
2025-09-10,600276,70.84,71.77,70.08,70.32,46820413.0,3306783039.0,-0.010831340554227187
2025-09-11,600276,66.58,68.47,64.0,68.29,194235937.0,12928573364.0,-0.028868031854379805
2025-09-12,600276,68.28,69.51,67.86,69.01,83121521.0,5710845365.0,0.01054327134280264
2025-09-15,600276,68.85,69.69,68.26,69.1,61188153.0,4225790379.0,0.0013041588175624064
2025-09-16,600276,69.1,69.34,68.34,69.15,43458205.0,2991348434.0,0.0007235890014474222
2025-09-17,600276,69.3,70.8,69.3,70.13,58603371.0,4103135889.0,0.014172089660158926
2025-09-18,600276,70.56,73.12,69.9,71.09,86563888.0,6173830340.0,0.013688863539141671
2025-09-19,600276,71.1,71.24,69.49,69.65,52439242.0,3681125692.0,-0.020256013504008963
2025-09-22,600276,70.49,72.7,70.4,71.05,57654243.0,4118513261.0,0.02010050251256268
2025-09-23,600276,71.0,71.19,68.5,69.7,56132957.0,3909219697.0,-0.0190007037297677
2025-09-24,600276,69.7,70.38,69.3,70.11,39530211.0,2763214641.0,0.00588235294117645
2025-09-25,600276,72.4,73.08,71.55,72.27,73903918.0,5347121399.0,0.03080872913992283
2025-09-26,600276,70.8,71.37,69.23,70.08,69904485.0,4900954441.0,-0.030303030303030276
2025-09-29,600276,69.79,69.79,67.76,69.2,64799104.0,4442889453.0,-0.012557077625570678
2025-09-30,600276,69.0,71.58,68.8,71.55,57945078.0,4079739679.0,0.03395953757225434
2025-10-09,600276,71.56,71.66,69.11,71.15,59279340.0,4173571948.0,-0.005590496156533731
2025-10-10,600276,70.38,70.88,67.85,68.2,70610070.0,4868800903.0,-0.04146170063246668
2025-10-13,600276,66.0,68.03,65.7,66.98,53228709.0,3555005478.0,-0.017888563049853312
2025-10-14,600276,67.61,67.66,63.7,64.27,70294663.0,4593967583.0,-0.04045983875783832
2025-10-15,600276,64.2,66.42,63.68,66.4,51123163.0,3335928393.0,0.033141434572895756
2025-10-16,600276,66.43,68.5,65.72,66.84,46037757.0,3096812048.0,0.0066265060240964235
2025-10-17,600276,66.85,67.4,65.0,65.1,34950734.0,2298728245.0,-0.026032315978456122
2025-10-20,600276,65.99,66.51,64.83,65.13,32671694.0,2146357392.0,0.00046082949308767773
2025-10-21,600276,65.5,66.58,65.14,66.0,36956031.0,2436269459.0,0.013357899585444644
2025-10-22,600276,66.25,66.79,65.01,65.26,39804808.0,2610971756.0,-0.011212121212121118
2025-10-23,600276,65.01,65.43,64.02,65.14,34278526.0,2219041425.0,-0.0018387986515476795
2025-10-24,600276,65.26,66.36,65.01,65.5,37275277.0,2441099938.0,0.005526558182376462
2025-10-27,600276,66.55,67.85,66.51,67.01,50892492.0,3413538793.0,0.023053435114503973
2025-10-28,600276,65.22,65.46,63.5,63.62,108208999.0,6923383033.0,-0.050589464259065964
2025-10-29,600276,63.6,64.48,62.71,64.02,56217455.0,3577122185.0,0.0062873310279785155
2025-10-30,600276,64.02,64.02,62.87,62.88,60874000.0,3856500507.0,-0.017806935332708385
2025-10-31,600276,63.36,65.49,63.2,64.15,83706390.0,5386074734.0,0.02019720101781175
2025-11-03,600276,64.96,64.99,62.82,63.4,46030561.0,2924454178.0,-0.011691348402182444
2025-11-04,600276,63.42,63.45,61.55,61.92,51560966.0,3215841267.0,-0.023343848580441584
2025-11-05,600276,61.3,62.49,61.22,61.96,33438078.0,2074291419.0,0.0006459948320414188
2025-11-06,600276,61.95,62.5,61.47,62.42,25252395.0,1567372106.0,0.00742414460942542
2025-11-07,600276,62.0,62.49,61.5,61.58,27065428.0,1670988958.0,-0.013457225248317939
