date,symbol,open,high,low,close,volume,amount,return
2023-07-13,688256,199.9,204.48,192.18,200.1,9686171.0,1924027828.0,0.0194100565489836
2023-07-14,333,52.44,52.91,51.78,52.18,10500005.0,603243716.0,-0.0059058868355877
2023-07-14,2475,33.8,34.28,33.46,33.63,53069973.0,1822575143.0,-0.0070859167404782
2023-07-14,2594,86.76,86.76,85.37,85.66,10272203.0,2718639361.0,-0.0127924397833352
2023-07-14,300059,14.34,14.45,14.3,14.32,170032983.0,2456760252.0,-0.0055555555555555
2023-07-14,300274,81.78,82.23,78.4,78.89,22339571.0,2565672434.0,-0.0421321029626031
2023-07-14,300308,111.7,113.79,107.74,110.79,53987381.0,8351777077.0,0.0077314899035838
2023-07-14,300502,47.0,48.08,45.47,46.46,59831015.0,3922426612.0,0.0315275310834815
2023-07-14,300750,218.36,219.14,214.76,216.49,130041.0,2971007805.0,-0.0078823152009531
2023-07-14,600030,19.08,19.13,18.95,19.05,44511052.0,911724353.0,0.001577287066246
2023-07-14,600036,28.15,28.37,28.0,28.14,34752056.0,1111472582.0,0.0024937655860348
2023-07-14,600276,47.57,47.58,47.1,47.12,13461016.0,641622957.0,-0.0100840336134454
2023-07-14,600519,1630.58,1633.08,1615.78,1627.58,18550.0,3245530255.0,0.0090515691453085
2023-07-14,600900,20.17,20.33,20.11,20.25,38716992.0,869178833.0,0.0019792182088074
2023-07-14,601138,23.81,25.24,23.57,25.24,208131873.0,5474742072.0,0.0997821350762526
2023-07-14,601166,13.64,13.71,13.64,13.67,27139769.0,425736505.0,0.0
2023-07-14,601318,43.61,43.68,43.07,43.27,36635843.0,1784466104.0,0.0002311604253353
2023-07-14,601398,4.1,4.11,4.06,4.09,305679951.0,1490328854.0,0.0
2023-07-14,601899,12.2,12.25,12.02,12.04,127187184.0,1608069170.0,0.0050083472454089
2023-07-14,603259,63.9,64.99,63.69,64.39,20672464.0,1395088048.0,0.0078259508530287
2023-07-14,688256,205.1,213.6,201.91,206.01,9834336.0,2040119897.0,0.029535232383808
2023-07-17,333,51.94,51.94,51.13,51.88,9042488.0,512387287.0,-0.0057493292449213
2023-07-17,2475,33.65,34.64,33.46,33.52,71549761.0,2476979933.0,-0.0032708890871245
2023-07-17,2594,86.5,86.5,85.0,85.69,7892663.0,2086663751.0,0.0003502218071445
2023-07-17,300059,14.27,14.27,14.07,14.15,134523488.0,1914828634.0,-0.0118715083798882
2023-07-17,300274,78.32,79.66,78.27,79.2,7178960.0,819611362.0,0.0039295221194068
2023-07-17,300308,109.87,117.61,109.75,112.45,40598314.0,6478700227.0,0.0149833017420344
2023-07-17,300502,46.46,48.66,45.5,48.44,54693810.0,3652538652.0,0.0426173052087817
2023-07-17,300750,215.22,216.21,211.81,213.86,104525.0,2354412853.0,-0.0121483671301214
2023-07-17,600030,19.0,19.0,18.77,18.85,34943894.0,708736502.0,-0.0104986876640419
2023-07-17,600036,28.0,28.0,27.7,27.89,26200279.0,827190406.0,-0.0088841506751954
2023-07-17,600276,47.12,47.12,46.33,46.8,21394359.0,1006066369.0,-0.0067911714770797
2023-07-17,600519,1625.58,1625.58,1601.18,1604.55,14336.0,2482069846.0,-0.0141498420968554
2023-07-17,600900,20.26,20.32,20.12,20.23,19692852.0,441213586.0,-0.0009876543209876
2023-07-17,601138,24.9,24.9,23.72,24.18,174972477.0,4581994468.0,-0.0419968304278921
2023-07-17,601166,13.63,13.63,13.56,13.59,23597756.0,367538758.0,-0.0058522311631309
2023-07-17,601318,43.03,43.11,42.6,42.75,30470667.0,1465498863.0,-0.0120175641321932
2023-07-17,601398,4.12,4.13,4.07,4.09,287292576.0,1313140480.0,0.0
2023-07-17,601899,11.94,11.96,11.77,11.81,86362787.0,1069695816.0,-0.0191029900332224
2023-07-17,603259,63.79,63.85,61.86,62.68,16201180.0,1064272134.0,-0.0265569187762074
2023-07-17,688256,199.0,210.55,193.86,200.2,8089877.0,1623913164.0,-0.0282025144410466
2023-07-18,333,52.12,52.12,50.55,51.52,23988228.0,1351665336.0,-0.0069390902081727
2023-07-18,2475,33.85,34.76,33.39,33.79,71988594.0,2488542060.0,0.0080548926014318
2023-07-18,2594,85.94,86.69,84.4,86.01,9845648.0,2603934532.0,0.0037343914108998
2023-07-18,300059,14.17,14.3,14.13,14.22,115691799.0,1654853401.0,0.004946996466431
2023-07-18,300274,78.65,79.19,77.61,78.34,9943246.0,1123171283.0,-0.0108585858585859
2023-07-18,300308,114.14,114.43,106.94,107.87,31192160.0,4811204346.0,-0.0407292129835482
2023-07-18,300502,49.17,49.66,46.07,46.2,42120921.0,2811727437.0,-0.0462427745664738
2023-07-18,300750,216.01,216.09,212.71,213.71,85758.0,1934097473.0,-0.0007013934349574
2023-07-18,600030,18.94,18.95,18.77,18.86,27426249.0,556363980.0,0.0005305039787797
2023-07-18,600036,27.89,28.0,27.66,27.72,31638946.0,996591508.0,-0.0060953746862675
2023-07-18,600276,47.0,47.44,46.6,46.8,12113452.0,572775268.0,0.0
2023-07-18,600519,1608.16,1609.09,1595.58,1597.38,14738.0,2544005063.0,-0.0044685425820322
2023-07-18,600900,20.25,20.31,20.17,20.2,26852118.0,602593953.0,-0.0014829461196244
2023-07-18,601138,24.15,24.68,23.21,23.64,156616093.0,4030402671.0,-0.0223325062034739
2023-07-18,601166,13.61,13.63,13.55,13.56,24397233.0,380030641.0,-0.0022075055187636
2023-07-18,601318,42.95,42.96,42.22,42.35,28318272.0,1348936542.0,-0.0093567251461987
2023-07-18,601398,4.09,4.1,4.05,4.06,210410278.0,955282786.0,-0.0073349633251834
2023-07-18,601899,11.81,11.99,11.73,11.86,68098977.0,845908312.0,0.004233700254022
2023-07-18,603259,63.21,64.97,62.49,64.74,27325915.0,1832154233.0,0.0328653477983407
2023-07-18,688256,196.95,198.93,183.01,185.0,12650469.0,2388990206.0,-0.0759240759240759
2023-07-19,333,51.66,52.99,51.46,52.79,27804425.0,1601948634.0,0.0246506211180124
2023-07-19,2475,33.36,33.85,32.7,33.03,63282889.0,2122759899.0,-0.0224918614974843
2023-07-19,2594,86.01,86.15,85.12,85.8,5025000.0,1328126187.0,-0.002441576560865
2023-07-19,300059,14.16,14.3,14.14,14.28,120150935.0,1720300668.0,0.0042194092827003
2023-07-19,300274,78.34,78.38,75.57,76.71,16252741.0,1796583632.0,-0.0208067398519276
2023-07-19,300308,109.8,111.2,106.18,106.24,22140348.0,3357756301.0,-0.0151107814962455
2023-07-19,300502,47.19,47.56,45.14,45.59,25700678.0,1663468181.0,-0.0132034632034632
2023-07-19,300750,212.21,213.16,206.79,207.71,176002.0,3880774172.0,-0.0280754293201066
2023-07-19,600030,18.72,18.99,18.72,18.97,38718239.0,787116076.0,0.0058324496288439
2023-07-19,600036,27.57,27.88,27.55,27.83,24029564.0,755090293.0,0.0039682539682539
2023-07-19,600276,46.6,46.97,46.15,46.29,19415049.0,909126296.0,-0.0108974358974358
2023-07-19,600519,1589.59,1602.58,1588.38,1597.58,12483.0,2147704435.0,0.0001252050232254
2023-07-19,600900,20.12,20.3,20.12,20.28,33067242.0,743226348.0,0.0039603960396039
2023-07-19,601138,24.0,24.46,22.91,23.23,127026168.0,3213940576.0,-0.0173434856175972
2023-07-19,601166,13.56,13.73,13.55,13.7,36682759.0,573986831.0,0.0103244837758111
2023-07-19,601318,42.08,42.58,42.08,42.5,32111579.0,1526345246.0,0.0035419126328217
2023-07-19,601398,4.05,4.09,4.05,4.08,145154682.0,659323287.0,0.0049261083743843
2023-07-19,601899,12.02,12.11,11.91,12.05,103886841.0,1304436929.0,0.0160202360876897
2023-07-19,603259,64.72,65.18,64.16,64.59,13834844.0,938133659.0,-0.0023169601482853
2023-07-19,688256,185.0,189.99,182.3,182.37,6618817.0,1230412456.0,-0.0142162162162161
2023-07-20,333,52.58,53.26,52.16,52.24,14051590.0,815686031.0,-0.0104186398939192
2023-07-20,2475,33.21,33.4,31.73,31.85,74544600.0,2441432083.0,-0.035725098395398
2023-07-20,2594,86.02,87.31,85.53,85.84,9127051.0,2434017185.0,0.0004662004662006
2023-07-20,300059,14.36,14.4,14.12,14.13,144658362.0,2073926601.0,-0.0105042016806721
2023-07-20,300274,77.16,77.58,75.59,75.79,8680454.0,957648317.0,-0.011993221222787
2023-07-20,300308,105.17,105.81,92.37,92.69,67119847.0,9235924770.0,-0.1275414156626505
2023-07-20,300502,45.09,45.21,40.86,41.08,59800293.0,3620277158.0,-0.0989252028953718
2023-07-20,300750,207.21,214.9,207.21,209.26,144416.0,3226693428.0,0.0074623272832312
2023-07-20,600030,19.05,19.1,18.86,18.87,44111794.0,902068661.0,-0.0052714812862413
2023-07-20,600036,28.0,28.29,27.85,27.93,27239443.0,867690876.0,0.003593244699964
2023-07-20,600276,46.59,47.0,45.48,45.57,18098829.0,840875002.0,-0.0155541153596888
2023-07-20,600519,1602.57,1623.56,1596.58,1598.58,16693.0,2897176490.0,0.0006259467444509
2023-07-20,600900,20.35,20.38,20.19,20.19,43441048.0,978367222.0,-0.0044378698224851
2023-07-20,601138,23.06,23.1,21.11,21.53,202822969.0,4796612587.0,-0.0731812311665949
2023-07-20,601166,13.75,13.84,13.72,13.77,41550119.0,657197164.0,0.0051094890510949
2023-07-20,601318,42.62,42.88,42.1,42.19,30137754.0,1438728105.0,-0.0072941176470588
2023-07-20,601398,4.09,4.12,4.08,4.1,144410538.0,661920422.0,0.0049019607843137
2023-07-20,601899,12.0,12.25,11.98,12.06,98663315.0,1251621301.0,0.0008298755186721
2023-07-20,603259,65.03,65.45,64.38,64.38,13778157.0,939837596.0,-0.0032512772875059
2023-07-20,688256,184.0,184.0,175.33,176.0,8667130.0,1552013553.0,-0.0349289905137906
2023-07-21,333,52.26,52.74,51.75,51.88,12070921.0,693513021.0,-0.0068912710566615
2023-07-21,2475,31.85,31.98,31.2,31.5,57125139.0,1829495915.0,-0.010989010989011
2023-07-21,2594,85.53,85.79,84.74,85.63,7528703.0,1979318622.0,-0.0024464119291706
2023-07-21,300059,14.07,14.24,14.04,14.12,126264881.0,1794007112.0,-0.0007077140835103
2023-07-21,300274,75.54,76.22,74.44,75.16,7631263.0,827985118.0,-0.0083124422747065
2023-07-21,300308,92.7,93.92,89.63,92.86,52738178.0,6789054875.0,0.0018340705577732
2023-07-21,300502,41.21,41.66,38.43,39.51,53185778.0,2957178810.0,-0.0382181110029211
2023-07-21,300750,209.06,211.19,207.97,209.8,83935.0,1858027959.0,0.0025805218388608
2023-07-21,600030,18.87,19.12,18.84,18.92,44541499.0,909156710.0,0.0026497085320615
2023-07-21,600036,28.02,28.18,27.85,28.02,31566900.0,1004431833.0,0.0032223415682062
2023-07-21,600276,45.64,45.91,45.26,45.54,20976558.0,963680908.0,-0.0006583278472679
2023-07-21,600519,1606.46,1647.08,1600.58,1645.88,39377.0,6931535726.0,0.0295887600245219
2023-07-21,600900,20.21,20.45,20.17,20.21,55037050.0,1192718568.0,0.0009905894006934
2023-07-21,601138,21.33,21.8,20.93,21.33,132628976.0,3060013607.0,-0.0092893636785881
2023-07-21,601166,13.73,13.81,13.72,13.76,33844678.0,534153331.0,-0.0007262164124909
2023-07-21,601318,42.09,42.48,41.64,41.79,44679142.0,2108640104.0,-0.0094809196492059
2023-07-21,601398,4.09,4.11,4.08,4.1,130322632.0,596118856.0,0.0
2023-07-21,601899,12.01,12.13,11.95,11.99,70515847.0,887056620.0,-0.005804311774461
2023-07-21,603259,64.37,65.56,63.86,64.53,16609158.0,1129315479.0,0.0023299161230196
2023-07-21,688256,172.76,176.13,167.26,170.9,9857653.0,1686290389.0,-0.0289772727272726
2023-07-24,333,51.88,52.09,50.97,51.55,11588757.0,657937835.0,-0.0063608326908251
2023-07-24,2475,31.34,32.12,31.07,31.52,35711005.0,1149487810.0,0.0006349206349205
2023-07-24,2594,84.56,85.13,83.42,83.42,9595037.0,2491708306.0,-0.0258087119000349
2023-07-24,300059,14.02,14.12,13.98,14.0,124344166.0,1755557796.0,-0.008498583569405
2023-07-24,300274,73.83,75.73,73.49,74.08,10006702.0,1070324891.0,-0.0143693453964874
2023-07-24,300308,92.8,96.92,91.89,93.4,39384208.0,5213235804.0,0.005815205685979
2023-07-24,300502,39.17,41.55,38.8,40.18,34653629.0,1972993505.0,0.0169577322196912
2023-07-24,300750,205.36,209.09,202.35,207.19,137193.0,2990356786.0,-0.0124404194470925
2023-07-24,600030,18.74,19.15,18.73,18.95,39666069.0,809092394.0,0.0015856236786468
2023-07-24,600036,27.72,27.96,27.67,27.71,23912203.0,753332483.0,-0.0110635260528193
2023-07-24,600276,45.51,47.59,45.5,46.89,47398816.0,2245495190.0,0.0296442687747036
2023-07-24,600519,1625.1,1645.73,1625.1,1645.73,19713.0,3476648177.0,-9.113665637838776e-05
2023-07-24,600900,20.12,20.29,20.09,20.17,27695910.0,596740190.0,-0.0019792182088075
2023-07-24,601138,21.1,22.71,21.1,21.91,145621050.0,3464207392.0,0.027191748710736
2023-07-24,601166,13.7,13.75,13.64,13.65,24438765.0,383483524.0,-0.0079941860465115
2023-07-24,601318,41.64,41.81,41.37,41.48,31598004.0,1475830597.0,-0.007418042593922
2023-07-24,601398,4.09,4.11,4.06,4.09,115890583.0,528908860.0,-0.0024390243902439
2023-07-24,601899,11.87,12.07,11.84,11.89,57319982.0,715170937.0,-0.0083402835696413
2023-07-24,603259,63.86,66.46,63.86,64.46,19881376.0,1356732567.0,-0.0010847667751434
2023-07-24,688256,167.5,175.0,166.51,167.16,8774168.0,1490250103.0,-0.0218841427735518
2023-07-25,333,52.54,53.83,52.49,53.56,37648119.0,2216891659.0,0.0389912706110573
2023-07-25,2475,32.13,32.38,31.41,31.55,54752377.0,1765608318.0,0.0009517766497462
2023-07-25,2594,85.1,86.5,85.09,85.72,17388284.0,4604657752.0,0.027571325821146
2023-07-25,300059,14.72,15.18,14.53,15.01,826586541.0,12319394068.0,0.072142857142857
2023-07-25,300274,75.18,75.95,74.15,75.02,14976704.0,1618098861.0,0.0126889848812095
2023-07-25,300308,94.94,100.52,92.7,95.72,44711892.0,6031733705.0,0.0248394004282654
2023-07-25,300502,41.01,42.8,39.7,41.06,42324309.0,2446628592.0,0.021901443504231
2023-07-25,300750,213.11,215.85,209.23,214.56,192862.0,4336672443.0,0.0355712148269704
2023-07-25,600030,19.8,20.21,19.51,20.06,259002492.0,5533914221.0,0.0585751978891819
2023-07-25,600036,28.2,29.39,28.2,29.32,126162096.0,4159900848.0,0.0581017683146878
2023-07-25,600276,47.34,47.49,46.73,47.35,24909769.0,1185933141.0,0.0098101940712305
2023-07-25,600519,1674.58,1703.46,1674.57,1703.13,43086.0,7837450019.0,0.0348781391844348
2023-07-25,600900,20.25,20.25,19.88,19.96,76403811.0,1631583708.0,-0.0104115022310362
2023-07-25,601138,22.27,22.85,21.39,22.22,161942914.0,3883664355.0,0.0141487905066179
2023-07-25,601166,13.75,13.9,13.75,13.9,66267305.0,1052154122.0,0.0183150183150182
2023-07-25,601318,42.44,44.2,42.44,44.08,141327902.0,6907459693.0,0.0626808100289295
2023-07-25,601398,4.11,4.14,4.1,4.14,192450760.0,887398435.0,0.0122249388753055
2023-07-25,601899,12.09,12.53,12.09,12.38,175567357.0,2270880546.0,0.04121110176619
2023-07-25,603259,65.31,65.66,63.79,64.86,19149386.0,1299603550.0,0.0062053986968664
2023-07-25,688256,169.0,172.25,164.0,167.0,9063193.0,1520900524.0,-0.0009571667863125
2023-07-26,333,53.4,54.07,53.1,53.2,18752582.0,1105031414.0,-0.0067214339058999
2023-07-26,2475,31.29,31.77,30.9,31.56,41985166.0,1339344924.0,0.0003169572107764
2023-07-26,2594,85.45,85.45,84.43,84.91,6586488.0,1723363551.0,-0.0094493700419971
2023-07-26,300059,14.89,14.94,14.62,14.75,346821109.0,5154265976.0,-0.0173217854763491
2023-07-26,300274,74.49,76.59,74.42,75.8,11648566.0,1275264286.0,0.0103972274060251
2023-07-26,300308,95.84,96.67,90.57,92.0,40039717.0,5222877718.0,-0.0388633514417049
2023-07-26,300502,41.07,41.21,38.22,39.07,39616209.0,2194608489.0,-0.0484656600097418
2023-07-26,300750,213.33,215.21,211.87,214.87,154568.0,3484702635.0,0.0014448173005219
2023-07-26,600030,20.03,20.26,19.93,20.24,128430179.0,2778443919.0,0.0089730807577268
2023-07-26,600036,29.32,29.72,29.14,29.39,50175140.0,1673625171.0,0.0023874488403821
2023-07-26,600276,47.36,47.75,47.15,47.67,16778804.0,805101338.0,0.0067581837381203
2023-07-26,600519,1703.13,1710.57,1689.66,1703.13,19611.0,3580171484.0,0.0
2023-07-26,600900,19.96,20.02,19.86,20.01,48259584.0,1028987379.0,0.0025050100200401
2023-07-26,601138,21.76,22.39,20.57,21.53,161281064.0,3743366428.0,-0.0310531053105309
2023-07-26,601166,13.85,13.93,13.84,13.9,30636026.0,487624367.0,0.0
2023-07-26,601318,43.76,44.16,43.58,44.0,51544065.0,2541380228.0,-0.0018148820326678
2023-07-26,601398,4.14,4.15,4.12,4.14,115433768.0,533491432.0,0.0
2023-07-26,601899,12.4,12.51,12.32,12.5,89449527.0,1161974129.0,0.0096930533117931
2023-07-26,603259,65.19,66.75,64.86,65.85,20647317.0,1429873175.0,0.0152636447733578
2023-07-26,688256,171.42,175.75,167.0,169.42,10438010.0,1787902796.0,0.0144910179640718
2023-07-27,333,53.17,53.69,52.99,53.1,15197044.0,893501893.0,-0.0018796992481203
2023-07-27,2475,31.54,31.71,30.71,30.86,58780734.0,1851412560.0,-0.0221799746514574
2023-07-27,2594,85.69,86.1,84.49,84.76,11265069.0,2962230532.0,-0.0017665763749852
2023-07-27,300059,14.83,14.89,14.55,14.58,221556222.0,3279627978.0,-0.0115254237288136
2023-07-27,300274,75.81,77.19,75.14,75.46,9048452.0,990624349.0,-0.0044854881266491
2023-07-27,300308,90.62,93.47,89.91,91.19,25327707.0,3245832687.0,-0.0088043478260869
2023-07-27,300502,39.16,39.3,37.61,38.0,33109650.0,1784054105.0,-0.0273867417455848
2023-07-27,300750,219.21,221.09,215.09,215.19,208592.0,4786800627.0,0.0014892725834225
2023-07-27,600030,20.23,20.42,19.95,20.0,91624331.0,1988769914.0,-0.0118577075098813
2023-07-27,600036,29.52,29.8,29.26,29.66,54848896.0,1845231370.0,0.0091867982306907
2023-07-27,600276,47.92,48.06,47.39,47.7,16225472.0,780565524.0,0.0006293266205161
2023-07-27,600519,1710.58,1729.37,1703.28,1712.61,20340.0,3749635290.0,0.0055662221909071
2023-07-27,600900,20.0,20.11,19.84,19.86,41365168.0,882205138.0,-0.0074962518740631
2023-07-27,601138,21.42,21.57,20.68,21.0,142264934.0,3233438185.0,-0.0246168137482583
2023-07-27,601166,13.93,14.06,13.9,13.95,47705065.0,765329154.0,0.0035971223021582
2023-07-27,601318,44.12,45.0,43.96,44.38,70373493.0,3523202970.0,0.0086363636363637
2023-07-27,601398,4.14,4.25,4.14,4.21,240424094.0,1130511654.0,0.0169082125603865
2023-07-27,601899,12.5,12.53,12.28,12.32,76066981.0,986230626.0,-0.0143999999999999
2023-07-27,603259,65.68,66.74,65.21,65.96,17185933.0,1190841851.0,0.0016704631738799
2023-07-27,688256,167.0,168.51,163.41,165.14,6457994.0,1069843586.0,-0.0252626608428756
2023-07-28,333,53.3,54.32,52.77,54.25,24004126.0,1424164599.0,0.0216572504708096
2023-07-28,2475,30.82,31.53,30.65,31.31,50915697.0,1611712019.0,0.0145819831497082
2023-07-28,2594,84.6,87.09,84.02,86.88,17330825.0,4584230666.0,0.0250117980179329
2023-07-28,300059,14.52,16.25,14.47,16.04,1051291549.0,16512039039.0,0.1001371742112482
2023-07-28,300274,74.89,76.02,74.04,75.55,9858706.0,1072961066.0,0.0011926848661543
2023-07-28,300308,90.29,93.54,88.84,90.48,34106699.0,4345023431.0,-0.0077859414409473
2023-07-28,300502,38.0,38.59,36.85,37.37,33582706.0,1775882890.0,-0.0165789473684211
2023-07-28,300750,215.19,219.21,213.26,218.26,188031.0,4304001295.0,0.0142664621961987
2023-07-28,600030,19.95,22.0,19.94,22.0,441337721.0,10176122551.0,0.1
2023-07-28,600036,29.51,31.1,29.44,30.93,125628759.0,4358344107.0,0.0428186109238031
2023-07-28,600276,47.47,48.78,47.19,48.63,37757340.0,1831117114.0,0.0194968553459118
2023-07-28,600519,1706.58,1774.58,1702.59,1771.58,39018.0,7330314112.0,0.0344328247528626
2023-07-28,600900,19.86,20.01,19.78,19.97,58936112.0,1253797045.0,0.0055387713997985
2023-07-28,601138,21.16,21.47,20.57,21.12,118265878.0,2619015858.0,0.0057142857142857
2023-07-28,601166,13.91,14.42,13.9,14.38,110767423.0,1812479658.0,0.0308243727598567
2023-07-28,601318,44.04,46.58,43.96,46.2,127790846.0,6564761757.0,0.0410094637223974
2023-07-28,601398,4.19,4.3,4.18,4.29,258504518.0,1229649771.0,0.0190023752969121
2023-07-28,601899,12.11,12.28,12.01,12.24,145064577.0,1840514413.0,-0.0064935064935065
2023-07-28,603259,65.39,66.3,64.02,65.94,22802177.0,1563582212.0,-0.0003032140691326
2023-07-28,688256,162.0,163.35,157.5,160.8,9306420.0,1493469475.0,-0.0262807315005448
2023-07-31,333,55.35,55.67,53.71,53.87,32518268.0,1952524583.0,-0.0070046082949308
2023-07-31,2475,31.15,32.28,31.15,31.81,68780458.0,2219041702.0,0.0159693388693709
2023-07-31,2594,87.86,90.0,87.82,88.51,21506016.0,5874722583.0,0.0187615101289135
2023-07-31,300059,16.3,16.61,15.94,15.98,887807000.0,14532143228.0,-0.0037406483790523
2023-07-31,300274,76.0,77.51,75.09,77.26,14068704.0,1559097200.0,0.0226340172071477
2023-07-31,300308,88.47,93.72,88.41,91.26,37255534.0,4779940266.0,0.0086206896551723
2023-07-31,300502,36.69,38.51,35.9,36.87,39769242.0,2075092230.0,-0.0133797163500133
2023-07-31,300750,222.21,227.71,221.31,225.96,299028.0,7103701374.0,0.0352790250160359
2023-07-31,600030,22.58,23.11,22.21,22.4,446501705.0,10869042988.0,0.018181818181818
2023-07-31,600036,31.3,31.76,30.85,31.34,116275605.0,4127807307.0,0.0132557387649532
2023-07-31,600276,48.62,48.91,43.84,44.2,135924169.0,6226335069.0,-0.091096031256426
2023-07-31,600519,1782.58,1809.58,1748.58,1755.16,45379.0,8615279839.0,-0.0092685625261065
2023-07-31,600900,19.96,20.26,19.96,20.08,66832972.0,1436470249.0,0.0055082623935902
2023-07-31,601138,21.11,21.92,20.7,21.19,141099061.0,3180890470.0,0.003314393939394
2023-07-31,601166,14.44,14.68,14.4,14.52,104972147.0,1751009980.0,0.0097357440890124
2023-07-31,601318,47.14,47.76,46.53,46.8,127485466.0,6750702391.0,0.0129870129870128
2023-07-31,601398,4.3,4.35,4.24,4.27,282209705.0,1351064410.0,-0.0046620046620047
2023-07-31,601899,12.43,12.61,12.39,12.45,116713079.0,1524225381.0,0.0171568627450979
2023-07-31,603259,66.44,70.24,66.44,68.21,45263867.0,3262570842.0,0.0344252350621776
2023-07-31,688256,159.54,166.99,156.41,164.01,7752668.0,1270279584.0,0.019962686567164
2023-08-01,333,53.87,54.2,52.79,52.9,20418627.0,1197877269.0,-0.0180063114906255
2023-08-01,2475,31.84,33.21,31.43,32.72,86763095.0,2869497196.0,0.0286073561773028
2023-08-01,2594,88.43,88.76,86.72,87.37,12033993.0,3239067594.0,-0.0128799005762061
2023-08-01,300059,15.78,16.23,15.69,15.81,461194272.0,7395015537.0,-0.0106382978723403
2023-08-01,300274,76.92,77.25,71.93,73.52,25313741.0,2709182993.0,-0.0484079730779187
2023-08-01,300308,91.26,96.96,91.02,96.11,48414577.0,6416563399.0,0.0531448608371685
2023-08-01,300502,36.87,38.82,35.66,38.2,57464448.0,3037541594.0,0.0360726878220776
2023-08-01,300750,225.61,227.31,222.71,223.71,156152.0,3695389756.0,-0.0099575146043547
2023-08-01,600030,22.21,22.56,21.73,22.0,273839909.0,6526470476.0,-0.0178571428571427
2023-08-01,600036,31.31,31.35,30.64,30.83,66009585.0,2316910863.0,-0.0162731333758775
2023-08-01,600276,43.93,43.93,41.94,43.01,134400131.0,5837540230.0,-0.026923076923077
2023-08-01,600519,1752.59,1781.53,1752.47,1763.58,19231.0,3635857283.0,0.0047972834385467
2023-08-01,600900,20.12,20.32,20.07,20.32,48913543.0,1055453761.0,0.0119521912350597
2023-08-01,601138,21.07,21.97,20.43,21.51,163085467.0,3655613866.0,0.0151014629542236
2023-08-01,601166,14.48,14.58,14.45,14.5,51733410.0,860695951.0,-0.0013774104683195
2023-08-01,601318,46.71,47.15,45.77,46.03,67061372.0,3493879471.0,-0.0164529914529913
2023-08-01,601398,4.27,4.3,4.25,4.28,184994817.0,883177021.0,0.0023419203747074
2023-08-01,601899,12.7,12.86,12.44,12.49,120142346.0,1584776007.0,0.0032128514056226
2023-08-01,603259,71.17,71.86,70.41,71.36,54305172.0,4064977336.0,0.0461809118897522
2023-08-01,688256,164.02,166.49,159.0,164.77,6709752.0,1094123517.0,0.0046338637887934
2023-08-02,333,52.76,53.41,52.46,52.94,23543608.0,1370719586.0,0.0007561436672967
2023-08-02,2475,32.5,33.23,32.4,32.82,41519239.0,1386553978.0,0.0030562347188265
2023-08-02,2594,88.09,88.51,86.67,87.21,8739351.0,2346829431.0,-0.0018312922055626
2023-08-02,300059,15.75,16.54,15.72,16.07,515766102.0,8389215542.0,0.0164452877925362
2023-08-02,300274,73.14,74.04,72.32,72.57,15351461.0,1617739407.0,-0.0129216539717084
2023-08-02,300308,95.54,96.96,93.06,95.4,26423435.0,3525725901.0,-0.0073873686400998
2023-08-02,300502,37.66,39.43,37.52,38.78,41292905.0,2240382711.0,0.0151832460732983
2023-08-02,300750,225.21,227.7,223.71,224.71,141472.0,3350493844.0,0.0044700728621875
2023-08-02,600030,22.01,22.85,21.98,22.17,223960826.0,5398448771.0,0.0077272727272728
2023-08-02,600036,30.1,30.68,29.76,29.99,91535761.0,3124298660.0,-0.0272461887771651
2023-08-02,600276,42.88,43.62,41.7,41.92,93481863.0,4002903506.0,-0.0253429435015112
2023-08-02,600519,1757.98,1764.58,1741.38,1754.58,18509.0,3478674239.0,-0.0051032558772496
2023-08-02,600900,20.3,20.32,20.14,20.2,32253850.0,696646435.0,-0.0059055118110237
2023-08-02,601138,21.11,21.69,20.98,21.18,83597396.0,1873700193.0,-0.0153417015341702
2023-08-02,601166,14.42,14.45,14.17,14.26,69439035.0,1137811623.0,-0.016551724137931
2023-08-02,601318,45.91,46.76,45.31,45.74,60879817.0,3136350132.0,-0.0063002389745817
2023-08-02,601398,4.25,4.26,4.16,4.18,301643561.0,1414477098.0,-0.0233644859813085
2023-08-02,601899,12.27,12.4,12.22,12.3,83936798.0,1078483438.0,-0.0152121697357885
2023-08-02,603259,71.65,71.76,69.73,70.24,26533367.0,1969227754.0,-0.015695067264574
2023-08-02,688256,164.0,169.58,163.01,166.9,6917721.0,1151269913.0,0.0129271105176913
2023-08-03,333,52.65,52.85,51.75,52.65,23362911.0,1344124458.0,-0.005477899508878
2023-08-03,2475,32.52,34.33,32.52,33.29,74095959.0,2526765257.0,0.0143205362583789
2023-08-03,2594,86.97,87.36,86.4,87.28,6616988.0,1766952896.0,0.0008026602453847
2023-08-03,300059,16.27,16.86,15.98,16.82,682401725.0,11318019366.0,0.0466708151835719
2023-08-03,300274,72.76,74.6,72.76,73.71,13801557.0,1472153690.0,0.0157089706490285
2023-08-03,300308,92.96,96.6,91.5,93.05,30156950.0,3954508033.0,-0.0246331236897275
2023-08-03,300502,38.01,39.78,37.55,38.02,30961019.0,1679810485.0,-0.0195977307890664
2023-08-03,300750,224.21,228.18,223.74,227.35,161805.0,3859823088.0,0.0117484758132704
2023-08-03,600030,22.73,23.09,22.11,22.7,263385730.0,6391229794.0,0.0239061795218762
