date,symbol,open,high,low,close,volume,amount,return
2023-11-16,688256,150.01,157.6,148.01,151.95,15381019.0,2349840451.0,0.0029702970297029
2023-11-17,333,46.86,47.19,46.5,47.09,13513422.0,697252680.0,0.0021281123643328
2023-11-17,2475,31.73,31.98,31.11,31.39,49733212.0,1586325469.0,-0.0128930817610063
2023-11-17,2594,77.12,77.64,76.79,77.04,5946229.0,1408060178.0,-0.0064482847562548
2023-11-17,300059,15.19,15.26,15.11,15.21,107542893.0,1641597487.0,0.0006578947368423
2023-11-17,300274,60.27,61.22,60.07,60.61,13732815.0,1200928872.0,-0.0037804076265615
2023-11-17,300308,71.36,76.29,71.36,75.28,31693254.0,3260389726.0,0.0553764194588533
2023-11-17,300502,29.72,34.33,29.27,33.27,113056658.0,4979924887.0,0.1293279022403259
2023-11-17,300750,168.06,169.46,167.7,168.94,110840.0,2000359414.0,-0.002479924421351
2023-11-17,600030,21.19,21.37,21.11,21.37,48463924.0,1084784401.0,0.0037576326914046
2023-11-17,600036,26.84,26.89,26.52,26.73,43245282.0,1308022703.0,-0.0066889632107023
2023-11-17,600276,46.39,46.93,46.28,46.74,21179904.0,995487699.0,0.0073275862068966
2023-11-17,600519,1626.58,1633.58,1612.48,1628.0,21714.0,3793781119.0,-0.0040559637349125
2023-11-17,600900,21.19,21.31,21.04,21.17,40668574.0,918639537.0,-0.0037647058823528
2023-11-17,601138,15.06,15.56,15.06,15.52,91955875.0,1491098997.0,0.0257766027759418
2023-11-17,601166,12.85,12.86,12.74,12.82,53440872.0,783632473.0,-0.0046583850931677
2023-11-17,601318,38.7,38.87,38.43,38.73,40472847.0,1720654033.0,-0.0048818088386435
2023-11-17,601398,4.3,4.31,4.26,4.28,173374518.0,828856950.0,-0.0046511627906975
2023-11-17,601899,11.46,11.5,11.36,11.45,56250453.0,670740302.0,0.0
2023-11-17,603259,81.3,81.56,80.5,81.24,10871310.0,924250388.0,-0.0007380073800737
2023-11-17,688256,152.6,154.33,145.09,153.7,14301268.0,2145862191.0,0.0115169463639355
2023-11-20,333,46.8,48.04,46.8,47.61,18219075.0,955124720.0,0.011042684221703
2023-11-20,2475,31.38,31.39,30.51,30.65,75977953.0,2380148876.0,-0.0235743867473718
2023-11-20,2594,76.73,76.96,76.33,76.47,7677094.0,1804923944.0,-0.007398753894081
2023-11-20,300059,15.2,15.21,14.96,15.16,131432543.0,1995955257.0,-0.0032873109796187
2023-11-20,300274,60.82,61.62,59.9,61.16,14589195.0,1278984273.0,0.0090744101633393
2023-11-20,300308,73.9,75.27,71.71,72.97,32604134.0,3342265676.0,-0.0306854410201913
2023-11-20,300502,32.69,34.03,32.35,33.56,89508297.0,4173910634.0,0.0087165614667867
2023-11-20,300750,168.95,170.01,167.22,168.51,124087.0,2235037632.0,-0.0025452823487629
2023-11-20,600030,21.36,21.37,20.95,21.21,58828187.0,1309022862.0,-0.0074871314927468
2023-11-20,600036,26.74,26.96,26.56,26.95,36922708.0,1123420442.0,0.008230452674897
2023-11-20,600276,46.81,47.57,46.56,47.09,23108019.0,1096914505.0,0.0074882327770646
2023-11-20,600519,1629.58,1644.08,1611.24,1637.08,18608.0,3265514010.0,0.0055773955773954
2023-11-20,600900,21.2,21.28,21.14,21.19,34358561.0,778524093.0,0.0009447331128955
2023-11-20,601138,15.46,15.64,15.09,15.3,79466538.0,1281681740.0,-0.0141752577319587
2023-11-20,601166,12.85,12.96,12.8,12.95,41340754.0,611378095.0,0.0101404056162246
2023-11-20,601318,38.77,39.08,38.56,38.96,32498748.0,1390487105.0,0.0059385489284793
2023-11-20,601398,4.28,4.31,4.27,4.31,173724426.0,833340524.0,0.0070093457943922
2023-11-20,601899,11.44,11.45,11.26,11.35,67797583.0,804255270.0,-0.0087336244541484
2023-11-20,603259,81.64,83.55,81.1,82.67,15144041.0,1312920233.0,0.0176021664204826
2023-11-20,688256,153.7,169.8,152.0,165.43,18970908.0,3038259693.0,0.0763175016265453
2023-11-21,333,47.78,48.3,47.63,47.63,15845902.0,836507594.0,0.000420079815165
2023-11-21,2475,30.68,30.8,30.14,30.22,60225979.0,1864001620.0,-0.0140293637846655
2023-11-21,2594,76.69,77.02,76.03,76.21,8238634.0,1937039109.0,-0.0034000261540474
2023-11-21,300059,15.22,15.36,15.11,15.11,157949660.0,2424602083.0,-0.0032981530343008
2023-11-21,300274,61.31,62.26,61.26,61.34,14020943.0,1249342166.0,0.0029431000654023
2023-11-21,300308,74.07,76.5,73.5,73.84,29244105.0,3067829702.0,0.0119227079621762
2023-11-21,300502,33.56,34.26,32.68,32.88,68051785.0,3205989638.0,-0.0202622169249105
2023-11-21,300750,170.21,172.21,168.22,168.82,197662.0,3601130909.0,0.0018396534330307
2023-11-21,600030,21.33,21.68,21.22,21.3,74422236.0,1681355682.0,0.0042432814710042
2023-11-21,600036,27.1,27.2,26.76,26.82,48854470.0,1497630759.0,-0.0048237476808905
2023-11-21,600276,47.2,47.67,46.91,47.18,20546593.0,981885820.0,0.0019112338076023
2023-11-21,600519,1658.0,1672.58,1644.68,1664.58,30098.0,5383107810.0,0.0167982016761552
2023-11-21,600900,21.17,21.32,21.16,21.24,47189784.0,1071485395.0,0.0023596035865973
2023-11-21,601138,15.36,15.42,15.12,15.15,64788050.0,1042353837.0,-0.0098039215686275
2023-11-21,601166,12.97,13.06,12.96,12.98,38754638.0,578667840.0,0.0023166023166023
2023-11-21,601318,38.96,39.54,38.96,39.1,43250272.0,1871504438.0,0.003593429158111
2023-11-21,601398,4.31,4.33,4.3,4.31,185578621.0,893722004.0,0.0
2023-11-21,601899,11.44,11.68,11.39,11.61,146698506.0,1779892323.0,0.0229074889867841
2023-11-21,603259,82.79,83.85,82.44,82.67,11449325.0,1000081801.0,0.0
2023-11-21,688256,163.21,167.5,155.0,155.0,12925576.0,2069587477.0,-0.0630478147857099
2023-11-22,333,47.63,47.77,47.13,47.36,9786906.0,511071755.0,-0.005668696199874
2023-11-22,2475,30.23,30.28,29.55,29.7,58797886.0,1780282069.0,-0.0172071475843812
2023-11-22,2594,75.98,75.98,74.8,74.84,10557108.0,2440478827.0,-0.0179766434851068
2023-11-22,300059,15.06,15.14,14.91,14.91,125426051.0,1894493775.0,-0.0132362673726008
2023-11-22,300274,60.99,61.06,60.09,60.13,8579327.0,748645319.0,-0.0197261167264427
2023-11-22,300308,72.72,73.08,69.37,69.42,36776498.0,3646456166.0,-0.0598591549295774
2023-11-22,300502,32.82,33.04,30.76,30.87,62442382.0,2778850765.0,-0.0611313868613139
2023-11-22,300750,167.76,169.51,165.21,165.21,186886.0,3332638164.0,-0.0213837223077834
2023-11-22,600030,21.18,21.34,21.07,21.08,36460255.0,814714390.0,-0.0103286384976526
2023-11-22,600036,26.7,26.8,26.57,26.58,27370542.0,828342908.0,-0.0089485458612975
2023-11-22,600276,47.18,47.27,46.74,46.74,12690197.0,600591031.0,-0.0093259855871131
2023-11-22,600519,1657.88,1668.93,1655.12,1656.09,12665.0,2263460167.0,-0.0051003856828749
2023-11-22,600900,21.24,21.32,21.15,21.24,33804688.0,767433990.0,0.0
2023-11-22,601138,15.09,15.13,14.75,14.78,66849928.0,1051738983.0,-0.0244224422442245
2023-11-22,601166,12.95,13.02,12.95,12.95,26860451.0,399846812.0,-0.0023112480739599
2023-11-22,601318,38.99,39.08,38.77,38.79,24925121.0,1068361650.0,-0.0079283887468031
2023-11-22,601398,4.3,4.32,4.29,4.3,142623261.0,685928359.0,-0.0023201856148491
2023-11-22,601899,11.61,11.61,11.4,11.43,62734020.0,753600457.0,-0.0155038759689922
2023-11-22,603259,82.23,82.23,80.11,80.16,14729306.0,1249138343.0,-0.0303616789645579
2023-11-22,688256,156.01,157.89,148.6,152.78,12580109.0,1921661449.0,-0.0143225806451612
2023-11-23,333,47.36,48.07,47.08,47.91,10103351.0,529662623.0,0.0116131756756756
2023-11-23,2475,29.62,30.52,29.35,30.4,62393127.0,1903571958.0,0.0235690235690235
2023-11-23,2594,75.0,75.26,73.9,74.46,10576394.0,2425947586.0,-0.0050774986638162
2023-11-23,300059,14.91,14.97,14.82,14.96,99012497.0,1483722456.0,0.0033534540576793
2023-11-23,300274,60.12,60.62,59.31,60.14,9906979.0,855391033.0,0.0001663063362713
2023-11-23,300308,69.08,70.23,68.3,69.97,20694198.0,2012153493.0,0.007922788821665
2023-11-23,300502,30.71,32.2,30.5,31.72,52734519.0,2332695471.0,0.0275348234531906
2023-11-23,300750,164.22,165.91,163.1,165.91,157203.0,2771265524.0,0.0042370316566793
2023-11-23,600030,21.08,21.16,20.8,21.11,49874640.0,1103374760.0,0.0014231499051233
2023-11-23,600036,26.45,26.62,26.39,26.56,29979383.0,900540283.0,-0.000752445447705
2023-11-23,600276,46.75,46.87,46.25,46.77,12684710.0,596480165.0,0.0006418485237484
2023-11-23,600519,1652.88,1662.58,1645.58,1660.58,11550.0,2055272193.0,0.0027112053088902
2023-11-23,600900,21.21,21.27,21.03,21.17,40390383.0,911195957.0,-0.0032956685499057
2023-11-23,601138,14.93,15.0,14.6,14.92,62552629.0,978521886.0,0.0094722598105547
2023-11-23,601166,12.95,12.97,12.86,12.93,30682256.0,454258021.0,-0.0015444015444014
2023-11-23,601318,38.76,39.08,38.59,39.08,26380342.0,1128882328.0,0.0074761536478473
2023-11-23,601398,4.31,4.31,4.27,4.3,171301515.0,820169689.0,0.0
2023-11-23,601899,11.42,11.48,11.31,11.47,55954963.0,665698869.0,0.0034995625546807
2023-11-23,603259,80.16,80.87,79.85,80.59,10259503.0,865363218.0,0.0053642714570858
2023-11-23,688256,151.93,153.23,145.38,152.03,8621769.0,1291457682.0,-0.0049090195051708
2023-11-24,333,47.95,47.99,47.28,47.66,15724530.0,822539515.0,-0.0052181173032769
2023-11-24,2475,30.24,30.73,29.85,30.57,48993346.0,1510203705.0,0.005592105263158
2023-11-24,2594,74.45,74.45,70.09,70.56,28065948.0,6162803841.0,-0.0523771152296533
2023-11-24,300059,14.94,14.94,14.76,14.79,104854014.0,1562663626.0,-0.0113636363636364
2023-11-24,300274,59.87,59.87,58.55,58.55,11286166.0,961395192.0,-0.02643831060858
2023-11-24,300308,69.38,69.71,66.92,67.31,20077347.0,1911066594.0,-0.03801629269687
2023-11-24,300502,31.31,31.69,30.03,30.24,45003420.0,1942949293.0,-0.0466582597730138
2023-11-24,300750,165.24,166.41,162.71,163.21,166212.0,2918741661.0,-0.0162738834307756
2023-11-24,600030,21.06,21.11,20.91,20.93,46539972.0,1030017515.0,-0.0085267645665561
2023-11-24,600036,26.49,26.52,26.37,26.44,29116276.0,873539196.0,-0.0045180722891565
2023-11-24,600276,46.61,46.81,46.32,46.53,14647110.0,688379061.0,-0.005131494547787
2023-11-24,600519,1663.58,1663.58,1649.58,1651.58,13085.0,2329345658.0,-0.005419793084344
2023-11-24,600900,21.13,21.38,21.11,21.22,55393394.0,1259538809.0,0.0023618327822387
2023-11-24,601138,14.99,14.99,14.45,14.61,86933752.0,1336550877.0,-0.0207774798927614
2023-11-24,601166,12.92,12.96,12.88,12.91,26514138.0,392909929.0,-0.0015467904098994
2023-11-24,601318,39.04,39.06,38.7,38.76,28044927.0,1200283581.0,-0.0081883316274309
2023-11-24,601398,4.3,4.31,4.29,4.3,186232446.0,895099924.0,0.0
2023-11-24,601899,11.45,11.47,11.33,11.34,51770983.0,615768319.0,-0.0113339145597211
2023-11-24,603259,80.71,80.96,79.62,79.72,9655224.0,811125804.0,-0.0107953840426852
2023-11-24,688256,151.01,151.05,140.7,142.08,12203117.0,1764740881.0,-0.0654476090245345
2023-11-27,333,47.61,47.61,46.99,47.19,15922506.0,827425456.0,-0.0098615190935794
2023-11-27,2475,30.97,31.39,30.64,31.19,69871231.0,2205796250.0,0.020281321557082
2023-11-27,2594,68.98,68.98,66.71,67.98,21548087.0,4487132027.0,-0.0365646258503401
2023-11-27,300059,14.72,14.78,14.61,14.73,103522785.0,1528451113.0,-0.0040567951318457
2023-11-27,300274,58.19,58.82,57.55,57.97,9251859.0,774705690.0,-0.0099060631938513
2023-11-27,300308,67.03,70.71,67.02,69.79,27819069.0,2690866547.0,0.0368444510473926
2023-11-27,300502,29.9,32.79,29.9,32.18,70420797.0,3133702980.0,0.0641534391534393
2023-11-27,300750,162.5,162.71,158.81,158.91,184220.0,3161041987.0,-0.0263464248514184
2023-11-27,600030,20.88,20.89,20.42,20.59,82089881.0,1776390368.0,-0.0162446249402771
2023-11-27,600036,26.44,26.46,25.81,25.91,58101958.0,1714186982.0,-0.0200453857791226
2023-11-27,600276,46.52,46.7,46.03,46.4,18443196.0,863329196.0,-0.0027938964109177
2023-11-27,600519,1647.88,1647.88,1629.58,1637.58,16261.0,2865075217.0,-0.0084767313723828
2023-11-27,600900,21.22,21.26,21.04,21.16,52688942.0,1188192066.0,-0.0028275212064089
2023-11-27,601138,14.33,14.49,14.05,14.13,151459758.0,2266464637.0,-0.0328542094455851
2023-11-27,601166,12.88,12.92,12.77,12.86,41258127.0,607112285.0,-0.0038729666924864
2023-11-27,601318,38.67,38.71,37.78,37.99,58546041.0,2449183477.0,-0.0198658410732712
2023-11-27,601398,4.29,4.3,4.25,4.28,218371003.0,1041992127.0,-0.0046511627906975
2023-11-27,601899,11.35,11.51,11.22,11.36,57775499.0,685011611.0,0.001763668430335
2023-11-27,603259,79.47,79.59,78.25,79.12,15655082.0,1297648744.0,-0.0075263421976918
2023-11-27,688256,139.51,146.55,139.0,144.01,10394195.0,1489674333.0,0.0135838963963963
2023-11-28,333,47.4,47.95,46.79,47.7,21787637.0,1138681641.0,0.0108073744437382
2023-11-28,2475,31.18,31.44,30.9,31.23,41855021.0,1326495105.0,0.001282462327669
2023-11-28,2594,67.98,68.91,67.36,68.3,12221143.0,2562912238.0,0.0047072668431891
2023-11-28,300059,14.71,14.79,14.63,14.72,91477809.0,1354719977.0,-0.0006788866259334
2023-11-28,300274,57.97,58.69,57.59,58.42,8909519.0,747483695.0,0.0077626358461273
2023-11-28,300308,68.8,69.22,67.06,67.56,16103190.0,1528746475.0,-0.031953001862731
2023-11-28,300502,31.94,32.31,31.38,31.86,38977300.0,1739315243.0,-0.0099440646364201
2023-11-28,300750,158.24,160.18,157.08,160.13,202107.0,3443539749.0,0.0076773016172675
2023-11-28,600030,20.58,20.67,20.43,20.51,46339788.0,1002729416.0,-0.0038853812530353
2023-11-28,600036,25.92,25.99,25.59,25.7,47516511.0,1389229278.0,-0.0081049787726746
2023-11-28,600276,46.3,47.1,46.18,47.1,20418019.0,963092934.0,0.0150862068965518
2023-11-28,600519,1635.58,1648.46,1632.58,1643.62,14520.0,2562905659.0,0.0036883694231732
2023-11-28,600900,21.16,21.17,21.01,21.05,38065817.0,856426256.0,-0.0051984877126654
2023-11-28,601138,14.02,14.42,14.02,14.38,84957512.0,1279183881.0,0.0176928520877566
2023-11-28,601166,12.86,12.94,12.85,12.9,29062517.0,429358690.0,0.0031104199066873
2023-11-28,601318,37.95,38.18,37.75,37.83,37226073.0,1554714840.0,-0.004211634640695
2023-11-28,601398,4.28,4.3,4.27,4.29,133351104.0,638025597.0,0.0023364485981307
2023-11-28,601899,11.35,11.39,11.2,11.38,62640831.0,739510570.0,0.0017605633802817
2023-11-28,603259,79.14,81.01,79.0,80.17,14456070.0,1215763396.0,0.0132709807886755
2023-11-28,688256,144.0,146.99,142.41,144.1,7652650.0,1105728649.0,0.000624956600236
2023-11-29,333,47.7,47.75,46.97,47.23,12426538.0,646048742.0,-0.009853249475891
2023-11-29,2475,31.34,31.47,31.1,31.29,32668976.0,1039652637.0,0.0019212295869355
2023-11-29,2594,68.29,68.3,65.53,65.72,21924630.0,4464902232.0,-0.0377745241581258
2023-11-29,300059,14.74,14.77,14.51,14.54,99134243.0,1456968431.0,-0.0122282608695653
2023-11-29,300274,58.19,58.31,56.89,56.96,10415616.0,861751595.0,-0.0249914412872304
2023-11-29,300308,67.68,68.3,66.63,67.55,15955057.0,1510402395.0,-0.0001480165778567
2023-11-29,300502,31.78,32.35,30.83,31.47,38938093.0,1733977513.0,-0.0122410546139359
2023-11-29,300750,159.21,159.59,154.58,155.06,251885.0,4235346582.0,-0.0316617748079685
2023-11-29,600030,20.56,20.56,20.22,20.31,49881325.0,1068905926.0,-0.0097513408093614
2023-11-29,600036,25.73,25.77,25.27,25.38,62063752.0,1789462813.0,-0.0124513618677043
2023-11-29,600276,47.1,47.49,46.93,47.27,17545365.0,835534026.0,0.0036093418259024
2023-11-29,600519,1642.58,1650.58,1632.58,1649.29,17149.0,3034175614.0,0.003449702485976
2023-11-29,600900,21.09,21.09,20.96,21.02,53049106.0,1191811825.0,-0.0014251781472685
2023-11-29,601138,14.38,14.42,14.15,14.19,62822390.0,943270478.0,-0.0132127955493742
2023-11-29,601166,12.89,12.91,12.63,12.73,68885306.0,1004870911.0,-0.0131782945736433
2023-11-29,601318,37.83,37.88,36.77,36.99,67904702.0,2771007262.0,-0.022204599524187
2023-11-29,601398,4.28,4.29,4.26,4.27,160800736.0,767506443.0,-0.0046620046620047
2023-11-29,601899,11.57,11.67,11.56,11.62,169653492.0,2061141702.0,0.0210896309314585
2023-11-29,603259,80.32,80.52,79.47,79.76,9248740.0,776671972.0,-0.0051141324685043
2023-11-29,688256,143.03,146.97,142.4,142.8,7090383.0,1024742618.0,-0.0090215128383066
2023-11-30,333,47.05,47.22,46.68,46.92,12861862.0,664815261.0,-0.0065636248147362
2023-11-30,2475,31.15,31.42,30.8,31.32,33152484.0,1052938214.0,0.0009587727708533
2023-11-30,2594,65.6,65.97,64.58,64.8,18724215.0,3745049006.0,-0.0139987827145465
2023-11-30,300059,14.58,14.67,14.5,14.55,95727878.0,1404047425.0,0.0006877579092161
2023-11-30,300274,57.24,58.71,57.04,57.65,12645177.0,1055528417.0,0.0121137640449437
2023-11-30,300308,67.09,67.98,66.72,67.68,15167633.0,1434217214.0,0.0019245003700962
2023-11-30,300502,31.26,33.01,31.26,32.89,71597561.0,3251809584.0,0.0451223387353034
2023-11-30,300750,153.43,156.87,152.7,155.21,230272.0,3834512348.0,0.0009673674706565
2023-11-30,600030,20.31,20.41,20.2,20.36,47745435.0,1021759159.0,0.0024618414574102
2023-11-30,600036,25.38,25.54,25.2,25.37,55156006.0,1585194742.0,-0.0003940110323088
2023-11-30,600276,47.29,47.67,47.03,47.61,21598333.0,1034052589.0,0.0071927226570762
2023-11-30,600519,1651.3,1669.34,1645.66,1666.08,21353.0,3817513545.0,0.0101801381200394
2023-11-30,600900,21.08,21.36,21.03,21.36,93251429.0,2120302511.0,0.016175071360609
2023-11-30,601138,14.31,14.45,13.99,14.33,94817383.0,1422477453.0,0.0098661028893587
2023-11-30,601166,12.73,12.79,12.68,12.73,40506558.0,591403704.0,0.0
2023-11-30,601318,36.92,37.28,36.88,37.04,38857196.0,1586034772.0,0.0013517166801837
2023-11-30,601398,4.27,4.31,4.26,4.31,214640258.0,1027384355.0,0.009367681498829
2023-11-30,601899,11.61,11.74,11.55,11.65,116747513.0,1421931900.0,0.0025817555938039
2023-11-30,603259,79.38,79.78,78.33,78.61,13688167.0,1134099593.0,-0.0144182547642929
2023-11-30,688256,141.66,149.97,141.2,149.81,11433957.0,1679681753.0,0.0490896358543415
2023-12-01,333,47.49,47.55,45.7,45.9,31604983.0,1604750727.0,-0.0217391304347827
2023-12-01,2475,31.16,31.31,30.63,30.86,37640594.0,1182195788.0,-0.0146871008939974
2023-12-01,2594,65.24,65.35,62.74,64.12,19418985.0,3799477664.0,-0.0104938271604937
2023-12-01,300059,14.55,14.68,14.4,14.63,128162001.0,1874272561.0,0.0054982817869415
2023-12-01,300274,57.09,58.1,56.61,57.67,10218280.0,843785908.0,0.0003469210754554
2023-12-01,300308,67.66,72.4,66.41,71.3,41044613.0,4008161832.0,0.0534869976359335
2023-12-01,300502,32.55,36.82,32.4,35.4,105864660.0,5177463011.0,0.0763149893584675
2023-12-01,300750,155.5,155.91,152.64,153.71,169622.0,2816101715.0,-0.0096643257522066
2023-12-01,600030,20.32,20.52,20.23,20.46,49445465.0,1061627029.0,0.0049115913555992
2023-12-01,600036,25.31,25.33,24.74,24.9,88273644.0,2496795770.0,-0.0185258178951518
2023-12-01,600276,47.54,47.72,45.44,46.18,40816647.0,1904555696.0,-0.030035706784289
2023-12-01,600519,1663.89,1664.28,1622.58,1634.86,33051.0,5830850111.0,-0.0187385959857869
2023-12-01,600900,21.41,21.42,21.17,21.27,57668131.0,1310247989.0,-0.0042134831460673
2023-12-01,601138,14.28,14.45,14.1,14.38,77262202.0,1165230211.0,0.0034891835310537
2023-12-01,601166,12.73,12.79,12.64,12.74,46422167.0,676692633.0,0.0007855459544383
2023-12-01,601318,36.9,37.38,36.59,37.24,48696135.0,1986489505.0,0.0053995680345573
2023-12-01,601398,4.3,4.32,4.29,4.31,250046651.0,1202312573.0,0.0
2023-12-01,601899,11.62,11.67,11.44,11.52,101753675.0,1228288083.0,-0.0111587982832618
2023-12-01,603259,78.61,79.28,77.38,78.99,16031581.0,1318209874.0,0.0048339905864394
2023-12-01,688256,149.0,156.32,147.0,155.0,12336701.0,1882313505.0,0.034643882250851
2023-12-04,333,45.84,46.12,45.26,45.49,22058672.0,1107559874.0,-0.0089324618736382
2023-12-04,2475,30.94,30.95,30.07,30.5,34765586.0,1077716756.0,-0.0116655865197666
2023-12-04,2594,64.12,64.85,63.0,63.91,11761315.0,2317283540.0,-0.0032751091703058
2023-12-04,300059,14.61,14.78,14.53,14.63,118350260.0,1743815971.0,0.0
2023-12-04,300274,57.69,58.28,56.91,57.12,10410184.0,863730709.0,-0.0095370209814462
2023-12-04,300308,71.67,74.86,71.37,73.28,35437696.0,3652847132.0,0.0277699859747546
2023-12-04,300502,34.83,36.11,34.46,34.81,73185473.0,3629949762.0,-0.0166666666666666
2023-12-04,300750,151.71,152.65,149.45,149.86,239304.0,3892529224.0,-0.0250471667425671
2023-12-04,600030,20.42,20.52,20.31,20.32,37454414.0,805841197.0,-0.0068426197458455
2023-12-04,600036,24.91,25.08,24.69,24.74,55787830.0,1569603288.0,-0.0064257028112449
2023-12-04,600276,46.16,46.24,45.11,45.6,27686101.0,1277259197.0,-0.0125595495885664
2023-12-04,600519,1634.86,1636.41,1619.86,1625.29,18440.0,3233102118.0,-0.0058537122444735
2023-12-04,600900,21.27,21.3,21.17,21.24,36736002.0,833531569.0,-0.0014104372355431
2023-12-04,601138,14.43,14.44,14.02,14.03,73348787.0,1096639726.0,-0.0243393602225313
2023-12-04,601166,12.75,12.81,12.65,12.65,32721652.0,476146829.0,-0.0070643642072213
2023-12-04,601318,37.09,37.47,36.59,36.66,39986970.0,1627394428.0,-0.0155746509129969
2023-12-04,601398,4.31,4.32,4.3,4.3,153186134.0,736651082.0,-0.0023201856148491
2023-12-04,601899,11.91,12.14,11.84,11.86,229119485.0,2865128223.0,0.0295138888888888
2023-12-04,603259,77.42,77.42,72.33,73.53,40233200.0,3141149760.0,-0.0691226737561715
2023-12-04,688256,160.99,166.0,157.7,157.82,13482665.0,2192673150.0,0.0181935483870967
2023-12-05,333,45.49,45.58,44.7,44.7,22510318.0,1120255577.0,-0.0173664541657506
2023-12-05,2475,30.26,30.5,29.89,29.92,35032780.0,1072489555.0,-0.0190163934426228
2023-12-05,2594,64.1,65.07,63.65,63.89,15237247.0,3021632365.0,-0.0003129400719761
2023-12-05,300059,14.6,14.6,14.38,14.39,118925626.0,1732557082.0,-0.0164046479835953
2023-12-05,300274,56.83,57.52,55.47,55.47,14175264.0,1149156822.0,-0.0288865546218487
2023-12-05,300308,72.64,74.14,71.66,71.87,27060750.0,2763096765.0,-0.0192412663755457
2023-12-05,300502,34.63,35.68,33.96,34.17,63032333.0,3086636698.0,-0.0183855214018959
2023-12-05,300750,148.36,150.58,146.86,147.02,248077.0,3978910664.0,-0.0189510209528893
2023-12-05,600030,20.25,20.39,20.03,20.06,47729212.0,1015731747.0,-0.0127952755905512
2023-12-05,600036,24.73,24.74,24.23,24.24,61890167.0,1717656519.0,-0.0202101859337106
2023-12-05,600276,45.44,45.91,44.77,44.87,26579143.0,1213967601.0,-0.0160087719298246
2023-12-05,600519,1623.36,1623.46,1582.6,1583.58,29903.0,5168983317.0,-0.0256631124291665
2023-12-05,600900,21.23,21.35,21.08,21.13,65955134.0,1497277647.0,-0.0051789077212806
2023-12-05,601138,14.0,14.09,13.39,13.43,76948724.0,1109274939.0,-0.0427655024946542
2023-12-05,601166,12.64,12.65,12.34,12.36,61736609.0,884241174.0,-0.0229249011857708
2023-12-05,601318,36.42,36.47,35.87,35.89,50642832.0,2020199568.0,-0.0210038188761592
2023-12-05,601398,4.3,4.31,4.26,4.26,198198879.0,948472231.0,-0.0093023255813953
2023-12-05,601899,11.6,11.63,11.4,11.43,158484060.0,1905395189.0,-0.036256323777403
2023-12-05,603259,72.33,73.46,70.43,71.09,32491112.0,2459771616.0,-0.0331837345301236
2023-12-05,688256,157.82,163.5,152.93,153.0,10506510.0,1655895498.0,-0.0305411227981243
2023-12-06,333,44.55,45.09,44.27,44.66,19114114.0,942351431.0,-0.0008948545861299
2023-12-06,2475,29.82,30.06,29.43,29.81,46601180.0,1406142087.0,-0.0036764705882353
2023-12-06,2594,63.89,65.48,63.78,65.47,17634737.0,3523669818.0,0.0247300046955705
2023-12-06,300059,14.36,14.45,14.28,14.32,114414507.0,1653472781.0,-0.004864489228631
2023-12-06,300274,55.41,57.31,55.22,56.44,14866679.0,1216046083.0,0.0174869298720028
2023-12-06,300308,71.3,72.37,70.44,71.78,17717683.0,1775299068.0,-0.001252261026854
2023-12-06,300502,33.82,34.9,33.36,34.39,53750694.0,2580946885.0,0.0064383962540239
2023-12-06,300750,146.86,155.07,146.43,151.09,367693.0,6024339619.0,0.0276833083934158
2023-12-06,600030,20.02,20.1,19.88,19.88,46364681.0,976104843.0,-0.0089730807577268
2023-12-06,600036,24.29,24.64,24.19,24.46,61125926.0,1697947805.0,0.0090759075907591
2023-12-06,600276,44.84,45.63,44.47,45.02,22028902.0,1000552801.0,0.0033429908624917
2023-12-06,600519,1577.21,1594.05,1575.71,1577.58,23851.0,4078003022.0,-0.0037888834160573
2023-12-06,600900,21.1,21.13,20.95,21.05,60731004.0,1365199239.0,-0.0037860861334594
2023-12-06,601138,13.42,13.67,13.4,13.52,56654397.0,808626857.0,0.0067014147431123
2023-12-06,601166,12.34,12.42,12.25,12.35,49207193.0,697207011.0,-0.0008090614886731
2023-12-06,601318,35.86,36.09,35.67,35.89,43332396.0,1713862406.0,0.0
2023-12-06,601398,4.26,4.26,4.21,4.21,295296499.0,1394679540.0,-0.0117370892018778
2023-12-06,601899,11.33,11.56,11.24,11.48,110464022.0,1321048903.0,0.0043744531933509
2023-12-06,603259,71.46,73.53,71.46,72.48,23100002.0,1759124882.0,0.0195526797017864
2023-12-06,688256,152.0,160.5,148.94,157.51,11964357.0,1835139831.0,0.0294771241830065
2023-12-07,333,44.82,45.85,44.7,45.6,25021860.0,1251685067.0,0.0210479175996418
2023-12-07,2475,29.62,29.75,29.23,29.43,41080860.0,1229911883.0,-0.0127474002012747
2023-12-07,2594,65.47,65.47,64.2,64.9,10316924.0,2051259486.0,-0.0087062776844355
2023-12-07,300059,14.27,14.44,14.23,14.37,108657457.0,1569074996.0,0.0034916201117318
2023-12-07,300274,56.13,56.61,54.75,55.09,14315501.0,1141163646.0,-0.0239192062367114
2023-12-07,300308,73.15,75.22,71.46,74.41,32380660.0,3356657903.0,0.036639732516021
2023-12-07,300502,34.39,37.2,34.18,36.22,80471245.0,4062198339.0,0.0532131433556266
2023-12-07,300750,150.21,154.57,149.81,152.7,269084.0,4410841808.0,0.0106559004566813
2023-12-07,600030,19.84,20.06,19.76,19.96,43100353.0,904550113.0,0.0040241448692153
