date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-27,23.16,24.15,23.0,23.04,826358430.0,19429214506.0,13376386383.0,0.061777404325746445
2025-06-30,23.05,23.2,22.73,23.13,443466100.0,10200885529.0,13376386007.999998,0.033152908396541246
2025-07-01,23.1,23.12,22.68,22.88,310407377.0,7096299967.0,13376386007.999998,0.023205623463195144
2025-07-02,22.89,23.03,22.61,22.71,253828394.0,5783334186.0,13376386007.999998,0.018975857443721583
2025-07-03,22.74,22.99,22.71,22.88,287265774.0,6567067714.0,13376386007.999998,0.021475589432616203
2025-07-04,22.8,23.46,22.62,22.8,520331195.0,11968107629.0,13376386007.999998,0.03889923591385642
2025-07-07,22.66,22.92,22.65,22.75,249661731.0,5692621878.0,13376386007.999998,0.01866436351722245
2025-07-08,22.73,23.27,22.71,23.15,417884881.0,9633695616.0,13376386007.999998,0.031240492069388257
2025-07-09,23.16,23.35,22.86,22.93,339484921.0,7835324046.0,13376386007.999998,0.025379420180978978
2025-07-10,22.85,23.34,22.8,23.15,390710344.0,9037908535.0,13376386007.999998,0.02920896150621912
2025-07-11,23.29,24.59,23.06,23.86,1098863085.0,26314406885.0,13376386007.999998,0.08214947477912228
2025-07-14,23.97,23.97,23.53,23.62,419157084.0,9936660423.0,13376386007.999998,0.031335600194949166
2025-07-15,23.62,23.94,23.38,23.53,365249651.0,8621353178.0,13376386007.999998,0.0273055555350717
2025-07-16,23.6,23.71,23.26,23.42,261453222.0,6133735002.0,13376386007.999998,0.01954587897236466
2025-07-17,23.4,23.65,23.36,23.6,281614983.0,6616962241.0,13376386007.999998,0.02105314416252453
2025-07-18,23.6,23.7,23.39,23.52,263052035.0,6194386610.0,13376386007.999998,0.019665404006932577
2025-07-21,23.18,23.5,22.85,23.35,479639123.0,11143195007.0,13376386007.999998,0.035857153248503956
2025-07-22,23.45,23.77,23.26,23.54,457095424.0,10742489970.0,13376386007.999998,0.034171817688770756
2025-07-23,23.75,24.32,23.64,23.71,803889338.0,19249274782.0,13376386007.999998,0.060097648013388585
2025-07-24,23.6,24.45,23.54,24.32,712859889.0,17192057722.0,13376386007.999998,0.05329241310572682
2025-07-25,24.55,24.68,23.92,23.99,471001961.0,11390699109.0,13376386007.999998,0.03521145103904062
2025-07-28,24.02,24.45,23.92,24.12,394633190.0,9541819256.0,13376386007.999998,0.02950222801315559
2025-07-29,23.95,24.18,23.58,24.18,411059624.0,9818209853.0,13376386007.999998,0.030730245355820182
2025-07-30,24.11,24.25,23.6,23.81,398559938.0,9548770525.0,13376386007.999998,0.029795786228181048
2025-07-31,23.67,24.04,23.1,23.23,443464864.0,10437835809.0,13376386007.999998,0.03315281599490158
2025-08-01,23.2,23.47,23.06,23.17,266616387.0,6196831584.0,13376386007.999998,0.01993187000139986
2025-08-04,23.01,23.36,23.0,23.35,206018455.0,4789741479.0,13376386007.999998,0.015401652948471045
2025-08-05,23.46,23.64,23.31,23.63,278641186.0,6548166293.0,13376386007.999998,0.020830827237891716
2025-08-06,23.58,23.69,23.45,23.63,209950920.0,4948975909.0,13376386007.999998,0.015695638558459284
2025-08-07,23.69,23.85,23.43,23.54,277197497.0,6547246737.0,13376386007.999998,0.02072289905765405
2025-08-08,23.46,23.47,23.2,23.2,235608668.0,5490472674.0,13376386007.999998,0.017613776087135182
2025-08-11,23.17,23.97,23.17,23.8,464960776.0,11043760974.0,13376386007.999998,0.03475982045687987
2025-08-12,23.78,24.08,23.66,23.99,365765430.0,8732463292.0,13376386007.999998,0.02734411445522334
2025-08-13,24.15,24.8,23.86,24.58,835773375.0,20381611688.0,13376386007.999998,0.06248125424162775
2025-08-14,24.58,25.09,24.35,24.36,756790060.0,18672264923.0,13376386007.999998,0.056576571545362664
2025-08-15,24.31,27.2,24.29,26.76,1697079842.0,44212171538.0,13376386007.999998,0.1268713269028742
2025-08-18,26.98,28.97,26.25,27.85,1638248391.0,45044000478.0,13376386007.999998,0.12247316951082414
2025-08-19,27.39,27.86,26.83,26.9,902257820.0,24656743772.0,13376386007.999998,0.06745153881327795
2025-08-20,26.64,27.08,26.32,27.08,665432246.0,17817596321.0,13376386007.999998,0.04974678852733659
2025-08-21,27.36,27.45,26.62,26.8,507135070.0,13688259572.0,13376386007.999998,0.03791271197591774
2025-08-22,26.7,28.0,26.7,27.85,907063960.0,24969646791.0,13376386007.999998,0.06781083915023935
2025-08-25,28.28,28.92,27.77,28.23,1019254519.0,28708028226.0,13376386007.999998,0.07619804918835445
2025-08-26,27.97,28.41,27.83,27.93,531556952.0,14927974158.0,13376386007.999998,0.03973845788257698
2025-08-27,27.94,28.45,27.19,27.21,791027495.0,22077644019.0,13376386007.999998,0.059136114532498625
2025-08-28,27.15,27.96,26.85,27.96,742437357.0,20299811795.0,13376386007.999998,0.05550358344593012
2025-08-29,28.1,29.36,27.73,28.91,1132470411.0,32402549222.0,13376386007.999998,0.08466191169443711
2025-09-01,28.79,29.05,28.24,28.69,650352102.0,18583533248.0,13376386007.999998,0.048619417951234714
2025-09-02,28.56,28.59,27.62,27.85,775071979.0,21741205516.0,13376386007.999998,0.05794330236406558
2025-09-03,28.08,28.38,26.33,26.63,800115658.0,21737377443.0,13376386007.999998,0.05981553294899503
2025-09-04,26.55,26.97,25.9,26.21,740416751.0,19570505121.0,13376386007.999998,0.055352525753755905
2025-09-05,26.32,26.69,25.9,26.6,500565200.0,13175826630.0,13376386007.999998,0.0374215576390086
2025-09-08,26.4,26.72,26.24,26.42,397224927.0,10499204128.0,13376386007.999998,0.029695982663959623
2025-09-09,26.42,26.66,26.12,26.19,391738158.0,10326222649.0,13376386007.999998,0.029285799450293498
2025-09-10,26.24,26.57,26.12,26.19,313055469.0,8237771054.0,13376386007.999998,0.023403591135361324
2025-09-11,26.05,27.58,25.93,27.27,704454177.0,18912311795.0,13376386007.999998,0.0526640137761192
2025-09-12,27.17,27.64,26.91,26.95,484818765.0,13195154738.0,13376386007.999998,0.0362443760751256
2025-09-15,26.95,27.56,26.86,27.21,453857852.0,12393762766.0,13376386007.999998,0.03392978131227387
2025-09-16,27.26,27.95,26.96,27.71,560141567.0,15377601865.0,13376386007.999998,0.04187540391440534
2025-09-17,27.61,28.5,27.5,28.21,680560849.0,19071362610.0,13376386007.999998,0.05087778183083068
2025-09-18,27.9,27.9,26.6,26.87,917831786.0,25053883558.0,13376386007.999998,0.06861582683477238
2025-09-19,26.77,27.03,26.55,26.55,429082754.0,11469988337.0,13376386007.999998,0.032077629469079244
2025-09-22,26.55,26.97,26.55,26.89,324342278.0,8683821515.0,13376386007.999998,0.024247377266626503
2025-09-23,26.57,26.59,25.7,26.12,537885585.0,14045065629.0,13376386007.999998,0.04021157767713248
2025-09-24,26.0,26.73,25.89,26.45,444335769.0,11680076076.0,13376386007.999998,0.03321792364053016
2025-09-25,26.4,26.79,26.35,26.47,358772768.0,9544896403.0,13376386007.999998,0.026821352776858355
2025-09-26,26.37,26.53,26.05,26.06,303421146.0,7974434053.0,13376386007.999998,0.022683342557439156
2025-09-29,26.04,28.45,25.99,27.58,1108684127.0,30276242546.0,13376386007.999998,0.08288368220959912
2025-09-30,27.31,27.56,27.01,27.12,572184675.0,15562985361.0,13376386007.999998,0.04277572990625377
2025-10-09,26.52,27.08,26.19,26.76,609947241.0,16210423518.0,13376386007.999998,0.04559880678048687
2025-10-10,26.63,27.0,26.01,26.09,602985545.0,15985488362.0,13376386007.999998,0.04507836007718177
2025-10-13,25.17,25.8,25.12,25.62,411921427.0,10513134709.0,13376386007.999998,0.030794672548597406
2025-10-14,25.7,26.15,25.12,25.16,415799790.0,10645933309.0,13376386007.999998,0.031084613568367656
2025-10-15,25.35,25.62,25.14,25.54,302139824.0,7664788719.0,13376386007.999998,0.022587552708130555
2025-10-16,25.42,25.63,25.31,25.42,237781407.0,6049130898.0,13376386007.999998,0.017776207030642685
2025-10-17,25.4,25.62,24.81,24.86,309566627.0,7789935983.0,13376386007.999998,0.023142770163395245
2025-10-20,25.25,25.34,24.86,25.02,228260562.0,5731111210.0,13376386007.999998,0.017064441910055864
2025-10-21,25.12,25.55,25.04,25.36,297415998.0,7531255568.0,13376386007.999998,0.022234406051240208
2025-10-22,25.21,25.25,24.99,25.12,177622378.0,4460291598.0,13376386007.999998,0.013278801755105573
2025-10-23,25.16,25.48,24.92,25.47,250384534.0,6312859325.0,13376386007.999998,0.01871839926346719
2025-10-24,25.54,25.9,25.43,25.9,357851764.0,9181609129.0,13376386007.999998,0.0267524997997202
2025-10-27,26.35,26.45,25.93,26.04,475197468.0,12416283781.0,13376386007.999998,0.03552510130283316
2025-10-28,25.85,26.4,25.81,26.0,350368404.0,9134636594.0,13376386007.999998,0.026193054221854514
2025-10-29,25.91,26.79,25.88,26.49,544258296.0,14385870600.0,13376386007.999998,0.0406879926816179
2025-10-30,26.29,26.33,25.61,25.63,467608310.0,12134107615.0,13376386007.999998,0.034957746413742705
2025-10-31,25.78,25.87,25.5,25.5,249902897.0,6413427265.0,13376386007.999998,0.01868239275171492
2025-11-03,25.49,25.59,25.15,25.56,220117438.0,5581571329.0,13376386007.999998,0.01645567329384444
2025-11-04,25.41,25.48,25.2,25.26,189508997.0,4797778473.0,13376386007.999998,0.014167428847123626
2025-11-05,25.09,25.37,25.01,25.26,166593299.0,4207462651.0,13376386007.999998,0.012454283159918214
2025-11-06,25.27,25.68,25.27,25.51,239845604.0,6114418753.0,13376386007.999998,0.017930523525304658
2025-11-07,25.28,25.32,25.1,25.14,202422801.0,5098399822.0,13376386007.999998,0.01513284686005153
2025-11-10,25.12,25.52,25.11,25.4,213742554.0,5408102906.0,13376386007.999998,0.01597909583890352
2025-11-11,25.39,25.44,24.92,24.93,249958217.0,6271502532.0,13376386007.999998,0.01868652839791763
2025-11-12,24.93,25.02,24.5,24.69,209423734.0,5187774600.0,13376386007.999998,0.015656226866864503
2025-11-13,24.59,25.14,24.59,25.13,229532021.0,5712182387.0,13376386007.999998,0.017159494415212306
2025-11-14,24.9,24.98,24.52,24.54,202810528.0,5023097061.0,13376386007.999998,0.015161832790912684
2025-11-17,24.51,24.66,24.44,24.51,148618452.0,3642858803.0,13376386007.999998,0.011110508616536332
2025-11-18,24.5,24.69,24.46,24.49,150722250.0,3700866408.0,13376386007.999998,0.011267785626839546
2025-11-19,24.48,24.61,24.16,24.33,175068953.0,4264456584.0,13376386007.999998,0.01308791125609688
2025-11-20,24.71,24.8,24.06,24.07,218813990.0,5351316757.0,13376386007.999998,0.016358229335571968
2025-11-21,23.88,24.08,23.26,23.3,303657646.0,7157253255.0,13376386007.999998,0.022701022968266007
2025-11-24,23.4,23.62,23.26,23.43,173326796.0,4065528687.0,13376386007.999998,0.012957670023602689
2025-11-25,23.49,23.63,23.38,23.42,194443515.0,4570564754.0,13376386007.999998,0.014536326544681757
2025-11-26,23.42,23.53,23.31,23.34,168890808.0,3954330984.0,13376386007.999998,0.012626041734964264
2025-11-27,23.33,23.63,23.26,23.3,193737802.0,4540913978.0,13376386007.999998,0.014483568423050253
2025-11-28,23.29,23.41,23.06,23.4,179086945.0,4170961223.0,13376386007.999998,0.013388290745564139
2025-12-01,23.22,23.34,22.85,23.09,307525087.0,7101740605.0,13376386007.999998,0.02299014747451807
2025-12-02,23.03,23.05,22.59,22.61,234266666.0,5325600950.0,13376386007.999998,0.017513449885484197
2025-12-03,22.67,22.8,22.18,22.23,224382774.0,5023839988.0,13376386007.999998,0.0167745438764853
2025-12-04,22.25,22.59,22.17,22.39,180008722.0,4028110431.0,13376386007.999998,0.013457201511106394
2025-12-05,22.35,23.72,22.31,23.31,548068578.0,12685472397.0,13376386007.999998,0.04097284406058687
2025-12-08,23.8,24.22,23.54,23.64,577238800.0,13777049984.0,13376386007.999998,0.04315356925665658
2025-12-09,23.4,23.63,23.16,23.28,269716787.0,6293632699.0,13376386007.999998,0.02016365159009996
2025-12-10,23.21,23.45,22.96,23.29,224914879.0,5217465647.0,13376386007.999998,0.016814323305673555
2025-12-11,23.35,23.36,22.84,22.84,193809629.0,4471357387.0,13376386007.999998,0.014488938109597654
2025-12-12,22.89,23.3,22.86,23.02,226127208.0,5211224361.0,13376386007.999998,0.016904955334330243
2025-12-15,22.81,23.24,22.71,22.85,186663144.0,4284568228.0,13376386007.999998,0.013954676837851615
2025-12-16,22.75,22.93,22.57,22.61,187502453.0,4254925939.0,13376386007.999998,0.014017422410497174
2025-12-17,22.61,23.42,22.46,23.09,341817761.0,7847250691.0,13376386007.999998,0.025553820052409484
2025-12-18,23.0,23.15,22.84,22.86,189319984.0,4346222953.0,13376386007.999998,0.014153298498321866
2025-12-19,22.87,23.3,22.83,23.0,193665416.0,4465868277.0,13376386007.999998,0.014478156946440897
2025-12-22,22.98,23.19,22.94,23.08,160098857.0,3694459532.0,13376386007.999998,0.01196876771530441
2025-12-23,23.06,23.24,22.93,23.02,184964950.0,4266910791.0,13376386007.999998,0.013827722218047404
2025-12-24,22.95,23.33,22.92,23.2,216164536.0,5000520929.0,13376386007.999998,0.016160159842181495
2025-12-25,23.15,23.43,23.1,23.34,217205303.0,5057356884.0,13376386007.999998,0.016237966134507207
2025-12-26,23.34,24.05,23.23,23.61,431928171.0,10237402535.0,13376386007.999998,0.0322903488835981
2025-12-29,23.58,23.6,23.3,23.35,221402724.0,5188521962.0,13376386007.999998,0.016551759486275738
2025-12-30,23.29,23.63,23.21,23.43,224793876.0,5258246009.0,13376386007.999998,0.016805277289811897
2025-12-31,23.43,23.61,23.18,23.18,199239488.0,4654244539.0,13337753576.0,0.014938009378019416
2026-01-05,23.22,23.75,23.21,23.75,356523390.0,8400324243.0,13337753576.0,0.026730392638347242
2026-01-06,23.68,25.37,23.65,25.11,906092075.0,22367426103.0,13337753576.0,0.06793438414025171
2026-01-07,24.88,24.97,24.26,24.53,519386047.0,12792153720.0,13337753576.0,0.03894104386023334
2026-01-08,24.29,24.29,23.87,24.0,401345353.0,9654145968.0,13337753576.0,0.030090925785447274
2026-01-09,24.0,24.36,23.99,24.13,340988370.0,8235488025.0,13337753576.0,0.0255656522709773
2026-01-12,24.06,25.05,24.01,25.05,700622732.0,17298253950.0,13337753576.0,0.05252929048417141
2026-01-13,25.3,25.48,24.41,24.49,573442369.0,14290143645.0,13337753576.0,0.042993924406569795
2026-01-14,24.36,25.71,24.36,24.72,937107931.0,23490105487.0,13337753576.0,0.07025980242176878
2026-01-15,24.21,24.52,23.91,24.06,496353353.0,11983987171.0,13337753576.0,0.03721416430223602
2026-01-16,24.29,24.43,23.83,23.89,325169233.0,7819730532.0,13337753576.0,0.024379610190512938
2026-01-19,23.8,23.82,23.45,23.5,299735468.0,7064842652.0,13337753576.0,0.022472709987635776
2026-01-20,23.49,23.66,23.32,23.44,258570356.0,6066481127.0,13337753576.0,0.019386349772218942
2026-01-21,23.43,23.53,23.25,23.31,230701802.0,5395300543.0,13337753576.0,0.017296900912543895
2026-01-22,23.31,23.52,23.24,23.31,215739815.0,5036712865.0,13337753576.0,0.016175123777080646
2026-01-23,23.36,23.45,23.25,23.3,258945663.0,6041597453.0,13337753576.0,0.019414488468728928
2026-01-26,23.25,23.73,23.13,23.31,425535001.0,9960847235.0,13337753576.0,0.031904548136629934
2026-01-27,23.28,23.3,22.73,22.9,316475831.0,7262207500.0,13337753576.0,0.023727821120452224
2026-01-28,22.9,23.02,22.77,22.78,255135330.0,5837401845.0,13337753576.0,0.01912880820193675
2026-01-29,22.66,23.3,22.39,23.14,417787468.0,9565662298.0,13337753576.0,0.03132367573140414
2026-01-30,23.1,23.1,22.68,22.7,269854953.0,6164200939.0,13337753576.0,0.020232414061508674
2026-02-02,22.61,23.05,22.45,22.53,239788114.0,5455060973.0,13337753576.0,0.017978148466581027
2026-02-03,22.68,22.73,22.48,22.7,179950400.0,4068736687.0,13337753576.0,0.01349180722035556
2026-02-04,22.6,23.12,22.52,22.89,297568413.0,6780586033.0,13337753576.0,0.022310234726142013
2026-02-05,22.75,23.13,22.71,22.93,272039202.0,6234975616.0,13337753576.0,0.020396178445634825
2026-02-06,22.78,22.91,22.65,22.66,197822887.0,4503074670.0,13337753576.0,0.014831799513522516
2026-02-09,22.81,22.95,22.72,22.95,208806438.0,4777064554.0,13337753576.0,0.015655292835498703
2026-02-10,22.92,23.09,22.85,22.89,152251626.0,3491663909.0,13337753576.0,0.011415087640692516
2026-02-11,22.85,22.94,22.73,22.77,149466066.0,3410394918.0,13337753576.0,0.011206239877527033
2026-02-12,22.75,22.77,22.65,22.66,153362029.0,3479773139.0,13337753576.0,0.01149834026593205
2026-02-13,22.7,22.82,22.36,22.37,205468499.0,4641832483.0,13337753576.0,0.015405030377058452
2026-02-24,22.49,22.57,22.33,22.41,141213770.0,3165419385.0,13337753576.0,0.01058752279350104
2026-02-25,22.47,22.89,22.43,22.74,255964372.0,5823308971.0,13337753576.0,0.019190965745579765
2026-02-26,22.69,22.7,22.43,22.5,189153249.0,4259952898.0,13337753576.0,0.014181792152792732
2026-02-27,22.46,22.67,22.37,22.52,176681173.0,3977336616.0,13337753576.0,0.013246696454035612
2026-03-02,22.26,22.32,21.9,21.95,282677152.0,6238286638.0,13337753576.0,0.021193760282739834
2026-03-03,21.93,22.33,21.62,21.64,290761929.0,6391894421.0,13337753576.0,0.021799917605555257
2026-03-04,21.43,21.55,20.95,21.02,288548913.0,6116409247.0,13337753576.0,0.02163399641145087
2026-03-05,21.33,21.35,20.99,21.09,212806778.0,4499741994.0,13337753576.0,0.01595521890454816
2026-03-06,21.0,21.64,20.96,21.56,233819564.0,4997216418.0,13337753576.0,0.01753065556862107
2026-03-09,21.15,21.34,21.02,21.23,197301365.0,4176661230.0,13337753576.0,0.014792698326277729
2026-03-10,21.42,21.56,21.26,21.36,161120963.0,3446179143.0,13337753576.0,0.01208006746277886
2026-03-11,21.35,21.59,21.25,21.47,180302504.0,3864569749.0,13337753576.0,0.013518206268590608
2026-03-12,21.38,21.53,21.25,21.36,151737148.0,3243000739.0,13337753576.0,0.011376514578364708
2026-03-13,21.3,21.46,21.06,21.1,176613501.0,3748142630.0,13337753576.0,0.01324162273606546
2026-03-16,21.09,21.23,20.94,21.21,144707074.0,3050263461.0,13337753576.0,0.010849433765247126
2026-03-17,21.3,22.07,21.26,21.56,420042174.0,9134523164.0,13337753576.0,0.03149272263927753
2026-03-18,21.45,21.55,21.31,21.51,185757857.0,3977846209.0,13337753576.0,0.0139272221473827
2026-03-19,21.34,21.6,21.25,21.33,217463822.0,4646582554.0,13337753576.0,0.016304381450809313
2026-03-20,21.2,21.22,20.21,20.21,477462400.0,9813176076.0,13337753576.0,0.03579781237367794
2026-03-23,19.78,20.05,19.56,19.61,314124997.0,6221226088.0,13337753576.0,0.02355156700190035
2026-03-24,19.87,19.96,19.55,19.77,208891179.0,4122788055.0,13337753576.0,0.01566164630420819
2026-03-25,19.75,20.15,19.73,19.9,225141838.0,4477985383.0,13337753576.0,0.01688004180892358
2026-03-26,19.81,19.82,19.1,19.12,279438966.0,5416802117.0,13337753576.0,0.020950976819876434
2026-03-27,18.93,19.39,18.89,19.21,181479953.0,3483975646.0,13337753576.0,0.013606485677359916
2026-03-30,18.92,19.15,18.83,19.07,158457278.0,3010856201.0,13337753576.0,0.011880357295334093
2026-03-31,19.07,19.37,18.85,18.89,169290727.0,3233635950.0,13337753576.0,0.01269259669818929
2026-04-01,19.2,19.29,19.08,19.19,172978686.0,3321082456.0,13337753576.0,0.01296910195666371
2026-04-02,19.11,19.12,18.68,18.75,179744808.0,3391422873.0,13337753576.0,0.013476392930473197
2026-04-03,18.82,18.87,18.48,18.48,138392367.0,2579811046.0,13337753576.0,0.010375987696235722
2026-04-07,18.51,18.61,18.35,18.45,123364783.0,2279847709.0,13337753576.0,0.0092492924162269
