date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-19,25.85,25.92,25.37,25.42,65214670.0,1698490899.0,12176550974.0,0.005355758797318693
2025-06-20,25.42,25.56,25.39,25.39,41992436.0,1089208101.0,12176550974.0,0.0034486313973196856
2025-06-23,25.29,25.8,25.26,25.73,55235775.0,1439115622.0,12176550974.0,0.004536241429772871
2025-06-24,25.78,26.56,25.76,26.4,136424965.0,3659696310.0,12176550974.0,0.011203908667676227
2025-06-25,26.43,27.67,26.34,27.5,285636122.0,7881370307.0,12176550974.0,0.023457884142225906
2025-06-26,27.45,27.53,27.03,27.05,166940228.0,4633306781.0,12176550974.0,0.01370997652426039
2025-06-27,27.13,27.92,26.98,27.06,177658492.0,4968291923.0,12176550974.0,0.01459021461654828
2025-06-30,27.09,27.32,26.83,27.1,96862649.0,2670400296.0,12176550974.0,0.00795485102528837
2025-07-01,27.11,27.25,26.79,26.87,70762348.0,1940654049.0,12176550974.0,0.005811362195345416
2025-07-02,26.88,27.0,26.72,26.76,57525052.0,1573744149.0,12176550974.0,0.004724248444640067
2025-07-03,26.87,27.23,26.84,27.15,72598917.0,2000459020.0,12176550974.0,0.005962190537781754
2025-07-04,27.08,27.52,26.83,27.14,102139372.0,2830151537.0,12176550974.0,0.008388202227222903
2025-07-07,27.01,27.38,26.97,27.26,57222377.0,1588782683.0,12176550974.0,0.004699391241590839
2025-07-08,27.2,27.55,27.19,27.49,84580324.0,2365303710.0,12176550974.0,0.006946164326877149
2025-07-09,27.49,27.73,27.24,27.28,80770210.0,2261446228.0,12176550974.0,0.006633258479553423
2025-07-10,27.25,27.88,27.2,27.7,142197216.0,4006903003.0,12176550974.0,0.011677955137183496
2025-07-11,27.79,28.74,27.63,28.12,246501548.0,7099768618.0,12176550974.0,0.020243954837978573
2025-07-14,28.23,28.28,27.84,27.87,100929723.0,2880998854.0,12176550974.0,0.008288859728465832
2025-07-15,27.91,28.08,27.55,27.71,94326837.0,2669330265.0,12176550974.0,0.0077465973083356305
2025-07-16,27.71,27.79,27.37,27.55,76152358.0,2140328874.0,12176550974.0,0.006254017099144449
2025-07-17,27.54,27.84,27.48,27.72,63999706.0,1801602017.0,12176550974.0,0.005255979803858702
2025-07-18,27.77,27.92,27.63,27.8,66669830.0,1886801282.0,12176550974.0,0.005475263902098128
2025-07-21,27.91,28.46,27.8,28.35,132900464.0,3827828697.0,12176550974.0,0.010914458805599051
2025-07-22,28.35,28.53,28.0,28.38,112187441.0,3231521991.0,12176550974.0,0.009213400513786574
2025-07-23,28.46,29.49,28.45,29.22,288781318.0,8542345798.0,12176550974.0,0.02371618355777599
2025-07-24,29.0,29.71,28.92,29.47,209784096.0,6293474532.0,12176550974.0,0.017228531827111128
2025-07-25,29.52,29.65,29.05,29.14,121393484.0,3625225120.0,12176550974.0,0.009969447363149518
2025-07-28,29.17,29.85,29.08,29.39,125792547.0,3779720808.0,12176550974.0,0.010330720683434803
2025-07-29,29.24,29.42,28.89,29.38,122993105.0,3656078962.0,12176550974.0,0.010100816336466806
2025-07-30,29.33,29.76,28.89,29.22,126880860.0,3797224729.0,12176550974.0,0.010420098455705771
2025-07-31,29.03,29.33,28.3,28.47,141339521.0,4146844446.0,12176550974.0,0.011607516882391035
2025-08-01,28.45,28.65,28.16,28.21,96389080.0,2786733536.0,12176550974.0,0.007915959141945443
2025-08-04,28.11,28.44,28.06,28.36,71371756.0,2055044707.0,12176550974.0,0.00586140986494424
2025-08-05,28.41,28.73,28.33,28.63,91358852.0,2654420805.0,12176550974.0,0.007502851357093986
2025-08-06,28.55,28.71,28.41,28.61,73924034.0,2153758084.0,12176550974.0,0.0060710158531628875
2025-08-07,28.66,28.89,28.39,28.56,88005636.0,2566335297.0,12176550974.0,0.007227468286209631
2025-08-08,28.55,28.56,28.28,28.33,65456137.0,1894690752.0,12176550974.0,0.005375589289591554
2025-08-11,28.34,29.09,28.34,28.82,126773499.0,3724263635.0,12176550974.0,0.010411281426956888
2025-08-12,28.88,29.01,28.76,28.92,82051260.0,2415805698.0,12176550974.0,0.006738464789840743
2025-08-13,29.09,29.49,28.77,29.06,200047866.0,5945238503.0,12176550974.0,0.01642894333766208
2025-08-14,29.15,29.63,29.01,29.09,186187703.0,5562185689.0,12176550974.0,0.015290676596152523
2025-08-15,29.09,30.91,28.95,30.51,400806610.0,12313562406.0,12176550974.0,0.032916267574933405
2025-08-18,30.6,31.69,30.32,31.1,356648188.0,11284010952.0,12176550974.0,0.029289754443728246
2025-08-19,30.9,31.23,30.36,30.43,196858262.0,6158371746.0,12176550974.0,0.016166996912372143
2025-08-20,30.32,30.57,29.78,30.56,185823025.0,5718792645.0,12176550974.0,0.015260727392902877
2025-08-21,30.76,30.83,30.14,30.3,137901268.0,4284970507.0,12176550974.0,0.011325150142635127
2025-08-22,30.29,31.61,30.28,31.59,270491980.0,8561038378.0,12176550974.0,0.02221417054612332
2025-08-25,32.17,32.19,31.3,31.81,251449182.0,8054612646.0,12176550974.0,0.020650279585484203
2025-08-26,31.61,31.76,31.3,31.35,139998282.0,4459689621.0,12176550974.0,0.011497367546765218
2025-08-27,31.34,31.75,30.55,30.57,209491695.0,6604013663.0,12176550974.0,0.01720451837694578
2025-08-28,30.58,31.18,30.37,31.18,163948378.0,5092858422.0,12176550974.0,0.01346427065842134
2025-08-29,31.37,31.75,31.03,31.16,248687107.0,7870324453.0,12176550974.0,0.02042344400569665
2025-09-01,31.17,31.23,30.58,30.85,170874307.0,5328087689.0,12176550974.0,0.014033063004857422
2025-09-02,30.88,31.01,30.34,30.46,170084591.0,5255366923.0,12176550974.0,0.013968207529634081
2025-09-03,30.65,30.75,29.22,29.48,188476082.0,5681134739.0,12176550974.0,0.015478609862714316
2025-09-04,29.45,29.6,28.9,29.26,181580653.0,5367895398.0,12176550974.0,0.014912322330660002
2025-09-05,29.27,29.54,29.03,29.52,133373060.0,3946998043.0,12176550974.0,0.010953270781256946
2025-09-08,29.49,29.49,29.05,29.15,155119817.0,4576095541.0,12176550974.0,0.012739224541598013
2025-09-09,29.15,29.43,29.08,29.22,117928405.0,3481157225.0,12176550974.0,0.00968487753648852
2025-09-10,29.27,29.38,29.04,29.18,88404843.0,2609280738.0,12176550974.0,0.007260253185714624
2025-09-11,29.09,30.02,29.0,30.02,186399077.0,5582043266.0,12176550974.0,0.015308035698943727
2025-09-12,30.05,30.12,29.39,29.47,147984324.0,4443482473.0,12176550974.0,0.012153221738732402
2025-09-15,29.55,29.84,29.12,29.29,172454102.0,5134931803.0,12176550974.0,0.014162803766701499
2025-09-16,29.3,29.55,28.91,28.98,208344421.0,6137333282.0,12176550974.0,0.017110298428912075
2025-09-17,28.99,29.21,28.66,28.69,302415262.0,8823722234.0,12176550974.0,0.024835872049953446
2025-09-18,28.71,28.89,27.86,28.06,372997884.0,10712761661.0,12176550974.0,0.030632474236460254
2025-09-19,27.96,28.31,27.85,28.02,166230032.0,4717340586.0,12176550974.0,0.01365165163394322
2025-09-22,28.16,28.58,28.07,28.48,155923418.0,4470772780.0,12176550974.0,0.01280522032330302
2025-09-23,28.34,28.51,27.96,28.21,149735724.0,4261899074.0,12176550974.0,0.012297055571789043
2025-09-24,28.06,28.57,28.05,28.39,155819804.0,4449992755.0,12176550974.0,0.012796711017160317
2025-09-25,28.34,28.54,28.26,28.41,132806322.0,3815540272.0,12176550974.0,0.010906727388040743
2025-09-26,28.37,28.69,28.22,28.42,126643060.0,3641096137.0,12176550974.0,0.010400569116034155
2025-09-29,28.42,31.17,28.33,30.1,593771449.0,17972866572.0,12176550974.0,0.04876351688321688
2025-09-30,29.97,30.28,29.43,29.59,295038797.0,8855514217.0,12176550974.0,0.024230079406720513
2025-10-09,29.3,29.94,29.05,29.34,380798468.0,11325172371.0,12176550974.0,0.03127309767873518
2025-10-10,29.33,29.96,29.24,29.37,267585628.0,7995783962.0,12176550974.0,0.021975486208809264
2025-10-13,28.6,29.19,28.51,28.9,211049326.0,6135452947.0,12176550974.0,0.017332438918922395
2025-10-14,28.9,29.4,28.63,28.73,195512452.0,5727412730.0,12176550974.0,0.016056472183089306
2025-10-15,28.84,29.42,28.76,29.38,196485192.0,5779800802.0,12176550974.0,0.016136358515604732
2025-10-16,29.3,29.67,29.2,29.34,159731518.0,4745901327.0,12176550974.0,0.013117960770752488
2025-10-17,29.35,29.62,28.75,28.79,173989890.0,5124858639.0,12176550974.0,0.014288930450955462
2025-10-20,29.1,29.24,28.82,28.93,122730684.0,3594768008.0,12176550974.0,0.01007926499565114
2025-10-21,29.01,29.8,28.91,29.06,306867820.0,9070647644.0,12176550974.0,0.02520153865041423
2025-10-22,28.92,28.93,28.72,28.89,122694826.0,3574148771.0,12176550974.0,0.010076320155188799
2025-10-23,28.9,29.28,28.55,29.22,140360535.0,4096658104.0,12176550974.0,0.011527117596740247
2025-10-24,29.25,29.75,29.2,29.56,299094343.0,8892004443.0,12176550974.0,0.02456314137218673
2025-10-27,29.94,30.31,29.52,29.68,461214211.0,13902244215.0,12176550974.0,0.03787724553404395
2025-10-28,29.67,30.03,29.49,29.69,226331603.0,6798411079.0,12176550974.0,0.018587496860422537
2025-10-29,29.64,30.15,29.54,29.99,313670198.0,9477951609.0,12176550974.0,0.025760184363352544
2025-10-30,29.88,29.92,29.31,29.37,245220842.0,7339678554.0,12176550974.0,0.020138776778712477
2025-10-31,29.41,29.56,29.07,29.08,167153229.0,4938189521.0,12176550974.0,0.013727469244526976
2025-11-03,29.05,29.08,28.63,28.92,139351693.0,4059197676.0,12176550974.0,0.011444266385247426
2025-11-04,28.88,28.95,28.66,28.78,119758945.0,3482779128.0,12176550974.0,0.009835210746927885
2025-11-05,28.63,28.87,28.62,28.76,94055879.0,2735028199.0,12176550974.0,0.007724344865868255
2025-11-06,28.82,29.13,28.8,28.89,162561807.0,4753244677.0,12176550974.0,0.013350398429498662
2025-11-07,28.79,28.82,28.65,28.7,96072134.0,2787864865.0,12176550974.0,0.007889929932140733
2025-11-10,28.7,29.16,28.66,29.0,162194018.0,4737134777.0,12176550974.0,0.013320193735182076
2025-11-11,29.04,29.1,28.7,28.76,104299540.0,3038989818.0,12176550974.0,0.008565606157499423
2025-11-12,28.77,28.81,28.51,28.6,108630812.0,3144600711.0,12176550974.0,0.008921312137727186
2025-11-13,28.58,28.82,28.56,28.78,117874907.0,3418473434.0,12176550974.0,0.009680484009937837
2025-11-14,28.65,28.66,28.33,28.35,120170706.0,3463551862.0,12176550974.0,0.009869026644457424
2025-11-17,28.32,28.32,27.97,28.0,107770905.0,3058387828.0,12176550974.0,0.008850692222298251
2025-11-18,27.98,28.14,27.88,27.93,91515389.0,2589358392.0,12176550974.0,0.007515706967876895
2025-11-19,27.93,28.13,27.91,28.01,84481274.0,2392792474.0,12176550974.0,0.006938029839516031
2025-11-20,28.55,28.64,27.99,28.01,152864285.0,4380360233.0,12176550974.0,0.012553988836937792
2025-11-21,27.72,27.96,27.02,27.02,169503916.0,4693752816.0,12176550974.0,0.013920519559433004
2025-11-24,27.12,27.22,26.98,27.11,89138879.0,2441061829.0,12176550974.0,0.007320535937502658
2025-11-25,27.19,27.37,27.12,27.19,80225905.0,2207852490.0,12176550974.0,0.006588557397846278
2025-11-26,27.24,27.43,27.16,27.32,68169452.0,1881110589.0,12176550974.0,0.005598420451370748
2025-11-27,27.25,27.52,27.24,27.3,64864740.0,1794367924.0,12176550974.0,0.005327020774478958
2025-11-28,27.33,27.36,27.13,27.31,74659823.0,2055903546.0,12176550974.0,0.006131442570184078
2025-12-01,27.22,27.44,27.2,27.39,70798737.0,1956001679.0,12176550974.0,0.005814350644215519
2025-12-02,27.38,27.4,27.07,27.09,65292152.0,1793505908.0,12176550974.0,0.005362122011349123
2025-12-03,27.17,27.29,26.75,26.87,78110536.0,2129256756.0,12176550974.0,0.006414832588208734
2025-12-04,26.86,27.1,26.74,26.92,69237557.0,1882466793.0,12176550974.0,0.005686138640394936
2025-12-05,26.92,27.8,26.88,27.57,163790521.0,4536315644.0,12176550974.0,0.013451306642556992
2025-12-08,28.09,28.76,28.09,28.4,314621670.0,9057705852.0,12176550974.0,0.025838324060055793
2025-12-09,28.23,28.53,28.09,28.24,130128521.0,3717964325.0,12176550974.0,0.010686812815702667
2025-12-10,28.13,28.28,27.87,28.23,99289687.0,2815735192.0,12176550974.0,0.008154171670780048
2025-12-11,28.26,28.29,27.86,28.0,74225023.0,2103229398.0,12176550974.0,0.006095734593358095
2025-12-12,27.97,28.27,27.79,28.12,106756984.0,3023765536.0,12176550974.0,0.008767423897617069
2025-12-15,27.97,28.64,27.89,28.26,119324123.0,3418024767.0,12176550974.0,0.009799500963350544
2025-12-16,28.15,28.49,27.99,28.19,100161602.0,2851192434.0,12176550974.0,0.008225777743949845
2025-12-17,28.19,28.85,28.11,28.67,161703772.0,4662507508.0,12176550974.0,0.013279932252185224
2025-12-18,28.6,28.6,28.18,28.24,113593828.0,3248014078.0,12176550974.0,0.009328900132931845
2025-12-19,28.29,28.64,28.18,28.38,98348153.0,2821714142.0,12176550974.0,0.008076848132939948
2025-12-22,28.33,28.49,28.31,28.35,75331310.0,2160286841.0,12176550974.0,0.006186588481488009
2025-12-23,28.38,28.58,28.3,28.34,94064657.0,2702038440.0,12176550974.0,0.007725065759659834
2025-12-24,28.32,28.53,28.26,28.44,78951922.0,2266348143.0,12176550974.0,0.0064839314653699735
2025-12-25,28.45,28.72,28.4,28.66,104494796.0,3020073434.0,12176550974.0,0.00858164156854619
2025-12-26,28.66,29.1,28.6,28.8,141352575.0,4122805470.0,12176550974.0,0.011608588942946432
2025-12-29,28.73,28.84,28.56,28.64,90671097.0,2628004106.0,12176550974.0,0.007446369435286364
2025-12-30,28.56,28.72,28.45,28.53,85434793.0,2463949229.0,12176550974.0,0.0070163376462205745
2025-12-31,28.5,28.77,28.38,28.41,85634753.0,2470416840.0,12176550974.0,0.0070327593735575655
2026-01-05,28.53,29.06,28.5,29.03,185177013.0,5402908222.0,12176550974.0,0.015207673617545684
2026-01-06,29.06,29.94,29.03,29.88,334935799.0,10055094452.0,12176550974.0,0.02750662315750759
2026-01-07,29.9,29.9,29.1,29.2,229502122.0,6829635012.0,12176550974.0,0.018847875928909984
2026-01-08,28.99,28.99,28.16,28.25,315027225.0,9039903881.0,12176550974.0,0.02587163028945244
2026-01-09,28.25,28.37,28.06,28.28,232677161.0,6628564036.0,12176550974.0,0.0191086262026763
2026-01-12,28.28,28.55,28.12,28.48,217308310.0,6227140485.0,12176550974.0,0.017846458366084773
2026-01-13,28.55,28.85,28.19,28.26,215969109.0,6226326714.0,12176550974.0,0.017736476401334696
2026-01-14,28.2,28.83,27.86,27.94,321882341.0,9209655922.0,12176550974.0,0.02643460711389455
2026-01-15,28.09,28.5,27.94,27.99,207814142.0,5904891817.0,12176550974.0,0.017066749233320296
2026-01-16,28.21,28.28,27.7,27.79,209581279.0,5914162078.0,12176550974.0,0.017211875468472866
2026-01-19,27.45,27.68,27.41,27.62,159433764.0,4437182144.0,12176550974.0,0.013093507705131872
2026-01-20,27.64,27.86,27.62,27.76,138513336.0,3884362839.0,12176550974.0,0.011375416264898066
2026-01-21,27.74,27.82,27.5,27.65,141050126.0,3943890400.0,12176550974.0,0.011583750300161146
2026-01-22,27.61,27.93,27.53,27.63,172592474.0,4825498273.0,12176550974.0,0.014174167575738677
2026-01-23,27.71,27.77,27.41,27.48,188106135.0,5240083934.0,12176550974.0,0.015448227942514586
2026-01-26,27.48,28.15,27.42,27.78,263751164.0,7423210356.0,12176550974.0,0.02166058061623321
2026-01-27,27.8,27.85,27.51,27.57,141523812.0,3957139689.0,12176550974.0,0.011622651792136292
2026-01-28,27.6,27.89,27.48,27.65,171879381.0,4805814919.0,12176550974.0,0.014115604769117768
2026-01-29,27.61,28.29,27.41,28.27,297781177.0,8387338386.0,12176550974.0,0.02445529753341794
2026-01-30,28.21,28.23,27.79,27.79,190709529.0,5390994670.0,12176550974.0,0.01566203183538695
2026-02-02,27.8,28.31,27.54,27.57,181833606.0,5128515409.0,12176550974.0,0.014933096111391517
2026-02-03,27.78,27.81,27.42,27.68,132291749.0,3686657439.0,12176550974.0,0.010864468048667981
2026-02-04,27.56,28.1,27.55,28.09,157219253.0,4440800888.0,12176550974.0,0.012911640852627535
2026-02-05,28.0,28.2,27.84,28.0,115684169.0,3276268367.0,12176550974.0,0.009500569516525231
2026-02-06,27.91,28.07,27.81,27.87,107402653.0,3027616780.0,12176550974.0,0.0088204495040781
2026-02-09,28.01,28.1,27.88,28.06,97053435.0,2718596599.0,12176550974.0,0.00797051933730935
2026-02-10,28.06,28.18,27.98,28.09,75629809.0,2124582776.0,12176550974.0,0.00621110273027959
2026-02-11,28.11,28.15,27.95,28.04,83665980.0,2346138810.0,12176550974.0,0.006871073769464598
2026-02-12,28.03,28.03,27.77,27.87,95785415.0,2671181327.0,12176550974.0,0.007866383116575946
2026-02-13,27.87,28.0,27.62,27.62,109046516.0,3032551539.0,12176550974.0,0.008955451854375
2026-02-24,27.76,27.8,27.61,27.63,84792805.0,2346720145.0,12176550974.0,0.006963614342111651
2026-02-25,27.64,27.89,27.61,27.74,101623021.0,2823641661.0,12176550974.0,0.008345796869490442
2026-02-26,27.75,27.78,27.33,27.38,132628852.0,3647542589.0,12176550974.0,0.010892152653341326
2026-02-27,27.36,27.49,27.18,27.37,87758758.0,2400314701.0,12176550974.0,0.007207193415227927
2026-03-02,27.11,27.2,26.86,27.07,130969370.0,3544085955.0,12176550974.0,0.010755867591705775
2026-03-03,27.06,27.38,26.75,26.8,160721145.0,4345572179.0,12176550974.0,0.013199233949184796
2026-03-04,26.6,26.65,26.05,26.14,150080106.0,3949873435.0,12176550974.0,0.01232533796478648
2026-03-05,26.33,26.44,26.1,26.21,81899057.0,2150433698.0,12176550974.0,0.006725965109075229
2026-03-06,26.18,26.58,26.11,26.43,77673336.0,2046673145.0,12176550974.0,0.0063789275112346765
2026-03-09,26.01,26.01,25.63,25.88,126946526.0,3279905456.0,12176550974.0,0.010425491280007186
2026-03-10,26.1,26.27,26.0,26.13,90837752.0,2371463279.0,12176550974.0,0.007460055987443526
2026-03-11,26.14,26.2,25.94,26.1,88402598.0,2304795581.0,12176550974.0,0.007260068814951113
2026-03-12,26.0,26.08,25.8,25.93,91861750.0,2381053286.0,12176550974.0,0.007544151886371432
2026-03-13,25.73,25.95,25.66,25.75,80647744.0,2080610907.0,12176550974.0,0.006623200951747603
2026-03-16,25.66,25.69,25.36,25.5,115669803.0,2943468144.0,12176550974.0,0.009499389707888887
2026-03-17,25.5,26.55,25.5,25.91,221171782.0,5770156338.0,12176550974.0,0.018163746242450544
2026-03-18,25.9,26.02,25.75,25.97,85965852.0,2224720654.0,12176550974.0,0.007059950899360477
2026-03-19,25.75,25.84,25.5,25.61,107159437.0,2749163310.0,12176550974.0,0.008800475375072331
2026-03-20,25.62,25.71,25.3,25.3,100896257.0,2571973337.0,12176550974.0,0.00828611133115107
2026-03-23,25.0,25.0,24.09,24.29,199265633.0,4887377310.0,12176550974.0,0.01636470240427542
2026-03-24,24.5,24.61,24.08,24.36,127910113.0,3112452255.0,12176550974.0,0.010504625921832897
2026-03-25,24.4,24.85,24.36,24.66,113477202.0,2792003965.0,12176550974.0,0.009319322215486337
2026-03-26,24.58,24.62,24.05,24.13,113838924.0,2763937440.0,12176550974.0,0.009349028657053607
2026-03-27,24.05,24.37,24.01,24.26,94772015.0,2297623177.0,12176550974.0,0.007783157579051909
2026-03-30,23.99,24.17,23.88,24.1,90949319.0,2185349332.0,12176550974.0,0.0074692184342019085
2026-03-31,24.1,24.44,24.03,24.04,102248550.0,2478632393.0,12176550974.0,0.008397168477208889
2026-04-01,24.43,24.6,24.25,24.51,117145939.0,2865740077.0,12176550974.0,0.009620617467962484
2026-04-02,24.47,24.47,24.08,24.13,78873570.0,1911165159.0,12176550974.0,0.006477496802535867
2026-04-03,24.22,24.26,23.95,23.98,71023358.0,1710796826.0,12176550974.0,0.005832797657699026
2026-04-07,23.99,24.08,23.77,23.92,71443585.0,1708575461.0,12176550974.0,0.005867308826000895
